,OBJECTID,GEOID,PFIPS,Parish,LDHH,CaseCount,CaseRange,DataDate,Shape__Area,Shape__Length
861,862,22051020514,22051,Jefferson,1,650,> 100,December 20,0.000167107759125429,0.0593043393851789
862,863,22051020600,22051,Jefferson,1,846,> 100,December 20,0.00033451212948421,0.102624461736286
863,864,22051020700,22051,Jefferson,1,210,> 100,December 20,0.000210312072113084,0.0949121052348244
864,865,22051021000,22051,Jefferson,1,444,> 100,December 20,0.000147974766832704,0.0504734836899893
865,866,22051021100,22051,Jefferson,1,429,> 100,December 20,0.000104422450704078,0.0433222072427454
866,867,22051021300,22051,Jefferson,1,570,> 100,December 20,0.000150951676914701,0.0620426410350348
867,868,22051021500,22051,Jefferson,1,498,> 100,December 20,8.3562370036816e-05,0.0444058195275746
868,869,22033005100,22033,East Baton Rouge,2,446,> 100,December 20,0.000559254047857394,0.104583790310379
869,870,22051021600,22051,Jefferson,1,1055,> 100,December 20,0.000233460228173499,0.082870539552054
870,871,22051021700,22051,Jefferson,1,1013,> 100,December 20,0.000201621432097454,0.0658095958899182
871,872,22051021801,22051,Jefferson,1,442,> 100,December 20,0.000106158471453455,0.0489675012766656
872,873,22051021900,22051,Jefferson,1,306,> 100,December 20,4.33426134804904e-05,0.026690605138266
873,874,22051022001,22051,Jefferson,1,816,> 100,December 20,0.000133510648765878,0.0539565745405886
874,875,22051022101,22051,Jefferson,1,232,> 100,December 20,5.54667883534421e-05,0.0329932558917727
875,876,22051022102,22051,Jefferson,1,435,> 100,December 20,0.000103324458223142,0.0404805760599043
876,877,22051022200,22051,Jefferson,1,389,> 100,December 20,9.95365833205142e-05,0.0472384807162612
877,878,22051022301,22051,Jefferson,1,453,> 100,December 20,9.57002423547237e-05,0.0405428133403187
878,879,22051022302,22051,Jefferson,1,308,> 100,December 20,8.12764919828624e-05,0.0387395926736259
879,880,22051022400,22051,Jefferson,1,509,> 100,December 20,0.000114177695877515,0.0578951992777469
880,881,22033004602,22033,East Baton Rouge,2,982,> 100,December 20,0.00504219868253131,0.31818152089683
881,882,22051022500,22051,Jefferson,1,437,> 100,December 20,0.000123877749729218,0.0527923455310339
882,883,22051022600,22051,Jefferson,1,518,> 100,December 20,0.000130367470092096,0.0713858647561432
883,884,22051022700,22051,Jefferson,1,381,> 100,December 20,0.000103413470924352,0.0440731661917681
884,885,22051022800,22051,Jefferson,1,469,> 100,December 20,0.000111119735265675,0.0475009074667322
885,886,22051023001,22051,Jefferson,1,278,> 100,December 20,6.6155604827145e-05,0.034495401189156
886,887,22051023002,22051,Jefferson,1,749,> 100,December 20,0.000154021911839664,0.0514328978519997
887,888,22051023100,22051,Jefferson,1,374,> 100,December 20,9.79148510396044e-05,0.0425067553355013
888,889,22051023200,22051,Jefferson,1,435,> 100,December 20,0.000150260683540182,0.0586513495903097
889,890,22051023300,22051,Jefferson,1,306,> 100,December 20,6.6363767018629e-05,0.0394724814135533
890,891,22051023400,22051,Jefferson,1,562,> 100,December 20,0.000114390167027523,0.0499019250266855
891,892,22051023500,22051,Jefferson,1,831,> 100,December 20,0.000156707489168184,0.053102610273213
892,893,22051023600,22051,Jefferson,1,832,> 100,December 20,0.000187990693802931,0.0642681002568222
893,894,22051023700,22051,Jefferson,1,396,> 100,December 20,0.000108144897922102,0.0632391954024906
894,895,22051023800,22051,Jefferson,1,616,> 100,December 20,0.000205963432790668,0.0601892061217785
895,896,22051023901,22051,Jefferson,1,418,> 100,December 20,0.000107104997368879,0.047683094330652
896,897,22051023902,22051,Jefferson,1,403,> 100,December 20,0.000138062963060293,0.0491704351002874
897,898,22051023903,22051,Jefferson,1,411,> 100,December 20,0.000120004512154992,0.0467449838203615
898,899,22051023904,22051,Jefferson,1,437,> 100,December 20,0.000287281479813828,0.0743134584576866
899,900,22051024001,22051,Jefferson,1,475,> 100,December 20,0.000109587596853089,0.0520741977144644
900,901,22051024002,22051,Jefferson,1,559,> 100,December 20,0.000348988302448561,0.0875696820305473
901,902,22051024100,22051,Jefferson,1,629,> 100,December 20,0.0001365968078062,0.0984321746724071
902,903,22071000604,22071,Orleans,1,653,> 100,December 20,0.000161776145660042,0.0636314674304943
903,904,22071009600,22071,Orleans,1,200,> 100,December 20,3.21890163377248e-05,0.0237146382408602
904,905,22071004401,22071,Orleans,1,223,> 100,December 20,4.08680732562061e-05,0.034584384669762
905,906,22071000200,22071,Orleans,1,158,> 100,December 20,5.71689815842547e-05,0.038385823350195
906,907,22071000300,22071,Orleans,1,175,> 100,December 20,5.93111062698881e-05,0.0345407765735212
907,908,22071000400,22071,Orleans,1,306,> 100,December 20,0.000158593233891224,0.072591009338542
908,909,22071000601,22071,Orleans,1,195,> 100,December 20,4.53577629286883e-05,0.027303773371776
909,910,22071000603,22071,Orleans,1,239,> 100,December 20,5.46487531210005e-05,0.030058259967787
910,911,22051024400,22051,Jefferson,1,392,> 100,December 20,0.000107169512375549,0.0442895901910341
911,912,22051024600,22051,Jefferson,1,233,> 100,December 20,0.000102799195246917,0.0409380559717856
912,913,22051024700,22051,Jefferson,1,262,> 100,December 20,9.72159573393583e-05,0.0493057761052507
913,914,22051024800,22051,Jefferson,1,640,> 100,December 20,0.000357264449576178,0.0811844188608846
914,915,22051024900,22051,Jefferson,1,226,> 100,December 20,0.000265340757778176,0.0709604457879765
915,916,22051025001,22051,Jefferson,1,1296,> 100,December 20,0.000286865093130473,0.0740069355873517
916,917,22051025002,22051,Jefferson,1,600,> 100,December 20,0.000118399559596583,0.0664401824053997
917,918,22051025102,22051,Jefferson,1,835,> 100,December 20,0.000296389636787353,0.0856953176854768
918,919,22051025103,22051,Jefferson,1,871,> 100,December 20,0.000170098682474418,0.0627060668854883
919,920,22071006000,22071,Orleans,1,222,> 100,December 20,8.04712644821848e-05,0.0387933649141211
920,921,22071006300,22071,Orleans,1,246,> 100,December 20,3.61810850790789e-05,0.0250446287359491
921,922,22071005602,22071,Orleans,1,548,> 100,December 20,0.000116443312208503,0.0455057922694532
922,923,22071006500,22071,Orleans,1,387,> 100,December 20,7.46063610677083e-05,0.0380143446670406
923,924,22071005603,22071,Orleans,1,273,> 100,December 20,6.97840009706852e-05,0.0338759698863303
924,925,22071005604,22071,Orleans,1,348,> 100,December 20,8.60750112678943e-05,0.0376582179327247
925,926,22071013302,22071,Orleans,1,303,> 100,December 20,0.000570250442478937,0.123735050430401
926,927,22071008400,22071,Orleans,1,201,> 100,December 20,2.28832914217492e-05,0.0205023029368878
927,928,22071013000,22071,Orleans,1,187,> 100,December 20,3.44469203810149e-05,0.0236644823110632
928,929,22051025104,22051,Jefferson,1,648,> 100,December 20,0.000109174794715727,0.0529581441598611
929,930,22033004504,22033,East Baton Rouge,2,992,> 100,December 20,0.000661549230926539,0.123320917259809
930,931,22051025201,22051,Jefferson,1,451,> 100,December 20,0.000139712899908773,0.0593029981909173
931,932,22051025202,22051,Jefferson,1,1128,> 100,December 20,0.000175215325043609,0.0551708218656429
932,933,22051025300,22051,Jefferson,1,369,> 100,December 20,0.000124425782587423,0.056365613794785
933,934,22051025400,22051,Jefferson,1,777,> 100,December 20,0.000187848818995917,0.0921734095117444
934,935,22051025600,22051,Jefferson,1,251,> 100,December 20,9.45821691402671e-05,0.0630764244730723
935,936,22051025700,22051,Jefferson,1,222,> 100,December 20,9.40639883992844e-05,0.0417008810236348
936,937,22051025900,22051,Jefferson,1,540,> 100,December 20,0.000198424088694082,0.0620592232653412
937,938,22051026000,22051,Jefferson,1,329,> 100,December 20,0.00028191845353831,0.0681606135723029
938,939,22051026100,22051,Jefferson,1,886,> 100,December 20,0.000203641329562743,0.0579607491253457
939,940,22051026200,22051,Jefferson,1,207,> 100,December 20,0.000193033387631658,0.0711080247037122
940,941,22033003400,22033,East Baton Rouge,2,1009,> 100,December 20,0.000422106750420426,0.0890149145381393
941,942,22051026300,22051,Jefferson,1,439,> 100,December 20,0.000293705071953809,0.0872556777621919
942,943,22093040600,22093,St. James,3,394,> 100,December 20,0.00749182847516749,0.430630666899446
943,944,22093040300,22093,St. James,3,680,> 100,December 20,0.00348108534240055,0.285904298537732
944,945,22093040100,22093,St. James,3,541,> 100,December 20,0.00666570596149541,0.41170668680509
945,946,22071006900,22071,Orleans,1,216,> 100,December 20,7.65988991133781e-05,0.0358625792574589
946,947,22071007000,22071,Orleans,1,147,> 100,December 20,9.43267002639914e-05,0.0465092839264252
947,948,22093040500,22093,St. James,3,262,> 100,December 20,0.0232051743716966,0.838416662275714
948,949,22093040700,22093,St. James,3,627,> 100,December 20,0.00376618933250938,0.295750967204012
949,950,22093040400,22093,St. James,3,276,> 100,December 20,0.0172594498710623,0.717376811599369
950,951,22093040200,22093,St. James,3,544,> 100,December 20,0.000578223088496088,0.119265024871454
951,952,22123000200,22123,West Carroll,8,681,> 100,December 20,0.0269726862561583,0.795705371842048
952,953,22123000100,22123,West Carroll,8,687,> 100,December 20,0.0272380396279459,0.975736418132544
953,954,22123000300,22123,West Carroll,8,282,> 100,December 20,0.0356820677284304,0.951618801368392
954,955,22029000300,22029,Concordia,6,610,> 100,December 20,0.0062539817142806,0.359965928252696
955,956,22029000100,22029,Concordia,6,357,> 100,December 20,0.0391674835557296,1.37515396770523
956,957,22029000400,22029,Concordia,6,758,> 100,December 20,0.00218886622269565,0.197422291606728
957,958,22029000500,22029,Concordia,6,413,> 100,December 20,0.131129280218602,2.98272846632787
958,959,22029000200,22029,Concordia,6,818,> 100,December 20,0.00490148226595011,0.462525097560603
959,960,22051026400,22051,Jefferson,1,313,> 100,December 20,5.90014926729054e-05,0.0403956070956283
960,961,22051026500,22051,Jefferson,1,406,> 100,December 20,0.000101834257975497,0.0415008860910238
961,962,22051026600,22051,Jefferson,1,383,> 100,December 20,0.000162902364309048,0.0564871313135416
962,963,22051026700,22051,Jefferson,1,364,> 100,December 20,0.000197156186459324,0.0679402069447559
963,964,22051026800,22051,Jefferson,1,556,> 100,December 20,0.000124352061902755,0.0632819561348712
964,965,22051026900,22051,Jefferson,1,658,> 100,December 20,0.000339487723749698,0.119309371282041
965,966,22051027000,22051,Jefferson,1,1136,> 100,December 20,0.000239256331497018,0.069387426101786
966,967,22051027100,22051,Jefferson,1,633,> 100,December 20,0.000288381628479328,0.103344005640915
967,968,22051027200,22051,Jefferson,1,992,> 100,December 20,0.000216798247038241,0.0632956059822319
968,969,22051027501,22051,Jefferson,1,1251,> 100,December 20,0.00179379519909162,0.201658978738773
969,970,22071000605,22071,Orleans,1,334,> 100,December 20,0.000257481283597372,0.0741282040233667
970,971,22071000606,22071,Orleans,1,735,> 100,December 20,0.000223531152641954,0.0642374056174199
971,972,22071000607,22071,Orleans,1,564,> 100,December 20,0.000247695826601557,0.065490757402179
972,973,22071000611,22071,Orleans,1,608,> 100,December 20,0.000295399125889162,0.0822113860939023
973,974,22071000612,22071,Orleans,1,245,> 100,December 20,0.0020929819390858,0.224192349176139
974,975,22071000613,22071,Orleans,1,646,> 100,December 20,0.000255333954328307,0.0784537851172939
975,976,22071007200,22071,Orleans,1,340,> 100,December 20,9.1299020596125e-05,0.0517612649289469
976,977,22071007501,22071,Orleans,1,343,> 100,December 20,7.98146363649721e-05,0.045896363938074
977,978,22071007502,22071,Orleans,1,438,> 100,December 20,6.85704096667905e-05,0.0474147143948887
978,979,22071007604,22071,Orleans,1,337,> 100,December 20,0.000221679825244792,0.0718943345848054
979,980,22071007605,22071,Orleans,1,216,> 100,December 20,6.12302935678599e-05,0.0387966561256168
980,981,22097960100,22097,St. Landry,4,306,> 100,December 20,0.0377205656359365,0.974772511516038
981,982,22097961200,22097,St. Landry,4,930,> 100,December 20,0.00684661253262675,0.461468537164813
982,983,22097960700,22097,St. Landry,4,789,> 100,December 20,0.0161284781613631,0.773646339773196
983,984,22097961700,22097,St. Landry,4,1217,> 100,December 20,0.0102224249258143,0.748869434105482
984,985,22097961900,22097,St. Landry,4,410,> 100,December 20,0.00226542511131811,0.372638318489692
985,986,22097960500,22097,St. Landry,4,768,> 100,December 20,0.0190186783686386,0.771352146740229
986,987,22097960900,22097,St. Landry,4,592,> 100,December 20,0.0006105334537096501,0.106432186435952
987,988,22097961500,22097,St. Landry,4,711,> 100,December 20,0.000647391781512852,0.128524473935263
988,989,22097960200,22097,St. Landry,4,534,> 100,December 20,0.0422922596546869,1.00538521213079
989,990,22097960300,22097,St. Landry,4,478,> 100,December 20,0.0165263721489737,0.734040994631253
990,991,22097960400,22097,St. Landry,4,234,> 100,December 20,0.0375904293118765,1.05224754321374
991,992,22097960800,22097,St. Landry,4,853,> 100,December 20,0.0111043186489042,0.709350936051669
992,993,22097961800,22097,St. Landry,4,1108,> 100,December 20,0.0121726726115412,0.801159184389801
993,994,22063040600,22063,Livingston,9,1553,> 100,December 20,0.0011462167224181,0.178351407132816
994,995,22063040901,22063,Livingston,9,1041,> 100,December 20,0.0220156524635513,0.923969183708954
995,996,22063040301,22063,Livingston,9,1666,> 100,December 20,0.00636560355815163,0.610241389816648
996,997,22063040804,22063,Livingston,9,2895,> 100,December 20,0.00977274595197741,0.443840665907074
997,998,22023990000,22023,Cameron,5,,,December 20,0.0672871977612886,2.73855396520074
998,999,22051020517,22051,Jefferson,1,790,> 100,December 20,0.000256184339150423,0.0854699962876511
999,1000,22051980000,22051,Jefferson,1,,,December 20,0.000462450901977718,0.117927011717271
1000,1001,22019001904,22019,Calcasieu,5,1012,> 100,December 20,0.000628917618769265,0.141999741590691
1001,1002,22019001801,22019,Calcasieu,5,1653,> 100,December 20,0.0112318910134945,0.562454721972359
1002,1003,22059970100,22059,La Salle,6,410,> 100,December 20,0.0452720596658764,1.3765759191359
1003,1004,22059970200,22059,La Salle,6,489,> 100,December 20,0.0105087106676365,0.628862053595343
1004,1005,22059970300,22059,La Salle,6,391,> 100,December 20,0.107390150877109,2.6439341475031
1005,1006,22019980000,22019,Calcasieu,5,,,December 20,0.000506020096509019,0.140820288333398
1006,1007,22019980100,22019,Calcasieu,5,,,December 20,0.000415151607285225,0.0915033352531326
1007,1008,22019001903,22019,Calcasieu,5,1312,> 100,December 20,0.000746374306345388,0.124472801076255
1008,1009,22013970400,22013,Bienville,7,389,> 100,December 20,0.0382428091277234,1.30753722812841
1009,1010,22013970100,22013,Bienville,7,800,> 100,December 20,0.00605968518561895,0.408323956591525
1010,1011,22013970500,22013,Bienville,7,394,> 100,December 20,0.0956390240821747,1.8242241361601
1011,1012,22013970300,22013,Bienville,7,467,> 100,December 20,0.0263972378345443,0.839524646290237
1012,1013,22013970200,22013,Bienville,7,166,> 100,December 20,0.037624393725082,1.24422963770409
1013,1014,22045030500,22045,Iberia,4,724,> 100,December 20,0.000609331546229441,0.137304485003722
1014,1015,22101040600,22101,St. Mary,3,626,> 100,December 20,0.00175293360803153,0.227052637510696
1015,1016,22101040700,22101,St. Mary,3,407,> 100,December 20,0.000325628908967701,0.109130680451348
1016,1017,22067950200,22067,Morehouse,8,1065,> 100,December 20,0.0260301304861059,1.17883123982325
1017,1018,22067950700,22067,Morehouse,8,464,> 100,December 20,0.020807555059946,0.838106836127432
1018,1019,22067950500,22067,Morehouse,8,731,> 100,December 20,0.000731747262534554,0.144397674021351
1019,1020,22067950400,22067,Morehouse,8,496,> 100,December 20,0.000476441511636949,0.138728434809735
1020,1021,22067950300,22067,Morehouse,8,440,> 100,December 20,0.0384511259294413,1.19958202267696
1021,1022,22067950100,22067,Morehouse,8,209,> 100,December 20,0.0687565995442583,1.43564159785903
1022,1023,22067950600,22067,Morehouse,8,445,> 100,December 20,0.044902761798312,1.3964176823674
1023,1024,22113950700,22113,Vermilion,4,630,> 100,December 20,0.000547585165577402,0.125323512154352
1024,1025,22055000200,22055,Lafayette,4,363,> 100,December 20,0.000213980212947718,0.0744002213517057
1025,1026,22055000500,22055,Lafayette,4,366,> 100,December 20,0.000262051172967404,0.0726897538909618
1026,1027,22055000602,22055,Lafayette,4,563,> 100,December 20,0.000358180287548748,0.0905704854984547
1027,1028,22067950800,22067,Morehouse,8,594,> 100,December 20,0.000878314932606372,0.15620566649191
1028,1029,22055000700,22055,Lafayette,4,535,> 100,December 20,0.00061987457934265,0.116389092534522
1029,1030,22055001001,22055,Lafayette,4,874,> 100,December 20,0.00205725580394756,0.197961855742979
1030,1031,22055001002,22055,Lafayette,4,592,> 100,December 20,0.000441243112391021,0.0985652805257038
1031,1032,22055001003,22055,Lafayette,4,635,> 100,December 20,0.00119674815209692,0.161147209731132
1032,1033,22055001100,22055,Lafayette,4,1150,> 100,December 20,0.000460298649613833,0.087990236475522
1033,1034,22055001200,22055,Lafayette,4,1292,> 100,December 20,0.0014989825556313,0.21106165935483
1034,1035,22055001300,22055,Lafayette,4,834,> 100,December 20,0.00111172768470169,0.168722084958667
1035,1036,22055001401,22055,Lafayette,4,1560,> 100,December 20,0.00132342095366766,0.198464311874295
1036,1037,22055001403,22055,Lafayette,4,819,> 100,December 20,0.000708690298552028,0.138614204033289
1037,1038,22039950300,22039,Evangeline,4,641,> 100,December 20,0.0317981237647018,1.04953828670583
1038,1039,22039950600,22039,Evangeline,4,589,> 100,December 20,0.000672380693458763,0.146247369307957
1039,1040,22039950200,22039,Evangeline,4,226,> 100,December 20,0.0447960221001722,1.21059596034085
1040,1041,22039950100,22039,Evangeline,4,820,> 100,December 20,0.041595588551445,1.03278806670767
1041,1042,22039950800,22039,Evangeline,4,701,> 100,December 20,0.0198445744056244,0.888243635112505
1042,1043,22049970500,22049,Jackson,8,258,> 100,December 20,0.00429662362944327,0.524415869793099
1043,1044,22049970100,22049,Jackson,8,406,> 100,December 20,0.0652474214546146,1.35219746784381
1044,1045,22049970200,22049,Jackson,8,473,> 100,December 20,0.0268102698555595,0.891144264490725
1045,1046,22049970400,22049,Jackson,8,454,> 100,December 20,0.00458826600993234,0.33681387438606
1046,1047,22049970300,22049,Jackson,8,980,> 100,December 20,0.0429588644599335,1.33712559430213
1047,1048,22039950400,22039,Evangeline,4,955,> 100,December 20,0.0133649272702314,0.5853967296915
1048,1049,22039950500,22039,Evangeline,4,444,> 100,December 20,0.000857202290717396,0.154792002787817
1049,1050,22039950700,22039,Evangeline,4,663,> 100,December 20,0.0128501030130792,0.61183886719097
1050,1051,22079013700,22079,Rapides,6,580,> 100,December 20,0.011188195406703,0.62640582540556
1051,1052,22079013900,22079,Rapides,6,403,> 100,December 20,0.00058093130337511,0.127792375913426
1052,1053,22055001404,22055,Lafayette,4,1325,> 100,December 20,0.00137349220858596,0.169777126884789
1053,1054,22055001405,22055,Lafayette,4,1182,> 100,December 20,0.000763615205414681,0.11035376832249
1054,1055,22033004010,22033,East Baton Rouge,2,666,> 100,December 20,0.000399564805775299,0.0838670766090769
1055,1056,22033004205,22033,East Baton Rouge,2,1011,> 100,December 20,0.000452364805596517,0.103851928185613
1056,1057,22033004800,22033,East Baton Rouge,2,479,> 100,December 20,0.000205687672178101,0.0614073929623321
1057,1058,22079013800,22079,Rapides,6,797,> 100,December 20,0.00147687924913953,0.25482305587012
1058,1059,22079012302,22079,Rapides,6,556,> 100,December 20,0.000342942600127572,0.0823150403570853
1059,1060,22055000604,22055,Lafayette,4,900,> 100,December 20,0.000313378477812876,0.0851346785671176
1060,1061,22055002103,22055,Lafayette,4,670,> 100,December 20,0.00104408686206625,0.140985587437964
1061,1062,22111960600,22111,Union,8,662,> 100,December 20,0.0273663589578064,1.19174333037826
1062,1063,22111960400,22111,Union,8,737,> 100,December 20,0.00202907718926326,0.238002952209857
1063,1064,22111960500,22111,Union,8,791,> 100,December 20,0.0435090500600381,1.44064732995556
1064,1065,22111960300,22111,Union,8,576,> 100,December 20,0.0258928269347507,1.0222533988083
1065,1066,22111960200,22111,Union,8,586,> 100,December 20,0.0444201763330057,1.02271592321278
1066,1067,22111960100,22111,Union,8,592,> 100,December 20,0.0826160341930517,1.71981074784824
1067,1068,22117950102,22117,Washington,9,610,> 100,December 20,0.029539828034558,0.877555997696162
1068,1069,22117950101,22117,Washington,9,529,> 100,December 20,0.0158619295152675,0.91826278242192
1069,1070,22071980000,22071,Orleans,1,,,December 20,0.00053482492535295,0.104817641527881
1070,1071,22113950400,22113,Vermilion,4,904,> 100,December 20,0.00258857335302309,0.265420471770399
1071,1072,22071001200,22071,Orleans,1,194,> 100,December 20,0.000102781711575517,0.0429940836206968
1072,1073,22071012700,22071,Orleans,1,274,> 100,December 20,4.90198997340485e-05,0.0283489861649116
1073,1074,22071004800,22071,Orleans,1,,,December 20,1.51712361002865e-05,0.0160674291694345
1074,1075,22071002100,22071,Orleans,1,160,> 100,December 20,3.20587182613963e-05,0.0230458923248787
1075,1076,22071003100,22071,Orleans,1,204,> 100,December 20,3.49326230661973e-05,0.0331798702668761
1076,1077,22071001722,22071,Orleans,1,808,> 100,December 20,0.000235754206187266,0.0690328831485225
1077,1078,22095070400,22095,St. John the Baptist,3,574,> 100,December 20,0.000389190680380125,0.082519682739336
1078,1079,22095070100,22095,St. John the Baptist,3,415,> 100,December 20,0.0639667254417873,1.33673064553523
1079,1080,22095070200,22095,St. John the Baptist,3,1246,> 100,December 20,0.000482692843661425,0.1167301539315
1080,1081,22095071100,22095,St. John the Baptist,3,460,> 100,December 20,0.0221669849556747,0.80438053204518
1081,1082,22095070800,22095,St. John the Baptist,3,297,> 100,December 20,0.000564714011034084,0.102427818052682
1082,1083,22095070300,22095,St. John the Baptist,3,968,> 100,December 20,0.000380463902502015,0.105073812301293
1083,1084,22095070700,22095,St. John the Baptist,3,521,> 100,December 20,0.00266801651355308,0.242651263416741
1084,1085,22095070500,22095,St. John the Baptist,3,1055,> 100,December 20,0.00228650197891511,0.248358229023058
1085,1086,22071004402,22071,Orleans,1,,,December 20,2.4604853024357e-05,0.025573959922772
1086,1087,22071001800,22071,Orleans,1,131,> 100,December 20,4.8643138143234e-05,0.0310943189966379
1087,1088,22071001900,22071,Orleans,1,184,> 100,December 20,3.72476206393912e-05,0.0253219431065566
1088,1089,22071007800,22071,Orleans,1,130,> 100,December 20,2.9476717372745e-05,0.0254579082476514
1089,1090,22071008300,22071,Orleans,1,142,> 100,December 20,3.01752208997641e-05,0.0281168940949362
1090,1091,22071010800,22071,Orleans,1,178,> 100,December 20,3.71679782347201e-05,0.0246634893493095
1091,1092,22055980000,22055,Lafayette,4,,,December 20,0.000259346776374514,0.0688522667020451
1092,1093,22033004016,22033,East Baton Rouge,2,1281,> 100,December 20,0.00394296533818306,0.331971077719051
1093,1094,22033002802,22033,East Baton Rouge,2,233,> 100,December 20,0.000257125358984922,0.0816628267454418
1094,1095,22055000603,22055,Lafayette,4,374,> 100,December 20,0.000329688496549352,0.0784382597338036
1095,1096,22051027902,22051,Jefferson,1,324,> 100,December 20,0.0612663333861292,1.69964039142874
1096,1097,22051028000,22051,Jefferson,1,1158,> 100,December 20,0.00774322068969013,0.470516460916157
1097,1098,22103040104,22103,St. Tammany,9,953,> 100,December 20,0.0227584839817609,0.744392738450547
1098,1099,22103040103,22103,St. Tammany,9,948,> 100,December 20,0.0102949725812778,0.565353320938754
1099,1100,22103040605,22103,St. Tammany,9,1300,> 100,December 20,0.0020179596053822,0.335803781195813
1100,1101,22103041212,22103,St. Tammany,9,690,> 100,December 20,0.00305993881306676,0.284575140600701
1101,1102,22103990000,22103,St. Tammany,9,,,December 20,0.0473961564985075,1.22382684095749
1102,1103,22103041208,22103,St. Tammany,9,863,> 100,December 20,0.000416561192196241,0.104289160028945
1103,1104,22103041209,22103,St. Tammany,9,901,> 100,December 20,0.000436650508390812,0.0892902985346048
1104,1105,22103041211,22103,St. Tammany,9,1232,> 100,December 20,0.000640815841961739,0.113729211343457
1105,1106,22103040710,22103,St. Tammany,9,1118,> 100,December 20,0.000694869435164946,0.111327765992953
1106,1107,22103040803,22103,St. Tammany,9,1858,> 100,December 20,0.00615502958999059,0.335558228068363
1107,1108,22103041207,22103,St. Tammany,9,780,> 100,December 20,0.00107583909175446,0.138892023274952
1108,1109,22103040305,22103,St. Tammany,9,2143,> 100,December 20,0.012539811582883,0.713461733041961
1109,1110,22055002200,22055,Lafayette,4,542,> 100,December 20,0.000336653552949429,0.0861388195848088
1110,1111,22103041210,22103,St. Tammany,9,524,> 100,December 20,0.000801568609176684,0.139528752082415
1111,1112,22073000100,22073,Ouachita,8,992,> 100,December 20,0.000409417656328515,0.0877536743164777
1112,1113,22071005000,22071,Orleans,1,266,> 100,December 20,6.52227920454607e-05,0.0406384386829014
1113,1114,22071000100,22071,Orleans,1,264,> 100,December 20,0.000119402123118562,0.045523202883968
1114,1115,22071000602,22071,Orleans,1,447,> 100,December 20,0.000154826897869498,0.0567710310011269
1115,1116,22073010302,22073,Ouachita,8,811,> 100,December 20,0.00807757987604418,0.675855031392326
1116,1117,22073010603,22073,Ouachita,8,1679,> 100,December 20,0.0112442098309202,0.543167733482117
1117,1118,22073010400,22073,Ouachita,8,2017,> 100,December 20,0.0222732889517374,0.611881202332893
1118,1119,22073005201,22073,Ouachita,8,787,> 100,December 20,0.00448838804595653,0.390652834650191
1119,1120,22073005800,22073,Ouachita,8,569,> 100,December 20,0.000921893635222659,0.142590871357335
1120,1121,22073005100,22073,Ouachita,8,424,> 100,December 20,0.00494440739839774,0.479104909159391
1121,1122,22073010102,22073,Ouachita,8,1255,> 100,December 20,0.00748104607100686,0.412568347364598
1122,1123,22073000600,22073,Ouachita,8,690,> 100,December 20,0.000506952656451176,0.105310607676889
1123,1124,22073010301,22073,Ouachita,8,736,> 100,December 20,0.000944522047348073,0.164326973945124
1124,1125,22073010101,22073,Ouachita,8,929,> 100,December 20,0.00670720145308223,0.461188455800995
1125,1126,22073010202,22073,Ouachita,8,1463,> 100,December 20,0.0102768372162245,0.583120499971654
1126,1127,22073005301,22073,Ouachita,8,1302,> 100,December 20,0.00169561399548002,0.181846419273877
1127,1128,22073005302,22073,Ouachita,8,1233,> 100,December 20,0.000757582943833768,0.12591384740485
1128,1129,22073010604,22073,Ouachita,8,418,> 100,December 20,0.0153533695734041,0.790881227474676
1129,1130,22073010502,22073,Ouachita,8,1057,> 100,December 20,0.0266389633550261,0.861918627329855
1130,1131,22073000500,22073,Ouachita,8,597,> 100,December 20,0.000451007078027033,0.137961326038851
1131,1132,22073010201,22073,Ouachita,8,1233,> 100,December 20,0.000832110063129221,0.150310327466108
1132,1133,22073005900,22073,Ouachita,8,537,> 100,December 20,0.000801208497932748,0.137752377427888
1133,1134,22073000401,22073,Ouachita,8,457,> 100,December 20,0.00110491301211368,0.186668670049544
1134,1135,22079011000,22079,Rapides,6,424,> 100,December 20,0.000188680343171654,0.058117595340306
1135,1136,22073000402,22073,Ouachita,8,426,> 100,December 20,0.000224266487066416,0.0712331532194372
1136,1137,22101040400,22101,St. Mary,3,732,> 100,December 20,0.000235847598560213,0.0634317995970214
1137,1138,22101040500,22101,St. Mary,3,860,> 100,December 20,0.00207105800814134,0.216036973814882
1138,1139,22073000700,22073,Ouachita,8,381,> 100,December 20,0.000247917776960094,0.0665995652894024
1139,1140,22051021804,22051,Jefferson,1,278,> 100,December 20,0.000103058896684161,0.0469898596799588
1140,1141,22051020515,22051,Jefferson,1,590,> 100,December 20,0.000136664973069855,0.0592998074124731
1141,1142,22073000900,22073,Ouachita,8,245,> 100,December 20,0.000139159028094582,0.0681628682633615
1142,1143,22073001100,22073,Ouachita,8,574,> 100,December 20,0.000252801799888402,0.0661101026672937
1143,1144,22073001400,22073,Ouachita,8,436,> 100,December 20,0.000383450820663711,0.128560618090969
1144,1145,22073001500,22073,Ouachita,8,311,> 100,December 20,0.000138245634616396,0.0495741275780751
1145,1146,22073001700,22073,Ouachita,8,641,> 100,December 20,0.000524685184700502,0.104112180508194
1146,1147,22073005400,22073,Ouachita,8,387,> 100,December 20,0.000220459203319479,0.066327942888545
