,FID,ZCTA,TOTAL_POP,WHITE,BLACK,ASIAN,OTHER,MALE,M_UNDER_5,M_5_17,M_18_21,M_22_64,M_65_PLUS,FEMALE,F_UNDER_5,F_5_17,F_18_21,F_22_64,F_65_PLUS,Shape__Area,Shape__Length
351,352,70403,26011,16076,9028,184,723,12436,1054,2419,736,6919,1308,13575,976,2153,898,7642,1906,151055641.664063,95365.3418477039
352,353,70420,7345,6657,401,32,255,3535,230,717,157,2048,383,3810,230,689,149,2245,497,180504095.355469,108944.66912724
353,354,70422,13797,7742,5750,40,265,7045,485,1269,425,4096,770,6752,436,1215,354,3732,1015,599525760.605469,295387.158956865
354,355,70426,6342,3583,2693,4,62,3654,189,524,161,2456,324,2688,161,485,130,1510,402,433158100.191406,115953.763136289
355,356,70427,20033,12828,6592,81,532,9511,773,1852,451,5138,1297,10522,701,1738,466,5778,1839,528922384.667969,177705.664931006
356,357,70431,5366,5176,28,11,151,2689,139,471,134,1535,410,2677,131,450,98,1563,435,256563335.347656,125425.084586761
357,358,70433,31133,26699,2995,389,1050,14939,1116,3104,632,8300,1787,16194,1090,2751,576,9285,2492,174092900.417969,96696.311249376
358,359,70435,16603,14787,1360,98,358,8140,557,1488,380,4598,1117,8463,525,1443,371,4867,1257,372829196.445313,168886.561688283
359,360,70436,629,180,439,3,7,310,19,69,25,166,31,319,19,84,18,167,31,13892541.140625,16990.6405797346
360,361,70437,7918,6686,968,40,224,3851,221,670,174,2172,614,4067,229,679,160,2317,682,324391319.246094,134543.680517328
361,362,70438,18540,13629,4561,25,325,9115,604,1875,452,5053,1131,9425,600,1739,451,5156,1479,1192589323.91797,244312.488061028
362,363,70441,5112,1902,3146,3,61,2481,191,458,150,1377,305,2631,186,412,155,1416,462,735046985.066406,164226.431964985
363,364,70442,277,263,6,0,8,142,14,24,6,76,22,135,10,25,6,82,12,23922457.125,32795.6182860206
364,365,70443,10232,6681,3091,73,387,4958,417,1028,265,2727,521,5274,423,973,296,2912,670,272716585.285156,177395.413829805
365,366,70444,10160,6421,3524,20,195,4941,395,996,241,2727,582,5219,298,1007,286,2823,805,890802301.722656,198682.328059475
366,367,70445,10840,7875,2248,59,658,5350,325,948,237,3083,757,5490,327,895,208,3185,875,409805886.320313,125952.324664257
367,368,70446,5877,5247,482,4,144,2919,221,631,143,1636,288,2958,197,576,132,1722,331,299860307.164063,165664.977186437
368,369,70447,10150,9344,448,71,287,4980,412,1103,164,2883,418,5170,440,1073,143,3025,489,112750140.640625,55322.6957132559
369,370,70448,24851,22833,972,321,725,11974,798,2834,411,6829,1102,12877,858,2731,411,7370,1507,77939882.265625,45269.0830774596
370,371,70449,3611,3328,153,18,112,1838,79,279,94,1136,250,1773,101,276,97,1089,210,243716309.554688,103351.426745048
371,372,70450,2884,2029,804,2,49,1406,117,281,73,732,203,1478,86,292,50,809,241,263574964.550781,80864.2966780029
372,373,70451,182,87,91,0,4,98,9,18,6,55,10,84,8,15,6,47,8,630077.1875,3983.24254417663
373,374,70452,13163,11981,714,37,431,6489,426,1201,319,3723,820,6674,412,1126,299,3885,952,265026586.382813,119116.522604661
374,375,70453,1045,661,360,8,16,528,45,122,28,275,58,517,39,95,27,298,58,122813530.0625,78749.601293482
375,376,70454,24954,20557,3626,132,639,11962,846,2373,621,6838,1284,12992,890,2298,640,7443,1721,568761102.105469,158759.054454267
376,377,70455,1474,1380,38,3,53,747,47,163,37,416,84,727,46,134,31,433,83,58119842.0703125,59738.884154249
377,378,70456,2850,1204,1592,4,50,1369,92,274,85,765,153,1481,93,274,100,827,187,114937237.023438,83497.9310356
378,379,70458,35077,28268,4726,557,1526,17149,1171,3022,816,9953,2187,17928,1108,2959,768,10297,2796,82218783.5742188,53884.7876773767
379,380,70460,22096,14344,6123,195,1434,10945,855,2152,561,6325,1052,11151,769,1981,501,6543,1357,131426183.238281,76536.4505622296
380,381,70461,27818,20626,5272,718,1202,13679,934,3008,668,7851,1218,14139,876,2862,626,8252,1523,184730679.619141,85316.1511270533
381,382,70462,5699,4753,858,8,80,2833,167,492,128,1663,383,2866,183,462,150,1668,403,285672964.992188,105677.618897869
382,383,70463,126,87,36,1,2,64,1,13,2,43,5,62,4,12,2,35,9,2526615.2734375,9131.00763009698
383,384,71269,12757,8166,4369,35,187,6216,454,1169,386,3477,730,6541,394,1113,326,3642,1066,1192030568.70703,256775.405111533
384,385,71270,30887,17154,12074,735,924,15173,1093,2470,1580,8586,1444,15714,999,2343,1632,8585,2155,748671467.382813,273976.887026259
385,386,71272,1893,1305,541,10,37,1058,0,6,939,113,0,835,0,2,786,47,0,596901.171875,3648.40357887573
386,387,71275,2453,1472,838,1,142,1239,80,201,78,732,148,1214,71,205,66,721,151,372274479.597656,141539.91126426
387,388,71276,289,123,161,0,5,157,10,31,14,80,22,132,6,31,5,71,19,191227336.414063,120169.147430603
388,389,71277,1758,1120,598,1,39,861,50,159,38,468,146,897,44,138,41,494,180,403276462.691406,127151.774622674
389,390,71279,45,23,22,0,0,15,5,2,0,7,1,30,3,3,1,16,7,191343.51171875,2019.76883361635
390,391,71280,3647,2925,584,36,102,1774,127,364,86,969,228,1873,117,335,87,1051,283,244560323.003906,126238.338766347
391,392,71282,11070,3610,7260,26,174,5466,348,1042,329,3205,542,5604,396,998,257,3207,746,1763016728.70703,372398.784846524
392,393,71286,615,521,84,0,10,311,24,45,12,177,53,304,15,48,15,160,66,365799233.15625,160621.540083674
393,394,71291,32644,28032,3500,347,765,15364,1108,2937,852,8674,1793,17280,1107,2943,830,9532,2868,244566423.355469,93534.3385383515
394,395,71292,21541,17772,3011,98,660,10674,854,2080,600,5953,1187,10867,776,1966,560,6084,1481,579360272.941406,216880.000129382
395,396,71295,14343,9058,5052,39,194,6999,596,1367,391,3759,886,7344,567,1265,351,3855,1306,1165063475.08594,287303.723368308
396,397,71301,22859,8369,13365,437,688,10726,809,2327,559,5918,1113,12133,825,2280,598,6614,1816,44854239.5546875,39212.4917914834
397,398,71302,15049,2603,12092,35,319,6939,594,1574,428,3485,858,8110,560,1505,436,4360,1249,241998394.769531,131059.757400962
398,399,71303,21015,13673,6236,527,579,10053,755,1944,513,5591,1250,10962,730,1883,449,6012,1888,235601085.804688,108783.069056046
399,400,71316,37,37,0,0,0,23,0,4,0,12,7,14,0,0,0,7,7,161265997.171875,78134.2756610849
400,401,71322,6969,3726,3057,27,159,3496,245,661,214,1929,447,3473,209,579,164,1888,633,632943011.613281,197713.25840389
401,402,71323,989,965,13,5,6,467,40,83,15,254,75,522,37,88,17,278,102,97825778.8320313,58815.8113753244
402,403,71325,1321,742,555,0,24,649,37,130,50,347,85,672,41,104,34,373,120,307540787.191406,119643.820765716
403,404,71326,1164,552,598,0,14,551,53,107,31,293,67,613,43,121,31,321,97,295754871.730469,157437.079682246
404,405,71327,5454,2847,2508,12,87,3304,146,396,162,2358,242,2150,153,381,114,1203,299,148645795.152344,70851.0734873745
405,406,71328,7414,7226,33,10,145,3659,240,766,185,2044,424,3755,235,742,180,2129,469,460243015.34375,187994.277625656
406,407,71331,1036,1007,16,0,13,522,33,109,20,284,76,514,39,105,21,287,62,261877967.34375,115946.800703367
407,408,71333,666,461,190,3,12,320,18,53,14,179,56,346,10,55,9,197,75,134030216.703125,60684.2513847861
408,409,71334,9839,3753,5915,22,149,5145,307,835,329,3093,581,4694,348,799,221,2474,852,655049421.320313,178074.673645538
409,410,71336,1650,1383,242,1,24,783,48,135,40,419,141,867,44,135,38,452,198,438558216.996094,151499.186151354
410,411,71339,130,124,0,0,6,65,1,18,3,36,7,65,6,11,4,35,9,30152808.0507813,42397.4520022372
411,412,71340,1710,1025,665,0,20,1237,26,88,106,954,63,473,20,81,27,264,81,435536438.765625,265944.62167658
412,413,71341,3069,2749,213,13,94,1524,123,285,83,827,206,1545,103,239,63,862,278,92188086.0273438,62897.8058658658
413,414,71342,7533,6052,1240,15,226,3744,248,660,200,2124,512,3789,218,654,167,2037,713,592014749.125,209497.462889041
414,415,71343,7678,5526,2046,2,104,3785,281,702,178,2072,552,3893,249,649,180,2119,696,2037420919.83594,437656.702549218
415,416,71345,69,9,59,0,1,23,3,7,1,9,3,46,7,5,2,20,12,581467.96875,4687.03307901205
416,417,71346,3040,1843,1096,17,84,1487,109,320,71,790,197,1553,103,304,65,830,251,297244261.40625,120390.037606726
417,418,71350,4124,2522,1389,6,207,1997,140,387,98,1077,295,2127,107,379,96,1149,396,124428637.058594,67761.1976925688
418,419,71351,11502,7380,3488,58,576,5668,438,1013,313,3205,699,5834,420,1023,311,3154,926,767858679.972656,236016.673121262
419,420,71353,1664,1057,579,4,24,798,58,148,42,423,127,866,52,139,43,474,158,278662304.074219,133890.589690286
420,421,71354,1699,1657,24,0,18,831,66,173,27,448,117,868,53,165,33,485,132,356151470.257813,199298.70007663
421,422,71355,2764,2227,449,4,84,1286,86,256,56,720,168,1478,98,271,54,808,247,549324932.128906,160382.093806235
422,423,71356,648,336,274,0,38,319,29,58,7,169,56,329,18,60,17,154,80,122218477.324219,69862.0265978363
423,424,71357,2149,1020,1093,3,33,1010,85,192,65,519,149,1139,73,192,55,589,230,1059137150.63672,215824.012521776
424,425,71358,1111,441,651,0,19,546,34,110,32,304,66,565,45,85,36,311,88,324289549.558594,120710.197601049
425,426,71360,35361,27726,6205,367,1063,17302,1196,3230,1075,9751,2050,18059,1205,3188,961,10066,2639,735476507.394531,261903.552279277
426,427,71362,2169,2093,26,9,41,1076,86,208,54,585,143,1093,80,200,42,575,196,182240665.070313,90357.6464297054
427,428,71366,1974,846,1085,6,37,940,74,190,37,505,134,1034,67,168,40,575,184,642174910.484375,176241.42553037
428,429,71367,1278,1151,103,1,23,631,57,123,30,342,79,647,47,129,26,351,94,246780539.871094,105015.514229562
429,430,71368,1459,833,598,1,27,699,43,137,40,386,93,760,54,124,38,415,129,305063639.851563,105762.982723774
430,431,71369,3222,1880,1272,7,63,1400,120,330,80,711,159,1822,111,314,84,1048,265,274984843.277344,75219.1666057834
431,432,71371,2151,2037,36,6,72,1059,71,210,39,618,121,1092,84,200,46,613,149,538846032.347656,191899.184055249
432,433,71373,7358,5381,1841,27,109,3556,257,762,182,1914,441,3802,275,695,177,2080,575,1076622429.125,325450.212094144
433,434,71375,1129,336,789,0,4,543,38,136,14,272,83,586,29,85,15,329,128,489165077.984375,147735.768220239
434,435,71377,112,10,101,0,1,59,3,10,5,35,6,53,2,14,2,28,7,1159594.5078125,4802.88255028161
435,436,71378,2536,1552,959,1,24,1178,81,216,54,611,216,1358,88,227,77,689,277,188060320.792969,79589.029874764
436,437,71401,117,117,0,0,0,58,2,15,1,34,6,59,7,15,1,27,9,101844407.214844,53869.7830452251
437,438,71403,4584,4324,32,17,211,2275,143,468,100,1244,320,2309,163,463,90,1255,338,515370534.574219,231116.12450023
438,439,71404,797,683,92,0,22,402,22,75,30,225,50,395,23,66,23,228,55,371102583.574219,143429.489136031
439,440,71405,5592,5053,332,19,188,2684,209,500,149,1503,323,2908,169,535,136,1642,426,52343606.1757813,38511.5618255742
440,441,71406,216,202,0,1,13,111,8,23,7,57,16,105,9,21,3,57,15,28543594.1171875,46966.3378437449
441,442,71407,933,890,12,0,31,476,46,97,19,253,61,457,30,95,16,257,59,49316086.2460938,55914.4794669985
442,443,71409,6874,5282,1334,28,230,3433,202,583,177,1994,477,3441,178,542,143,2032,546,502410765.949219,225110.318776906
443,444,71410,124,117,6,0,1,53,3,10,4,26,10,71,10,11,6,30,14,2491181.2265625,9247.65746863937
444,445,71411,2875,1890,908,5,72,1392,90,282,88,760,172,1483,102,279,66,837,199,276191369.679688,106151.736047674
445,446,71414,238,30,200,0,8,110,6,33,6,49,16,128,8,21,4,77,18,2225621.48828125,11115.1464003465
446,447,71416,842,435,253,0,154,393,30,68,17,212,66,449,33,84,23,226,83,248375735.613281,158748.816311609
447,448,71417,4932,3114,1668,6,144,2444,199,480,129,1320,316,2488,185,403,130,1365,405,526822752.105469,182045.839016109
448,449,71418,6295,5148,1030,22,95,3046,209,527,166,1696,448,3249,208,547,135,1730,629,1285362729.49219,284606.356997744
449,450,71419,2444,2072,114,5,253,1230,96,228,56,652,198,1214,85,190,71,632,236,507311509.988281,174621.195674857
450,451,71422,1542,1361,154,3,24,795,40,117,47,483,108,747,49,118,29,431,120,526531264.210938,177779.530596543
451,452,71423,4538,4359,31,14,134,2283,145,476,110,1269,283,2255,172,419,103,1268,293,479559222.171875,194756.072897949
452,453,71424,1225,1183,13,7,22,646,47,152,23,348,76,579,33,101,28,342,75,205895119.925781,139522.025149242
453,454,71425,214,208,6,0,0,110,2,21,4,64,19,104,6,15,2,56,25,136820682.15625,83644.2065229947
454,455,71426,229,147,72,0,10,109,3,18,8,73,7,120,8,15,6,68,23,4164993.38671875,13807.0420037591
455,456,71427,413,397,0,1,15,201,7,41,15,113,25,212,6,39,12,119,36,56332415.8984375,56708.6583596356
456,457,71429,3179,2596,459,2,122,1568,96,322,61,839,250,1611,107,301,73,860,270,866279716.878906,305464.677362833
457,458,71430,2576,1847,91,28,610,1338,118,258,72,755,135,1238,109,243,48,674,164,327302110.574219,139733.124861123
458,459,71432,1053,1019,1,0,33,510,30,100,21,286,73,543,39,113,15,293,83,327588870.378906,93904.3935082358
459,460,71433,4367,3554,490,55,268,2128,165,396,122,1142,303,2239,152,387,119,1225,356,573249981.988281,243082.845248593
460,461,71435,3979,3239,690,3,47,2190,117,347,123,1378,225,1789,108,308,86,1013,274,730126540.636719,255709.959307457
461,462,71438,1626,1566,9,14,37,807,71,159,32,452,93,819,62,142,41,477,97,307420253.410156,159782.077358737
462,463,71439,1897,1816,9,2,70,930,56,186,45,518,125,967,48,184,48,528,159,193106318.71875,99884.5699924764
463,464,71441,618,552,54,1,11,316,19,70,19,172,36,302,12,60,11,179,40,196928420.347656,132820.86529408
464,465,71446,22762,16807,3911,433,1611,11417,820,2046,619,6734,1198,11345,798,1921,628,6515,1483,2133806259.09375,525542.642342946
465,466,71447,1469,1087,183,3,196,723,45,118,27,414,119,746,42,120,43,404,137,575752402.894531,265962.527041717
466,467,71449,9696,6923,2148,28,597,4760,311,823,247,2541,838,4936,311,751,225,2659,990,843811389.570313,454253.634363909
467,468,71450,1070,941,81,1,47,536,42,105,32,270,87,534,29,86,23,295,101,230830320.992188,115209.976507104
468,469,71452,57,16,22,0,19,25,0,3,0,13,9,32,1,6,1,15,9,41287393.109375,51232.5967865526
469,470,71454,2527,2205,265,8,49,1258,75,239,60,695,189,1269,66,223,42,717,221,394777715.757813,135748.344846437
470,471,71455,227,209,4,0,14,120,4,17,9,58,32,107,6,16,7,52,26,219127506.480469,106466.667611024
471,472,71456,1223,378,745,0,100,620,40,126,36,317,101,603,35,82,29,344,113,138277289.472656,118623.704141026
472,473,71457,27809,12884,13853,124,948,13078,1017,2450,1453,6785,1373,14731,932,2310,2050,7399,2040,1004656932.73047,366047.206518575
473,474,71459,11902,7840,2163,259,1640,6719,1022,1090,996,3607,4,5183,911,1091,606,2569,6,32953814.453125,43086.0169297229
474,475,71461,2577,1134,977,130,336,1243,107,259,63,726,88,1334,114,220,85,810,105,6617004.23828125,14536.7274341087
475,476,71462,1432,797,10,6,619,753,65,132,32,421,103,679,44,132,35,357,111,147444050.167969,166329.211553748
476,477,70729,1032,725,283,0,24,509,39,106,28,280,56,523,22,104,33,303,61,77023058.8242188,74676.1035371013
477,478,70730,3499,2013,1415,8,63,1664,87,285,91,990,211,1835,115,304,106,1060,250,243079193.492188,116234.36760351
478,479,70732,1178,963,195,5,15,565,34,100,26,325,80,613,30,108,28,365,82,147418873.28125,60549.1231110231
479,480,70733,1621,1567,13,9,32,805,59,148,37,474,87,816,47,135,37,489,108,37200840.1875,52175.3590183424
480,481,71463,10801,7629,2735,76,361,6406,294,793,272,4437,610,4395,310,745,257,2296,787,841904421.265625,249742.309610469
481,482,71465,3139,2977,84,6,72,1528,133,278,87,829,201,1611,112,286,70,877,266,818591593.644531,270851.302039912
482,483,71466,591,553,3,1,34,291,25,54,14,173,25,300,23,59,9,172,37,30274170.6796875,39078.7011435657
483,484,71467,7998,6214,1517,37,230,5345,219,568,169,4068,321,2653,186,455,130,1507,375,651424274.578125,228790.47326801
484,485,71468,868,774,58,0,36,421,23,91,16,227,64,447,26,86,26,229,80,630895429.769531,218146.027491366
485,486,71469,2792,2365,257,2,168,1366,86,269,52,767,192,1426,82,281,64,796,203,842623608.195313,337183.324795184
486,487,71472,287,274,0,1,12,149,12,27,5,87,18,138,6,23,3,85,21,69971002.5351563,61702.5181593984
487,488,71473,495,468,22,0,5,247,13,44,8,148,34,248,11,48,10,137,42,472297375.46875,167361.971244535
488,489,71474,663,638,1,2,22,330,14,77,22,178,39,333,22,51,12,198,50,81235765.6835938,72441.4692283788
489,490,71479,738,713,3,0,22,373,23,74,16,196,64,365,21,66,15,200,63,340561202.359375,152799.000074227
490,491,71480,1324,911,398,1,14,966,20,73,86,728,59,358,24,58,13,201,62,18431137.9726563,33059.4351220873
491,492,71483,11294,6852,4136,29,277,6005,348,882,304,3824,647,5289,390,898,272,2792,937,1338727210.96484,354535.704040061
492,493,71485,1804,1654,111,12,27,877,57,165,36,507,112,927,54,142,38,557,136,229377491.121094,110513.46985559
493,494,71486,4940,2717,926,13,1284,2443,176,492,122,1255,398,2497,200,436,135,1319,407,363498661.214844,288776.566301901
494,495,70734,7554,5157,2089,75,233,3731,332,951,163,2109,176,3823,338,926,164,2185,210,108300019.140625,71514.7083967753
495,496,70736,518,320,177,0,21,267,22,55,8,152,30,251,16,38,10,160,27,13323817.1875,15480.155338935
496,497,70737,38643,28061,8447,276,1859,19018,1525,3813,971,11083,1626,19625,1441,3571,1005,11433,2175,188611756.382813,79636.4857227057
497,498,70739,12486,11278,947,52,209,6155,434,1175,310,3488,748,6331,386,1088,287,3697,873,172741669.308594,151685.053110645
498,499,70740,1305,1014,279,4,8,647,57,91,31,396,72,658,38,79,35,407,99,306357096.476563,91512.6769775121
499,500,70743,350,329,18,1,2,193,19,41,16,96,21,157,6,28,5,92,26,8584149.89453125,15396.0268565102
500,501,70744,6181,5855,138,18,170,3078,219,608,184,1777,290,3103,205,603,179,1733,383,368731650.96875,181300.915968009
501,502,70747,180,62,117,0,1,85,5,15,4,49,12,95,5,15,10,47,18,19702289.5,46737.9353543805
502,503,70748,6657,3165,3353,17,122,4289,122,397,260,3085,425,2368,141,355,103,1422,347,282223342.617188,150552.789054647
503,504,70749,1554,1361,168,0,25,755,27,111,25,461,131,799,49,116,31,471,132,93567922.6914063,66807.1826265036
504,505,70750,1951,1917,6,5,23,976,74,237,44,495,126,975,71,167,47,552,138,464723388.691406,142694.939293994
505,506,70752,806,669,108,14,15,409,28,66,14,247,54,397,16,56,18,233,74,33207359.9335938,43611.2334726853
506,507,70753,870,406,432,1,31,423,28,69,25,254,47,447,32,58,18,271,68,258938479.640625,76495.3682676702
507,508,70754,10170,9705,271,21,173,5189,365,928,306,3143,447,4981,345,953,276,2839,568,424230700.761719,129918.562564814
508,509,70755,2186,1964,174,5,43,1065,47,219,63,620,116,1121,72,239,49,632,129,84883105.9296875,66801.3213509489
509,510,70756,393,273,118,0,2,186,4,50,7,94,31,207,11,37,11,113,35,49410159.7929688,45654.6293605568
510,511,70757,3177,1243,1913,1,20,1554,100,310,98,860,186,1623,91,281,81,903,267,171926206.378906,145156.208805182
511,512,70759,1528,962,542,1,23,775,59,153,30,421,112,753,35,105,29,432,152,164012544.152344,62969.381602632
512,513,70760,6993,2343,4507,30,113,3241,243,639,187,1694,478,3752,244,591,179,1979,759,135512641.167969,86613.8756798636
513,514,70761,897,391,492,0,14,436,18,86,19,259,54,461,26,68,20,258,89,220044862.898438,117366.438461655
514,515,70762,926,823,63,1,39,467,15,77,18,280,77,459,13,81,16,280,69,69338731.3945313,48985.2804997235
515,516,No Zip Code,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12714136144.6934,6571560.89096692
