,FID,GEOID,Shape__Area,Shape__Length
385,386,22079012301,11956816.9570313,14762.5419395506
386,387,22025000300,1087716713.71484,285561.874354828
387,388,22025000100,1530743178.88672,275501.778493424
388,389,22025000200,33252991.765625,34462.2126718791
389,390,22097961100,4414925.92578125,10289.6820990019
390,391,22097961300,6561648.30078125,15029.860516505
391,392,22097961600,6099870.01171875,12778.2577678473
392,393,22097960600,198121883.546875,107755.850961188
393,394,22097961400,5899804.3515625,16111.0750407526
394,395,22087030105,4351883808.14844,647178.930847891
395,396,22087990000,2880661799.5,491766.815049439
396,397,22055001407,8108123.38671875,17670.3595715863
397,398,22055001500,7324018.48046875,16964.871074898
398,399,22055001700,6892706.75390625,12169.523660128
399,400,22055001902,22890140.3476563,21231.3347633305
400,401,22055001903,21442484.6171875,19258.2590158741
401,402,22055001904,7057901.40625,11501.4614501064
402,403,22055001905,43415487.96875,29052.246548831
403,404,22071000617,1965775.08984375,6894.72204965439
404,405,22099020800,135561622.84375,60552.9989816442
405,406,22099020100,1213531146.10156,245412.987834255
