,FID,PARISH,FIPS,PARISH_FIP,Parish_Num,SHAPE_Leng,Shape_Le_1,Shape_Area,DHH,Shape__Area,Shape__Length
50,51,St. James,22093,093,47,125270.065321,1.21996919247,0.0612639755506,3,876873485.585938,144875.414699481
51,52,St. John the Baptist,22095,095,48,178732.559147,1.74221269714,0.0994096451877,3,1424285746.43945,206858.043579485
52,53,Pointe Coupee,22077,077,39,246752.041196,2.39973029413,0.143726262129,2,2071562620.78516,287628.094999225
53,54,Ascension,22005,005,03,160658.282596,1.56483446283,0.0735110420563,2,1054047563.14453,186160.800042007
54,55,West Baton Rouge,22121,121,61,142907.467779,1.39632080008,0.0493056378293,2,708848392.539063,166070.212601245
55,56,East Feliciana,22037,037,19,187082.163532,1.85600086528,0.111305117791,2,1606533667.09375,218089.897118446
56,57,St. Helena,22091,091,46,166549.921167,1.63012273965,0.0999934606374,9,1442917876.90234,194166.501050685
57,58,West Feliciana,22125,125,63,231210.80474,2.27821872646,0.104194121396,2,1504441090.30859,269772.561438388
58,59,St. Martin,22099,099,50,382040.51848,3.74895493973,0.198028489336,4,2837328915.88867,442305.4320263
59,60,Madison,22065,065,33,309059.635601,3.07490747717,0.161038880601,8,2362600563.58984,366272.494670298
60,61,Assumption,22007,007,04,153117.72375,1.46755157147,0.0894543557731,3,1278753801.66016,176970.12451848
61,62,East Baton Rouge,22033,033,17,228529.893522,2.25344241987,0.11465405076,2,1649625193.23047,265604.557450663
62,63,Livingston,22063,063,32,231091.428213,2.24921076389,0.168143938594,9,2416788608.35938,268384.487900945
63,64,Lafourche,22057,057,29,383185.342988,3.70671795914,0.353164843474,3,5028401042.54297,441008.276613586
