,OBJECTID_12,BLOCK,SOURCE,DHH_ID,SERIAL_DAT,CONTAMINAN,AMOUNT,WELL_DEPTH,AQ_SYSTEM,X_LONGDD,Y_LATDD,D_RANGE,EPA_MCL,PARISH,PFIPS,State
315,523,Block_050621,SDWIS,031-430,903312000000,Arsenic,0.02,427,Carrizo-Wilcox,-93.90694,32.1875,100 - 499,0.010 mg / L,De Soto,22031,Louisiana
316,524,Block_050622,SDWIS,031-583,903312000000,Arsenic,0.02,431,Carrizo-Wilcox,-93.89611,32.18833,100 - 499,0.010 mg / L,De Soto,22031,Louisiana
317,525,Block_051447,SDWIS,031-534,902102400000,Arsenic,0.03,330,Carrizo-Wilcox,-93.83278,32.23972,100 - 499,0.010 mg / L,De Soto,22031,Louisiana
318,527,Block_048370,DEQ_EPA_STORET,031-327,792633600000,Chromium,3.9,243,Carrizo-Wilcox,-93.7,32.04972,100 - 499,0.1 mg /L,De Soto,22031,Louisiana
319,529,Block_049611,DEQ_EPA_STORET,031-363,792633600000,Barium,227,280,Carrizo-Wilcox,-93.69944,32.12417,100 - 499,2.0 mg / L,De Soto,22031,Louisiana
320,530,Block_049824,SDWIS,031-630,961372800000,Arsenic,0.02,175,Carrizo-Wilcox,-93.66167,32.14139,100 - 499,0.010 mg / L,De Soto,22031,Louisiana
321,531,Block_050621,SDWIS,031-431,903312000000,Arsenic,0.05,427,Carrizo-Wilcox,-93.90694,32.1875,100 - 499,0.010 mg / L,De Soto,22031,Louisiana
322,532,Block_051447,SDWIS,031-534,966816000000,Arsenic,0.03,330,Carrizo-Wilcox,-93.83278,32.23972,100 - 499,0.010 mg / L,De Soto,22031,Louisiana
323,534,Block_048370,DEQ_EPA_STORET,031-327,792633600000,Copper,84,243,Carrizo-Wilcox,-93.7,32.04972,100 - 499,1.3 mg / L,De Soto,22031,Louisiana
324,536,Block_049611,DEQ_EPA_STORET,031-363,792633600000,Cadmium,1.5,280,Carrizo-Wilcox,-93.69944,32.12417,100 - 499,0.005 mg / L,De Soto,22031,Louisiana
325,537,Block_047546,SDWIS,031-480,906336000000,Arsenic,0.02,255,Carrizo-Wilcox,-93.74389,32.00222,100 - 499,0.010 mg / L,De Soto,22031,Louisiana
326,538,Block_048370,DEQ_EPA_STORET,031-327,742435200000,Barium,85,243,Carrizo-Wilcox,-93.7,32.04972,100 - 499,2.0 mg / L,De Soto,22031,Louisiana
327,539,Block_049611,DEQ_EPA_STORET,031-363,792633600000,Chromium,4.8,280,Carrizo-Wilcox,-93.69944,32.12417,100 - 499,0.1 mg /L,De Soto,22031,Louisiana
328,541,Block_049611,DEQ_EPA_STORET,031-363,792633600000,Copper,14.7,280,Carrizo-Wilcox,-93.69944,32.12417,100 - 499,1.3 mg / L,De Soto,22031,Louisiana
329,542,Block_049611,DEQ_EPA_STORET,031-363,792633600000,Arsenic,0.011,280,Carrizo-Wilcox,-93.69944,32.12417,100 - 499,0.010 mg / L,De Soto,22031,Louisiana
330,543,Block_049611,DEQ_EPA_STORET,031-363,792633600000,Barium,4.7,280,Carrizo-Wilcox,-93.69944,32.12417,100 - 499,2.0 mg / L,De Soto,22031,Louisiana
331,544,Block_049611,DEQ_EPA_STORET,031-363,792633600000,Copper,26,280,Carrizo-Wilcox,-93.69944,32.12417,100 - 499,1.3 mg / L,De Soto,22031,Louisiana
332,545,Block_047250,SDWIS,021-102,841017600000,Arsenic,0.02,299,Cockfield,-92.175,31.98,100 - 499,0.010 mg / L,Caldwell,22021,Louisiana
333,546,Block_049305,DEQ_EPA_STORET,021-129,744854400000,Barium,122,266,Cockfield,-92.07972,32.10444,100 - 499,2.0 mg / L,Caldwell,22021,Louisiana
334,547,Block_051770,SDWIS,021-105,903312000000,Arsenic,0.04,525,Sparta,-92.24778,32.25194,500 - 999,0.010 mg / L,Caldwell,22021,Louisiana
335,548,Block_049305,DEQ_EPA_STORET,021-129,744854400000,Lead,2,266,Cockfield,-92.07972,32.10444,100 - 499,0.015 mg / L,Caldwell,22021,Louisiana
336,549,Block_051770,DEQ_EPA_STORET,021-105,784771200000,Barium,14.1,525,Sparta,-92.24778,32.25194,500 - 999,2.0 mg / L,Caldwell,22021,Louisiana
337,550,Block_051770,DEQ_EPA_STORET,021-105,784771200000,Copper,6.4,525,Sparta,-92.24778,32.25194,500 - 999,1.3 mg / L,Caldwell,22021,Louisiana
338,551,Block_051770,SDWIS,021-106,988588800000,Arsenic,0.02,535,Sparta,-92.24778,32.25194,500 - 999,0.010 mg / L,Caldwell,22021,Louisiana
339,552,Block_047173,DEQ_EPA_STORET,081-5070Z,792633600000,Barium,5.9,105,Carrizo-Wilcox,-93.28361,31.98278,100 - 499,2.0 mg / L,Red River,22081,Louisiana
340,554,Block_047995,SDWIS,081-293,773884800000,Arsenic,0.02,130,Carrizo-Wilcox,-93.19889,32.02833,100 - 499,0.010 mg / L,Red River,22081,Louisiana
341,555,Block_049843,DEQ_EPA_STORET,081-254,808444800000,Barium,36.5,93,Upland Terrace,-93.38444,32.14139,< 100,2.0 mg / L,Red River,22081,Louisiana
342,556,Block_050248,DEQ_EPA_STORET,081-5095Z,1066608000000,Lead,0.0377,60,Red River Alluvial,-93.42944,32.16556,< 100,0.015 mg / L,Red River,22081,Louisiana
343,557,Block_050460,SDWIS,081-185,871257600000,Arsenic,0.02,219,Carrizo-Wilcox,-93.30861,32.17778,100 - 499,0.010 mg / L,Red River,22081,Louisiana
344,558,Block_050461,SDWIS,081-184,871257600000,Arsenic,0.02,210,Carrizo-Wilcox,-93.30222,32.17556,100 - 499,0.010 mg / L,Red River,22081,Louisiana
345,560,Block_047173,DEQ_EPA_STORET,081-5070Z,792633600000,Copper,29.5,105,Carrizo-Wilcox,-93.28361,31.98278,100 - 499,1.3 mg / L,Red River,22081,Louisiana
346,562,Block_049843,DEQ_EPA_STORET,081-254,808444800000,Mercury,0.14,93,Upland Terrace,-93.38444,32.14139,< 100,0.002 mg / L,Red River,22081,Louisiana
347,565,Block_044576,DEQ_EPA_STORET,127-198,828921600000,Arsenic,0.0101,445,Cockfield,-92.68694,31.81111,100 - 499,0.010 mg / L,Winn,22127,Louisiana
348,566,Block_046035,SDWIS,127-76,808358400000,Arsenic,0.02,300,Sparta,-92.7825,31.89833,100 - 499,0.010 mg / L,Winn,22127,Louisiana
349,567,Block_046236,SDWIS,127-87,808358400000,Arsenic,0.03,760,Sparta,-92.67694,31.92278,500 - 999,0.010 mg / L,Winn,22127,Louisiana
350,568,Block_046434,DEQ_EPA_STORET,127-165,781747200000,Barium,10.6,459,Sparta,-92.63194,31.93278,100 - 499,2.0 mg / L,Winn,22127,Louisiana
351,570,Block_046632,SDWIS,127-109,886377600000,Arsenic,0.04,600,Sparta,-92.59528,31.93694,500 - 999,0.010 mg / L,Winn,22127,Louisiana
352,571,Block_047010,SDWIS,127-171,808358400000,Arsenic,0.02,440,Sparta,-92.77611,31.96556,100 - 499,0.010 mg / L,Winn,22127,Louisiana
353,572,Block_047017,SDWIS,127-188,839203200000,Arsenic,0.02,321,Sparta,-92.67528,31.96278,100 - 499,0.010 mg / L,Winn,22127,Louisiana
354,573,Block_047418,SDWIS,127-187,839203200000,Arsenic,0.03,330,Sparta,-92.65111,31.99056,100 - 499,0.010 mg / L,Winn,22127,Louisiana
355,574,Block_048852,SDWIS,127-212,886377600000,Arsenic,0.05,601,Sparta,-92.64694,32.07889,500 - 999,0.010 mg / L,Winn,22127,Louisiana
356,578,Block_046632,SDWIS,127-160,886550400000,Arsenic,0.02,553,Sparta,-92.58806,31.94667,500 - 999,0.010 mg / L,Winn,22127,Louisiana
357,584,Block_046434,DEQ_EPA_STORET,127-165,781747200000,Copper,18,459,Sparta,-92.63194,31.93278,100 - 499,1.3 mg / L,Winn,22127,Louisiana
358,588,Block_046434,USGS,127-24,1347321600000,"1,2-Dibromo-3-Chloropropane (DBCP)",0.4,478,Sparta,-92.62944,31.92889,100 - 499,0.0002 mg / L,Winn,22127,Louisiana
359,591,Block_040671,DEQ_EPA_STORET,069-47,795052800000,Barium,362,80,Red River Alluvial,-92.86611,31.52167,< 100,2.0 mg / L,Natchitoches,22069,Louisiana
360,592,Block_046209,SDWIS,069-368,957139200000,Arsenic,0.02,188,Carrizo-Wilcox,-93.06667,31.92139,100 - 499,0.010 mg / L,Natchitoches,22069,Louisiana
361,593,Block_049242,SDWIS,069-511,822268800000,Benzene,0.0084,260,Carrizo-Wilcox,-92.99556,32.10194,100 - 499,0.005 mg / L,Natchitoches,22069,Louisiana
362,594,Block_040671,DEQ_EPA_STORET,069-47,795052800000,Copper,21.8,80,Red River Alluvial,-92.86611,31.52167,< 100,1.3 mg / L,Natchitoches,22069,Louisiana
363,595,Block_049242,SDWIS,069-512,822268800000,Antimony,0.007,57,Sparta,-92.99556,32.10194,< 100,0.006 mg / L,Natchitoches,22069,Louisiana
364,596,Block_040671,DEQ_EPA_STORET,069-47,795052800000,Lead,0.0916,80,Red River Alluvial,-92.86611,31.52167,< 100,0.015 mg / L,Natchitoches,22069,Louisiana
365,597,Block_049242,SDWIS,069-519,957744000000,Arsenic,0.02,47,Sparta,-92.99611,32.10222,< 100,0.010 mg / L,Natchitoches,22069,Louisiana
366,598,Block_040671,DEQ_EPA_STORET,069-47,879724800000,Copper,4.746,80,Red River Alluvial,-92.86611,31.52167,< 100,1.3 mg / L,Natchitoches,22069,Louisiana
367,599,Block_040671,DEQ_EPA_STORET,069-47,795052800000,Lead,91.6,80,Red River Alluvial,-92.86611,31.52167,< 100,0.015 mg / L,Natchitoches,22069,Louisiana
368,600,Block_041061,DEQ_EPA_STORET,025-241,821059200000,Arsenic,0.0116,134,Mississippi River Alluvial,-91.91556,31.54056,100 - 499,0.010 mg / L,Catahoula,22025,Louisiana
369,601,Block_041737,DEQ_EPA_STORET,025-119,799891200000,Barium,5.9,800,Catahoula,-91.84083,31.59222,500 - 999,2.0 mg / L,Catahoula,22025,Louisiana
370,603,Block_041904,SDWIS,025-118,825897600000,Mercury,0.003,762,Catahoula,-91.84583,31.60278,500 - 999,0.002 mg / L,Catahoula,22025,Louisiana
371,604,Block_042068,SDWIS,025-115,825897600000,Mercury,0.005,659,Catahoula,-91.845,31.62306,500 - 999,0.002 mg / L,Catahoula,22025,Louisiana
372,605,Block_042400,SDWIS,025-190,850694400000,Arsenic,0.02,532,Catahoula,-91.88917,31.64417,500 - 999,0.010 mg / L,Catahoula,22025,Louisiana
373,607,Block_043067,SDWIS,025-318,856742400000,Arsenic,0.03,346,Catahoula,-91.97611,31.69611,100 - 499,0.010 mg / L,Catahoula,22025,Louisiana
374,608,Block_043577,DEQ_EPA_STORET,025-33,702604800000,Lead,0.7,150,Catahoula,-91.94611,31.73194,100 - 499,0.015 mg / L,Catahoula,22025,Louisiana
375,610,Block_041737,DEQ_EPA_STORET,025-119,799891200000,Mercury,0.05,800,Catahoula,-91.84083,31.59222,500 - 999,0.002 mg / L,Catahoula,22025,Louisiana
376,613,Block_041737,DEQ_EPA_STORET,025-119,799891200000,Copper,15.1,800,Catahoula,-91.84083,31.59222,500 - 999,1.3 mg / L,Catahoula,22025,Louisiana
377,614,Block_041737,SDWIS,025-119,825897600000,Mercury,0.003,800,Catahoula,-91.84083,31.59222,500 - 999,0.002 mg / L,Catahoula,22025,Louisiana
378,615,Block_041043,DEQ_EPA_STORET,059-278,799891200000,Barium,3.8,352,Catahoula,-92.1775,31.545,100 - 499,2.0 mg / L,La Salle,22059,Louisiana
379,616,Block_042722,DEQ_EPA_STORET,059-264,805334400000,Barium,37.9,105,Upland Terrace,-92.13472,31.67139,100 - 499,2.0 mg / L,La Salle,22059,Louisiana
380,617,Block_042889,SDWIS,059-275,905385600000,Copper,2.7,125,Upland Terrace,-92.14861,31.68694,100 - 499,1.3 mg / L,La Salle,22059,Louisiana
381,619,Block_043225,SDWIS,059-255,1059350400000,Arsenic,0.013,97,Upland Terrace,-92.1325,31.70139,< 100,0.010 mg / L,La Salle,22059,Louisiana
382,620,Block_045883,SDWIS,059-139,856742400000,Arsenic,0.03,248,Cockfield,-92.23361,31.88778,100 - 499,0.010 mg / L,La Salle,22059,Louisiana
383,621,Block_046072,SDWIS,059-168,960768000000,Arsenic,0.02,260,Cockfield,-92.24278,31.90167,100 - 499,0.010 mg / L,La Salle,22059,Louisiana
384,622,Block_041043,DEQ_EPA_STORET,059-278,799891200000,Copper,21.9,352,Catahoula,-92.1775,31.545,100 - 499,1.3 mg / L,La Salle,22059,Louisiana
385,623,Block_042722,DEQ_EPA_STORET,059-264,805334400000,Mercury,0.07,105,Upland Terrace,-92.13472,31.67139,100 - 499,0.002 mg / L,La Salle,22059,Louisiana
386,624,Block_042889,SDWIS,059-275,905385600000,Copper,4.5,125,Upland Terrace,-92.14861,31.68694,100 - 499,1.3 mg / L,La Salle,22059,Louisiana
387,626,Block_042722,DEQ_EPA_STORET,059-264,805334400000,Copper,1.7,105,Upland Terrace,-92.13472,31.67139,100 - 499,1.3 mg / L,La Salle,22059,Louisiana
388,627,Block_037139,DEQ_EPA_STORET,085-442,799891200000,Barium,13.8,210,Catahoula,-93.57528,31.23222,100 - 499,2.0 mg / L,Sabine,22085,Louisiana
389,628,Block_039543,DEQ_EPA_STORET,085-416,702518400000,Lead,0.29,450,Cockfield,-93.455,31.42833,100 - 499,0.015 mg / L,Sabine,22085,Louisiana
390,629,Block_039853,DEQ_EPA_STORET,085-470,781747200000,Barium,7.3,543,Carrizo-Wilcox,-93.4625,31.45417,500 - 999,2.0 mg / L,Sabine,22085,Louisiana
391,631,Block_041454,SDWIS,085-456,888796800000,Arsenic,0.02,205,Carrizo-Wilcox,-93.48083,31.57972,100 - 499,0.010 mg / L,Sabine,22085,Louisiana
392,632,Block_041953,DEQ_EPA_STORET,085-502,792633600000,Barium,16,213,Carrizo-Wilcox,-93.49833,31.62278,100 - 499,2.0 mg / L,Sabine,22085,Louisiana
393,633,Block_042447,SDWIS,085-419,1413849600000,Fluoride,4.1,323,Carrizo-Wilcox,-93.65083,31.65167,100 - 499,4.0 mg / L,Sabine,22085,Louisiana
394,635,Block_044519,SDWIS,085-529,793238400000,Arsenic,0.02,530,Carrizo-Wilcox,-93.51472,31.80167,500 - 999,0.010 mg / L,Sabine,22085,Louisiana
395,636,Block_037139,DEQ_EPA_STORET,085-442,799891200000,Copper,9.2,210,Catahoula,-93.57528,31.23222,100 - 499,1.3 mg / L,Sabine,22085,Louisiana
396,637,Block_039853,DEQ_EPA_STORET,085-470,781747200000,Copper,14.4,543,Carrizo-Wilcox,-93.4625,31.45417,500 - 999,1.3 mg / L,Sabine,22085,Louisiana
397,639,Block_041953,DEQ_EPA_STORET,085-502,792633600000,Chromium,1.6,213,Carrizo-Wilcox,-93.49833,31.62278,100 - 499,0.1 mg /L,Sabine,22085,Louisiana
398,640,Block_042447,SDWIS,085-419,1158537600000,Fluoride,4.29,323,Carrizo-Wilcox,-93.65083,31.65167,100 - 499,4.0 mg / L,Sabine,22085,Louisiana
399,642,Block_037139,DEQ_EPA_STORET,085-442,702518400000,Lead,0.038,210,Catahoula,-93.57528,31.23222,100 - 499,0.015 mg / L,Sabine,22085,Louisiana
400,643,Block_041953,DEQ_EPA_STORET,085-502,792633600000,Copper,9.6,213,Carrizo-Wilcox,-93.49833,31.62278,100 - 499,1.3 mg / L,Sabine,22085,Louisiana
401,645,Block_037139,DEQ_EPA_STORET,085-442,799891200000,Barium,13.8,210,Catahoula,-93.57528,31.23222,100 - 499,2.0 mg / L,Sabine,22085,Louisiana
402,646,Block_037139,DEQ_EPA_STORET,085-442,799891200000,Copper,9.2,210,Catahoula,-93.57528,31.23222,100 - 499,1.3 mg / L,Sabine,22085,Louisiana
403,647,Block_039606,DEQ_EPA_STORET,043-5061Z,1082419200000,Antimony,0.06,275,Jasper,-92.55306,31.43194,100 - 499,0.006 mg / L,Grant,22043,Louisiana
404,648,Block_039764,SDWIS,043-248,909964800000,Arsenic,0.04,90,Upland Terrace,-92.49583,31.44972,< 100,0.010 mg / L,Grant,22043,Louisiana
405,649,Block_039912,DEQ_EPA_STORET,043-5196Z,1083628800000,Antimony,0.06,125,Jasper,-92.60861,31.465,100 - 499,0.006 mg / L,Grant,22043,Louisiana
406,650,Block_040061,DEQ_EPA_STORET,043-79,795052800000,Barium,700,110,Red River Alluvial,-92.68611,31.47222,100 - 499,2.0 mg / L,Grant,22043,Louisiana
407,651,Block_040386,SDWIS,043-380A,909964800000,Arsenic,0.02,140,Upland Terrace,-92.45528,31.50139,100 - 499,0.010 mg / L,Grant,22043,Louisiana
408,652,Block_040525,USGS,043-85,519955200000,Barium,800,110,Red River Alluvial,-92.69583,31.5075,100 - 499,2.0 mg / L,Grant,22043,Louisiana
409,653,Block_040696,SDWIS,043-410,909964800000,Arsenic,0.05,160,Jasper,-92.50111,31.51667,100 - 499,0.010 mg / L,Grant,22043,Louisiana
410,654,Block_040701,SDWIS,043-459,908755200000,Arsenic,0.02,75,Upland Terrace,-92.42806,31.52083,< 100,0.010 mg / L,Grant,22043,Louisiana
411,655,Block_040702,SDWIS,043-433,908755200000,Arsenic,0.02,71,Upland Terrace,-92.41889,31.52417,< 100,0.010 mg / L,Grant,22043,Louisiana
412,656,Block_040865,DEQ_EPA_STORET,043-295,799891200000,Barium,6.8,188,Catahoula,-92.36528,31.52861,100 - 499,2.0 mg / L,Grant,22043,Louisiana
413,657,Block_041027,DEQ_EPA_STORET,043-342,805334400000,Barium,143,49,Upland Terrace,-92.39528,31.55028,< 100,2.0 mg / L,Grant,22043,Louisiana
414,659,Block_041515,DEQ_EPA_STORET,043-432,744854400000,Barium,44,150,Upland Terrace,-92.59889,31.58528,100 - 499,2.0 mg / L,Grant,22043,Louisiana
415,660,Block_041520,SDWIS,043-384,951091200000,Arsenic,0.02,110,Upland Terrace,-92.52944,31.57694,100 - 499,0.010 mg / L,Grant,22043,Louisiana
416,663,Block_044411,DEQ_EPA_STORET,127-192,702604800000,Lead,0.024,210,Cockfield,-92.55556,31.79778,100 - 499,0.015 mg / L,Grant,22043,Louisiana
417,665,Block_039606,DEQ_EPA_STORET,043-5061Z,810777600000,Barium,9,275,Jasper,-92.55306,31.43194,100 - 499,2.0 mg / L,Grant,22043,Louisiana
418,666,Block_039764,SDWIS,043-395,909964800000,Arsenic,0.03,260,Jasper,-92.49333,31.44778,100 - 499,0.010 mg / L,Grant,22043,Louisiana
419,667,Block_039912,DEQ_EPA_STORET,043-5196Z,1083628800000,Beryllium,0.005,125,Jasper,-92.60861,31.465,100 - 499,0.004 mg / L,Grant,22043,Louisiana
420,668,Block_040061,DEQ_EPA_STORET,043-79,795052800000,Copper,23.5,110,Red River Alluvial,-92.68611,31.47222,100 - 499,1.3 mg / L,Grant,22043,Louisiana
421,669,Block_040696,SDWIS,043-412,909964800000,Arsenic,0.04,100,Upland Terrace,-92.50111,31.51667,100 - 499,0.010 mg / L,Grant,22043,Louisiana
422,670,Block_040865,DEQ_EPA_STORET,043-295,799891200000,Copper,21.5,188,Catahoula,-92.36528,31.52861,100 - 499,1.3 mg / L,Grant,22043,Louisiana
423,671,Block_041027,DEQ_EPA_STORET,043-342,805334400000,Mercury,0.06,49,Upland Terrace,-92.39528,31.55028,< 100,0.002 mg / L,Grant,22043,Louisiana
424,672,Block_041515,DEQ_EPA_STORET,043-432,744854400000,Beryllium,0.1,150,Upland Terrace,-92.59889,31.58528,100 - 499,0.004 mg / L,Grant,22043,Louisiana
425,674,Block_039606,DEQ_EPA_STORET,043-5061Z,1082419200000,Beryllium,0.005,275,Jasper,-92.55306,31.43194,100 - 499,0.004 mg / L,Grant,22043,Louisiana
426,675,Block_040061,DEQ_EPA_STORET,043-79,795052800000,Lead,0.0549,110,Red River Alluvial,-92.68611,31.47222,100 - 499,0.015 mg / L,Grant,22043,Louisiana
427,676,Block_041027,DEQ_EPA_STORET,043-342,805334400000,Thallium,0.5,49,Upland Terrace,-92.39528,31.55028,< 100,0.002 mg / L,Grant,22043,Louisiana
428,677,Block_041515,DEQ_EPA_STORET,043-432,805334400000,Mercury,0.05,150,Upland Terrace,-92.59889,31.58528,100 - 499,0.002 mg / L,Grant,22043,Louisiana
429,678,Block_039606,DEQ_EPA_STORET,043-5061Z,810777600000,Cadmium,1.7,275,Jasper,-92.55306,31.43194,100 - 499,0.005 mg / L,Grant,22043,Louisiana
430,679,Block_040061,DEQ_EPA_STORET,043-79,795052800000,Lead,54.9,110,Red River Alluvial,-92.68611,31.47222,100 - 499,0.015 mg / L,Grant,22043,Louisiana
431,680,Block_041515,DEQ_EPA_STORET,043-432,744854400000,Copper,7.9,150,Upland Terrace,-92.59889,31.58528,100 - 499,1.3 mg / L,Grant,22043,Louisiana
432,681,Block_041515,DEQ_EPA_STORET,043-432,744854400000,Lead,9.8,150,Upland Terrace,-92.59889,31.58528,100 - 499,0.015 mg / L,Grant,22043,Louisiana
433,682,Block_041515,DEQ_EPA_STORET,043-432,805334400000,Barium,45.9,150,Upland Terrace,-92.59889,31.58528,100 - 499,2.0 mg / L,Grant,22043,Louisiana
434,683,Block_041515,DEQ_EPA_STORET,043-432,805334400000,Copper,11.5,150,Upland Terrace,-92.59889,31.58528,100 - 499,1.3 mg / L,Grant,22043,Louisiana
435,684,Block_041515,DEQ_EPA_STORET,043-432,805334400000,Barium,47.2,150,Upland Terrace,-92.59889,31.58528,100 - 499,2.0 mg / L,Grant,22043,Louisiana
436,685,Block_041515,DEQ_EPA_STORET,043-432,805334400000,Copper,11.6,150,Upland Terrace,-92.59889,31.58528,100 - 499,1.3 mg / L,Grant,22043,Louisiana
437,686,Block_035344,DEQ_EPA_STORET,029-163,753321600000,Cadmium,1.9,513,Jasper,-91.58861,31.06694,500 - 999,0.005 mg / L,Concordia,22029,Louisiana
438,687,Block_040922,DEQ_EPA_STORET,029-71,1082419200000,Antimony,0.06,311,Jasper,-91.53389,31.52861,100 - 499,0.006 mg / L,Concordia,22029,Louisiana
439,688,Block_041261,DEQ_EPA_STORET,029-47,1083628800000,Antimony,0.06,310,Jasper,-91.42583,31.56,100 - 499,0.006 mg / L,Concordia,22029,Louisiana
440,689,Block_041739,SDWIS,029-51,1359331200000,Barium,5,740,Catahoula,-91.80861,31.60083,500 - 999,2.0 mg / L,Concordia,22029,Louisiana
441,690,Block_041926,SDWIS,029-228,825897600000,Mercury,0.009,136,Mississippi River Alluvial,-91.52389,31.60306,100 - 499,0.002 mg / L,Concordia,22029,Louisiana
442,691,Block_042934,USGS,029-64,526176000000,Toluene,1.6,303,Catahoula,-91.49806,31.67722,100 - 499,1 mg / L,Concordia,22029,Louisiana
443,692,Block_042938,SDWIS,029-165,996451200000,Arsenic,0.03,335,Catahoula,-91.43472,31.68056,100 - 499,0.010 mg / L,Concordia,22029,Louisiana
444,693,Block_035344,DEQ_EPA_STORET,029-163,753321600000,Chromium,0.3,513,Jasper,-91.58861,31.06694,500 - 999,0.1 mg /L,Concordia,22029,Louisiana
445,694,Block_040922,DEQ_EPA_STORET,029-71,702518400000,Arsenic,0.0277,311,Jasper,-91.53389,31.52861,100 - 499,0.010 mg / L,Concordia,22029,Louisiana
446,695,Block_041261,DEQ_EPA_STORET,029-47,744854400000,Barium,235,310,Jasper,-91.42583,31.56,100 - 499,2.0 mg / L,Concordia,22029,Louisiana
447,696,Block_042938,SDWIS,029-72,996451200000,Arsenic,0.02,328,Catahoula,-91.435,31.68056,100 - 499,0.010 mg / L,Concordia,22029,Louisiana
448,697,Block_035344,DEQ_EPA_STORET,029-163,753321600000,Copper,5.3,513,Jasper,-91.58861,31.06694,500 - 999,1.3 mg / L,Concordia,22029,Louisiana
449,698,Block_040922,DEQ_EPA_STORET,029-71,1082419200000,Beryllium,0.005,311,Jasper,-91.53389,31.52861,100 - 499,0.004 mg / L,Concordia,22029,Louisiana
450,699,Block_041261,DEQ_EPA_STORET,029-47,744854400000,Beryllium,0.1,310,Jasper,-91.42583,31.56,100 - 499,0.004 mg / L,Concordia,22029,Louisiana
451,700,Block_035344,DEQ_EPA_STORET,029-163,753321600000,Lead,1.6,513,Jasper,-91.58861,31.06694,500 - 999,0.015 mg / L,Concordia,22029,Louisiana
452,701,Block_040922,DEQ_EPA_STORET,029-71,702518400000,Lead,0.022,311,Jasper,-91.53389,31.52861,100 - 499,0.015 mg / L,Concordia,22029,Louisiana
453,702,Block_041261,DEQ_EPA_STORET,029-47,744854400000,Cadmium,0.1,310,Jasper,-91.42583,31.56,100 - 499,0.005 mg / L,Concordia,22029,Louisiana
454,703,Block_041261,DEQ_EPA_STORET,029-47,1083628800000,Beryllium,0.005,310,Jasper,-91.42583,31.56,100 - 499,0.004 mg / L,Concordia,22029,Louisiana
455,704,Block_033121,SDWIS,079-1408,886982400000,Arsenic,0.02,476,Evangeline,-92.76861,30.93694,100 - 499,0.010 mg / L,Rapides,22079,Louisiana
456,706,Block_034734,DEQ_EPA_STORET,079-1350,795052800000,Barium,13.2,180,Evangeline,-92.51917,31.01,100 - 499,2.0 mg / L,Rapides,22079,Louisiana
457,707,Block_035162,SDWIS,079-1214,856137600000,Arsenic,0.02,159,Red River Alluvial,-92.24639,31.04611,100 - 499,0.010 mg / L,Rapides,22079,Louisiana
458,709,Block_036079,SDWIS,079-1193,1196726400000,Arsenic,0.022,571,Jasper,-92.81667,31.14,500 - 999,0.010 mg / L,Rapides,22079,Louisiana
459,710,Block_036090,DEQ_EPA_STORET,079-932,760665600000,Barium,40,466,Jasper,-92.66111,31.13861,100 - 499,2.0 mg / L,Rapides,22079,Louisiana
460,711,Block_036093,SDWIS,079-907,844646400000,Arsenic,0.02,117,Upland Terrace,-92.61778,31.14083,100 - 499,0.010 mg / L,Rapides,22079,Louisiana
461,712,Block_036094,DEQ_EPA_STORET,079-1210,808358400000,Antimony,5,2036,Jasper,-92.61194,31.13611,2000 +,0.006 mg / L,Rapides,22079,Louisiana
462,713,Block_036217,SDWIS,079-1287,1323734400000,Arsenic,0.011,585,Jasper,-92.76028,31.14583,500 - 999,0.010 mg / L,Rapides,22079,Louisiana
463,714,Block_036224,SDWIS,079-912,845856000000,Arsenic,0.03,2085, ,-92.65806,31.14417,2000 +,0.010 mg / L,Rapides,22079,Louisiana
464,715,Block_036225,DEQ_EPA_STORET,079-910,760665600000,Arsenic,1.1,142,Upland Terrace,-92.64111,31.14472,100 - 499,0.010 mg / L,Rapides,22079,Louisiana
465,716,Block_036235,SDWIS,079-1227,855532800000,Arsenic,0.03,360,Jasper,-92.49944,31.14583,100 - 499,0.010 mg / L,Rapides,22079,Louisiana
466,717,Block_036519,SDWIS,079-439,1386028800000,Arsenic,0.013,460,Jasper,-92.40722,31.1725,100 - 499,0.010 mg / L,Rapides,22079,Louisiana
467,718,Block_036635,SDWIS,079-1504,1194566400000,Arsenic,0.0135,441, ,-92.74444,31.18861,100 - 499,0.010 mg / L,Rapides,22079,Louisiana
468,719,Block_037057,SDWIS,079-461,856137600000,Arsenic,0.02,760,Jasper,-92.73722,31.22139,500 - 999,0.010 mg / L,Rapides,22079,Louisiana
469,721,Block_037356,USGS,079-51,520041600000,Barium,1200,444,Jasper,-92.43278,31.24889,100 - 499,2.0 mg / L,Rapides,22079,Louisiana
470,722,Block_037485,DEQ_EPA_STORET,079-1308,792633600000,Barium,408,112,Red River Alluvial,-92.54611,31.255,100 - 499,2.0 mg / L,Rapides,22079,Louisiana
471,723,Block_037488,SDWIS,079-838,847065600000,Arsenic,0.02,1410,Jasper,-92.49833,31.26528,1000 - 1499,0.010 mg / L,Rapides,22079,Louisiana
472,724,Block_037621,DEQ_EPA_STORET,079-1001,1082419200000,Antimony,0.06,1080,Jasper,-92.70583,31.26944,1000 - 1499,0.006 mg / L,Rapides,22079,Louisiana
