FIPS,Parish,LDHH,Race,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021
22019,Calcasieu,5,Cases_White,753,753,753,753,753,753,753,1300,1300,1300,1300,1300,1300,1300,1743,1743,1743,1743,1743,1743,1743,2319,2319,2319,2319,2319,2319,2319,2736,2736,2736,2736,2736,2736,2736,2895,2895,2895,2895,2895,2895,2895,3120,3120,3120,3120,3120,3120,3120,3316,3316,3316,3316,3316,3316,3316,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3447,3536,3536,3536,3536,3536,3536,3536,3639,3639,3639,3639,3639,3639,3639,3725,3725,3725,3725,3725,3725,3725,3788,3788,3788,3788,3788,3788,3788,3854,3854,3854,3854,3854,3854,3854,3956,3956,3956,3956,3956,3956,3956,4079,4079,4079,4079,4079,4079,4079,4183,4183,4183,4183,4183,4183,4183,4183,4314,4314,4314,4314,4314,4314,4857,4857,4857,4857,4857,4857,4857,5213,5213,5213,5213,5213,5213,5213,5478,5478,5478,5478,5478,5478,5478,5886,5886,5886,5886,5886,5886,5886,6470,6470,6470,6470,6470,6470,6470,6937,6937,6937,6937,6937,6937,6937,7333,7333,7333,7333,7333,7333,7333,7951,7951,7951,7951,7951,7951,7951,8711,8711,8711,8711,8711,8711,8711,9345,9345,9345,9345,9345,9345,9345,9901,9901,9901,9901,9901,9901,9901,10457,10457,10457,10457,10457,10457,10457,10847,10847,10847,10847,10847,10847,10847,11076,11076,11076,11076,11076,11076,11076,11230,11230,11230,11230,11230,11230,11230,11537,11537,11537,11537,11537,11537,11537,11797,11797,11797,11797,11797,11797,11797,12095,12095,12095,12095,12095,12095,12095,12542,12542,12542,12542,12542,12542,12542,12737,12737,12737,12737,12737,12737,12737,12935,12935,12935,12935,12935,12935,12935,13128,13128,13128,13128,13128,13128,13128,13362,13362,13362,13362,13362,13362,13362,13467,13467,13467,13467,13467,13467,13467,13530,13530,13530,13530,13530,13530,13530,13621,13621,13621,13621,13621,13621,13621,13713,13713,13713,13713,13713,13713,13713,13760,13760,13760,13760,13760,13760,13760,13760,13824,13824,13824,13824,13824,13824,13858,13858,13858,13858,13858,13858,13858,13948,13948,13948,13948,13948,13948,13948,14008,14008,14008,14008,14008,14008,14008,14054,14054,14054,14054,14054,14054,14054,14054,14103,14103,14103,14103,14103,14103,14194,14194,14194,14194,14194,14194,14194,14194,14320,14320,14320,14320,14320,14320,14587,14587,14587,14587,14587,14587,14587,15314,15314,15314,15314,15314,15314,15314,15961,15961,15961,15961,15961,15961,15961,15961,15961,15961,15961,15961,15961,15961
22019,Calcasieu,5,Deaths_White,33,33,33,33,33,33,33,45,45,45,45,45,45,45,56,56,56,56,56,56,56,75,75,75,75,75,75,75,83,83,83,83,83,83,83,95,95,95,95,95,95,95,104,104,104,104,104,104,104,119,119,119,119,119,119,119,128,128,128,128,128,128,128,128,128,128,128,128,128,130,135,135,135,135,135,135,135,139,139,139,139,139,139,139,140,140,140,140,140,140,140,144,144,144,144,144,144,144,147,147,147,147,147,147,147,149,149,149,149,149,149,149,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,164,164,164,164,164,164,164,166,166,166,166,166,166,166,171,171,171,171,171,171,171,181,181,181,181,181,181,181,184,184,184,184,184,184,184,197,197,197,197,197,197,197,198,198,198,198,198,198,198,210,210,210,210,210,210,210,212,212,212,212,212,212,212,222,222,222,222,222,222,222,225,225,225,225,225,225,225,232,232,232,232,232,232,232,241,241,241,241,241,241,241,246,246,246,246,246,246,246,252,252,252,252,252,252,252,258,258,258,258,258,258,258,263,263,263,263,263,263,263,270,270,270,270,270,270,270,277,277,277,277,277,277,277,285,285,285,285,285,285,285,286,286,286,286,286,286,286,298,298,298,298,298,298,298,301,301,301,301,301,301,301,303,303,303,303,303,303,303,307,307,307,307,307,307,307,309,309,309,309,309,309,309,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,320,320,320,320,320,320,320,322,322,322,322,322,322,322,324,324,324,324,324,324,324,324,328,328,328,328,328,328,330,330,330,330,330,330,330,330,333,333,333,333,333,333,333,333,333,333,333,333,333,336,336,336,336,336,336,336,343,343,343,343,343,343,343,343,343,343,343,343,343,343
22019,Calcasieu,5,Deaths_Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22019,Calcasieu,5,Cases_Black,556,556,556,556,556,556,556,955,955,955,955,955,955,955,1298,1298,1298,1298,1298,1298,1298,1711,1711,1711,1711,1711,1711,1711,1992,1992,1992,1992,1992,1992,1992,2084,2084,2084,2084,2084,2084,2084,2202,2202,2202,2202,2202,2202,2202,2260,2260,2260,2260,2260,2260,2260,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2340,2361,2361,2361,2361,2361,2361,2361,2385,2385,2385,2385,2385,2385,2385,2407,2407,2407,2407,2407,2407,2407,2421,2421,2421,2421,2421,2421,2421,2441,2441,2441,2441,2441,2441,2441,2460,2460,2460,2460,2460,2460,2460,2500,2500,2500,2500,2500,2500,2500,2529,2529,2529,2529,2529,2529,2529,2529,2575,2575,2575,2575,2575,2575,2696,2696,2696,2696,2696,2696,2696,2794,2794,2794,2794,2794,2794,2794,2874,2874,2874,2874,2874,2874,2874,3011,3011,3011,3011,3011,3011,3011,3151,3151,3151,3151,3151,3151,3151,3307,3307,3307,3307,3307,3307,3307,3380,3380,3380,3380,3380,3380,3380,3574,3574,3574,3574,3574,3574,3574,3798,3798,3798,3798,3798,3798,3798,4001,4001,4001,4001,4001,4001,4001,4158,4158,4158,4158,4158,4158,4158,4330,4330,4330,4330,4330,4330,4330,4445,4445,4445,4445,4445,4445,4445,4548,4548,4548,4548,4548,4548,4548,4587,4587,4587,4587,4587,4587,4587,4733,4733,4733,4733,4733,4733,4733,4839,4839,4839,4839,4839,4839,4839,4938,4938,4938,4938,4938,4938,4938,5117,5117,5117,5117,5117,5117,5117,5172,5172,5172,5172,5172,5172,5172,5244,5244,5244,5244,5244,5244,5244,5329,5329,5329,5329,5329,5329,5329,5424,5424,5424,5424,5424,5424,5424,5498,5498,5498,5498,5498,5498,5498,5530,5530,5530,5530,5530,5530,5530,5566,5566,5566,5566,5566,5566,5566,5587,5587,5587,5587,5587,5587,5587,5607,5607,5607,5607,5607,5607,5607,5607,5624,5624,5624,5624,5624,5624,5647,5647,5647,5647,5647,5647,5647,5672,5672,5672,5672,5672,5672,5672,5706,5706,5706,5706,5706,5706,5706,5733,5733,5733,5733,5733,5733,5733,5733,5757,5757,5757,5757,5757,5757,5780,5780,5780,5780,5780,5780,5780,5780,5832,5832,5832,5832,5832,5832,5940,5940,5940,5940,5940,5940,5940,6152,6152,6152,6152,6152,6152,6152,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453
22021,Caldwell,8,Cases_Other,12,12,12,12,12,12,12,16,16,16,16,16,16,16,34,34,34,34,34,34,34,47,47,47,47,47,47,47,53,53,53,53,53,53,53,55,55,55,55,55,55,55,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,65,65,65,65,65,65,65,67,67,67,67,67,67,67,72,72,72,72,72,72,72,80,80,80,80,80,80,80,80,88,88,88,88,88,88,119,119,119,119,119,119,119,136,136,136,136,136,136,136,147,147,147,147,147,147,147,158,158,158,158,158,158,158,167,167,167,167,167,167,167,186,186,186,186,186,186,186,192,192,192,192,192,192,192,208,208,208,208,208,208,208,216,216,216,216,216,216,216,220,220,220,220,220,220,220,223,223,223,223,223,223,223,226,226,226,226,226,226,226,227,227,227,227,227,227,227,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,231,231,231,231,231,231,231,232,232,232,232,232,232,232,185,185,185,185,185,185,185,187,187,187,187,187,187,187,186,186,186,186,186,186,186,187,187,187,187,187,187,187,175,175,175,175,175,175,175,176,176,176,176,176,176,176,180,180,180,180,180,180,180,180,180,180,180,180,180,180,189,189,189,189,189,189,189,191,191,191,191,191,191,191,191,195,195,195,195,195,195,201,201,201,201,201,201,201,204,204,204,204,204,204,204,208,208,208,208,208,208,208,212,212,212,212,212,212,212,212,215,215,215,215,215,215,216,216,216,216,216,216,216,216,220,220,220,220,220,220,232,232,232,232,232,232,232,253,253,253,253,253,253,253,267,267,267,267,267,267,267,267,267,267,267,267,267,267
22021,Caldwell,8,Deaths_White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
22021,Caldwell,8,Deaths_Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22021,Caldwell,8,Deaths_Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22021,Caldwell,8,Cases_White,45,45,45,45,45,45,45,43,43,43,43,43,43,43,53,53,53,53,53,53,53,63,63,63,63,63,63,63,67,67,67,67,67,67,67,76,76,76,76,76,76,76,88,88,88,88,88,88,88,102,102,102,102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,123,126,126,126,126,126,126,126,126,126,126,126,126,126,126,129,129,129,129,129,129,129,130,130,130,130,130,130,130,134,134,134,134,134,134,134,143,143,143,143,143,143,143,148,148,148,148,148,148,148,158,158,158,158,158,158,158,158,172,172,172,172,172,172,226,226,226,226,226,226,226,267,267,267,267,267,267,267,279,279,279,279,279,279,279,311,311,311,311,311,311,311,353,353,353,353,353,353,353,393,393,393,393,393,393,393,401,401,401,401,401,401,401,443,443,443,443,443,443,443,476,476,476,476,476,476,476,496,496,496,496,496,496,496,516,516,516,516,516,516,516,517,517,517,517,517,517,517,526,526,526,526,526,526,526,536,536,536,536,536,536,536,541,541,541,541,541,541,541,543,543,543,543,543,543,543,545,545,545,545,545,545,545,548,548,548,548,548,548,548,596,596,596,596,596,596,596,594,594,594,594,594,594,594,595,595,595,595,595,595,595,597,597,597,597,597,597,597,608,608,608,608,608,608,608,611,611,611,611,611,611,611,613,613,613,613,613,613,613,613,613,613,613,613,613,613,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,609,609,609,609,609,609,607,607,607,607,607,607,607,609,609,609,609,609,609,609,607,607,607,607,607,607,607,606,606,606,606,606,606,606,606,609,609,609,609,609,609,613,613,613,613,613,613,613,613,623,623,623,623,623,623,643,643,643,643,643,643,643,674,674,674,674,674,674,674,727,727,727,727,727,727,727,727,727,727,727,727,727,727
22021,Caldwell,8,Deaths_Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
22021,Caldwell,8,Cases_Black,23,23,23,23,23,23,23,24,24,24,24,24,24,24,30,30,30,30,30,30,30,27,27,27,27,27,27,27,33,33,33,33,33,33,33,35,35,35,35,35,35,35,39,39,39,39,39,39,39,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,58,58,58,58,58,58,58,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,67,67,67,67,67,67,71,71,71,71,71,71,71,96,96,96,96,96,96,96,102,102,102,102,102,102,102,119,119,119,119,119,119,119,130,130,130,130,130,130,130,148,148,148,148,148,148,148,151,151,151,151,151,151,151,166,166,166,166,166,166,166,170,170,170,170,170,170,170,172,172,172,172,172,172,172,174,174,174,174,174,174,174,176,176,176,176,176,176,176,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,178,178,178,178,178,178,178,180,180,180,180,180,180,180,180,180,180,180,180,180,180,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,187,187,187,187,187,187,187,189,189,189,189,189,189,189,195,195,195,195,195,195,195,195,195,195,195,195,195,195
22021,Caldwell,8,Cases_Unknown,33,33,33,33,33,33,33,41,41,41,41,41,41,41,40,40,40,40,40,40,40,43,43,43,43,43,43,43,48,48,48,48,48,48,48,56,56,56,56,56,56,56,56,56,56,56,56,56,56,67,67,67,67,67,67,67,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,64,64,64,64,64,64,64,70,70,70,70,70,70,70,69,69,69,69,69,69,69,72,72,72,72,72,72,72,79,79,79,79,79,79,79,79,76,76,76,76,76,76,88,88,88,88,88,88,88,107,107,107,107,107,107,107,111,111,111,111,111,111,111,116,116,116,116,116,116,116,115,115,115,115,115,115,115,119,119,119,119,119,119,119,120,120,120,120,120,120,120,115,115,115,115,115,115,115,116,116,116,116,116,116,116,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,116,116,116,116,116,116,116,117,117,117,117,117,117,117,116,116,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118,117,117,117,117,117,117,117,118,118,118,118,118,118,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,112,112,112,112,112,112,112,115,115,115,115,115,115,115,115,115,115,115,115,115,115
22023,Cameron,5,Cases_Unknown,37,37,37,37,37,37,37,35,35,35,35,35,35,35,32,32,32,32,32,32,32,36,36,36,36,36,36,36,31,31,31,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,26,26,26,26,26,26,26,26,26,26,26,26,26,25,27,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,25,25,25,25,25,25,27,27,27,27,27,27,27,30,30,30,30,30,30,30,32,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,43,43,43,43,43,43,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,45,45,45,45,45,45,44,44,44,44,44,44,44,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,51,51,51,51,51,51,51,50,50,50,50,50,50,50,57,57,57,57,57,57,57,57,57,57,57,57,57,57
