FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020
22041,Franklin,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,10,19,25,28,28,30,37,40,47,48,49,49,53,58,67,78,81,83,87,95,108,108,113,116,119,121,123,125,130,131,131,139,140,146,145,146,188,206,208,208,256,266,266,268,273,273,274,274,287,287,287,288,294,297,310,311,311,314,332,376,377,377,378,383,384,386,389,390,391,395,395,415,415,424,425,439,439,412,414,416,421,443,447,448,455,455,464,468,467,471,475,483,483,501,501,502,508,527,538,554,558,568,575,580,595,610,610,628,634,641,649,669,681,681,719,729,731,745,759,785,785,826,839,850,860,875,896,896,934,938,940,954,964,980,980,993,996,998,1004,1017,1024,1024,1042,1042,1059,1061,1076,1077,1077,1081,1086,1088
22043,Grant,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,5,5,9,8,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,11,11,11,11,12,12,12,13,14,15,15,17,17,17,17,17,18,18,18,18,18,18,20,20,21,22,22,22,26,26,26,26,27,27,28,28,28,28,28,29,30,30,33,34,36,44,46,48,51,51,54,58,59,61,61,61,61,76,76,76,76,78,81,81,82,82,82,83,84,86,90,93,93,94,94,103,104,115,122,124,128,133,136,142,145,150,150,154,173,179,184,188,209,209,232,244,255,260,266,270,270,280,282,284,288,292,298,298,306,306,307,330,335,350,350,357,359,361,363,369,374,374,377,382,388,390,395,406,406,430,430,435
22045,Iberia,LA,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,2,2,3,4,9,11,18,36,49,67,78,68,69,83,89,97,108,121,128,136,142,148,159,164,175,176,184,194,195,217,228,231,240,243,245,247,248,257,261,265,267,270,274,278,281,283,285,285,286,287,352,352,352,353,353,355,358,359,384,388,388,388,392,393,403,404,404,407,408,410,411,418,419,422,424,424,427,428,428,430,435,459,461,465,476,501,501,459,465,469,482,531,535,570,610,610,636,673,697,748,792,844,844,902,978,995,1050,1157,1181,1228,1272,1337,1408,1472,1524,1550,1550,1607,1671,1715,1813,1852,1869,1869,2003,2057,2080,2111,2126,2160,2160,2218,2247,2408,2412,2436,2450,2450,2532,2539,2561,2575,2588,2602,2602,2616,2627,2632,2636,2644,2648,2648,2661,2670,2686,2698,2695,2701,2701,2711,2715,2717
22047,Iberville,LA,0,0,0,0,0,0,0,0,0,0,1,1,2,2,10,14,14,17,20,21,22,28,35,36,69,81,119,122,136,160,171,187,198,214,232,241,253,256,258,267,270,274,282,281,297,299,339,433,433,442,443,448,450,459,472,476,482,484,489,492,493,495,499,501,504,507,537,543,524,526,527,528,531,540,541,542,546,554,556,559,563,563,564,567,577,578,579,584,588,593,596,599,603,607,607,610,610,610,615,617,618,618,662,664,665,666,674,677,689,692,692,699,702,711,719,732,740,740,752,754,759,779,786,816,820,831,844,857,871,887,896,896,910,921,933,964,987,999,999,1026,1047,1053,1066,1083,1100,1100,1138,1152,1170,1184,1191,1219,1219,1237,1250,1259,1262,1267,1279,1279,1290,1288,1301,1303,1318,1318,1318,1325,1330,1311,1317,1319,1321,1321,1331,1332,1344
22049,Jackson,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,3,4,4,4,1,1,4,5,5,7,8,8,8,8,9,11,12,14,14,14,15,15,16,21,22,25,25,30,30,34,34,40,40,42,47,48,56,57,58,59,64,67,67,67,70,69,68,69,70,75,76,80,82,82,83,90,96,100,100,100,106,106,106,109,110,117,120,130,131,133,139,148,149,154,158,158,162,169,173,173,186,189,189,191,194,202,203,206,206,209,212,211,213,216,219,219,221,221,220,221,221,230,234,235,236,243,247,252,264,264,276,318,320,325,330,332,332,338,340,341,345,347,349,349,357,359,361,366,368,368,368,376,376,378,383,386,397,397,402,403,403,404,406,409,409,416,421,425,431,439,451,451,470,477,475
22051,Jefferson,LA,1,1,1,2,3,11,14,21,35,45,69,104,166,184,252,293,359,458,548,744,761,838,1193,1433,2178,2495,3008,3088,3530,3922,4092,4480,4678,4877,4990,5088,5188,5265,5346,5476,5543,5592,5761,5802,5860,5929,5985,6007,6059,6104,6135,6173,6197,6305,6362,6388,6426,6491,6554,6588,6610,6679,6709,6755,6789,6833,6860,6897,6982,7039,7059,7095,7128,7175,7232,7233,7248,7298,7332,7394,7424,7424,7536,7584,7652,7711,7738,7763,7803,7831,7862,7885,7940,7971,8032,8091,8339,8379,8416,8468,8507,8507,8542,8647,8681,8741,8888,9003,9074,9169,9169,9342,9403,9489,9637,9712,9874,9874,10024,10097,10272,10452,10544,10812,10995,11100,11256,11450,11614,11836,12030,12030,12254,12486,12637,12812,12945,13128,13128,13448,13680,13780,13872,14026,14155,14155,14453,14533,14795,14914,15002,15103,15103,15279,15350,15452,15509,15597,15703,15703,15789,15815,15865,15905,15964,16006,16006,16131,16171,16159,16227,16269,16315,16315,16438,16461,16526
22053,Jefferson Davis,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,9,13,14,9,13,21,25,28,30,32,35,44,47,47,48,48,52,53,55,55,57,57,57,57,59,59,61,61,62,62,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,69,69,70,71,71,72,73,73,73,74,74,75,75,75,76,76,78,78,78,84,87,89,91,93,96,102,106,114,131,132,133,147,162,162,189,203,208,240,247,250,283,316,316,328,339,349,370,399,419,419,461,482,507,521,549,574,597,606,624,640,680,705,721,721,753,801,825,845,859,866,866,903,910,914,924,934,944,944,954,963,974,983,996,1005,1005,1024,1028,1033,1046,1056,1071,1071,1078,1080,1084,1093,1098,1111,1111,1116,1120,1149,1153,1146,1157,1157,1160,1160,1166
22059,La Salle,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,4,6,6,8,9,9,10,11,13,13,13,13,13,13,13,14,14,15,15,17,18,19,21,21,22,23,26,26,26,27,27,29,30,31,33,33,33,33,35,35,36,37,40,40,40,40,45,45,45,45,47,47,48,48,48,51,51,52,53,53,56,58,59,61,63,66,67,68,72,76,77,80,85,90,90,86,86,86,86,87,88,88,90,90,91,96,97,97,99,101,101,104,104,109,111,115,116,120,121,125,125,130,135,140,140,144,163,165,174,179,183,183,192,197,197,208,213,219,219,236,242,248,259,268,283,283,305,305,308,324,324,339,339,349,350,350,352,356,363,363,378,379,379,382,378,382,382,382,381,391
22055,Lafayette,LA,0,0,0,0,0,0,0,0,0,0,3,6,6,6,9,12,20,30,44,48,50,82,118,159,247,276,229,247,260,272,285,303,330,337,354,360,363,375,387,396,414,419,423,429,435,439,440,442,443,443,446,451,455,463,464,466,468,473,477,479,481,498,501,508,512,537,541,543,578,590,598,605,607,631,637,659,659,674,678,689,695,695,763,768,793,803,821,834,854,866,880,897,908,931,957,988,1140,1148,1202,1243,1302,1302,1310,1364,1396,1440,1574,1654,1723,1862,1862,1972,2058,2158,2359,2472,2645,2645,2800,2917,3000,3127,3293,3493,3707,3834,3988,4216,4352,4520,4644,4644,4848,5001,5125,5339,5458,5519,5519,5769,5888,5944,6023,6096,6155,6155,6350,6423,7280,7344,7424,7468,7468,7628,7643,7723,7793,7846,7916,7916,7947,7976,8005,8038,8074,8103,8103,8148,8168,8136,8183,8205,8216,8216,8251,8275,8275
22057,Lafourche,LA,0,0,1,1,1,0,1,2,2,3,4,5,11,12,15,16,18,28,30,34,36,51,74,105,158,185,217,228,305,322,355,393,426,454,468,481,486,499,528,542,560,566,573,576,583,603,607,610,624,632,635,651,651,661,666,669,681,686,692,693,698,706,711,713,715,716,719,724,738,742,744,750,753,763,766,766,766,775,776,781,789,789,809,821,827,867,878,882,886,896,902,909,922,928,937,945,968,973,983,999,1013,1013,998,1005,1010,1027,1034,1056,1064,1071,1071,1097,1119,1149,1177,1201,1248,1248,1284,1304,1339,1386,1422,1479,1531,1567,1612,1677,1721,1795,1842,1842,1928,2045,2095,2140,2194,2237,2237,2319,2393,2404,2446,2468,2516,2516,2572,2589,2656,2684,2719,2759,2759,2800,2839,2863,2895,2916,2949,2949,2985,3014,3030,3044,3061,3073,3073,3101,3111,3211,3216,3236,3245,3245,3263,3268,3284
22061,Lincoln,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,7,6,7,8,12,13,13,17,17,18,19,22,24,28,33,37,39,39,42,41,43,47,49,49,51,52,58,62,64,69,72,79,80,83,85,85,88,90,94,96,99,101,103,106,106,107,107,115,116,122,119,121,121,122,122,130,133,133,133,135,138,142,144,144,152,157,160,160,161,163,165,169,173,175,184,193,196,202,227,235,241,248,259,259,269,273,274,274,281,290,294,300,300,312,314,323,329,338,344,344,350,353,354,366,383,401,432,438,442,460,468,473,482,482,505,558,556,568,571,610,610,639,641,642,662,672,695,695,716,720,733,744,754,766,766,797,805,806,815,819,839,839,857,856,857,867,867,867,867,881,885,883,884,887,896,896,905,906,912
22063,Livingston,LA,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,6,6,11,11,12,15,16,23,25,33,40,64,67,79,94,99,103,107,109,120,122,129,133,136,142,144,148,149,158,161,165,172,177,182,183,185,190,197,229,235,238,243,247,266,268,268,277,278,281,283,293,343,347,344,348,350,356,358,363,366,373,375,391,399,403,408,408,417,422,428,440,446,453,458,460,464,468,481,484,495,514,525,526,546,561,573,573,638,669,683,690,751,768,794,814,814,846,860,903,983,1025,1102,1102,1156,1181,1267,1305,1344,1424,1484,1528,1565,1645,1685,1721,1796,1796,1892,1990,2043,2097,2166,2212,2212,2298,2380,2412,2463,2521,2561,2561,2660,2680,2718,2754,2800,2845,2845,2924,2938,2975,2992,3027,3071,3071,3100,3119,3146,3170,3197,3236,3236,3266,3279,3313,3325,3330,3356,3356,3368,3364,3405
22065,Madison,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,12,12,13,14,14,18,24,24,24,24,27,33,43,54,54,55,69,70,77,79,79,90,97,101,105,106,116,121,199,209,214,219,221,249,251,261,270,286,287,287,287,289,308,317,320,320,322,324,331,331,347,352,356,362,371,383,383,393,393,393,401,406,411,415,428,436,441,448,454,468,468,478,486,497,499,508,515,515,523,526,527,533,536,551,551,564,566,585,596,601,609,609,613,613,618,625,628,631,631,640,646,648,648,650,650,650,655,655,671,780,781,783,783,790,791,825
22067,Morehouse,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,2,2,2,4,7,9,10,15,20,23,24,27,31,31,32,32,32,34,34,35,37,38,39,41,45,46,46,46,48,48,51,52,52,54,55,55,55,55,57,57,60,62,65,67,87,89,92,85,91,93,93,94,108,110,110,111,117,119,121,121,121,121,122,122,122,131,132,132,133,133,134,135,136,138,138,153,158,161,165,186,186,182,182,186,188,213,216,218,227,227,236,237,235,239,242,248,248,250,251,254,256,265,273,282,283,291,294,300,308,319,319,335,339,345,358,366,371,371,387,396,401,420,422,428,428,441,443,461,467,479,494,494,529,531,536,536,542,549,549,554,553,553,558,560,563,563,570,570,580,582,585,587,587,595,597,602
22069,Natchitoches,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,4,6,15,14,22,24,25,27,33,33,41,41,42,42,45,50,53,57,58,58,62,62,65,73,73,77,77,79,84,86,87,87,90,90,91,91,92,98,100,100,100,100,102,102,101,101,103,103,103,141,145,145,147,152,157,157,157,157,168,169,171,172,173,173,173,175,177,177,179,180,182,188,191,191,194,195,195,195,190,192,192,192,193,197,213,231,231,280,280,280,295,297,319,319,327,330,334,340,362,376,401,403,406,433,443,454,466,466,483,491,493,548,562,586,586,600,602,608,648,654,662,662,687,691,716,737,747,761,761,773,774,791,809,816,823,823,825,843,851,853,857,874,874,889,894,898,907,908,912,912,920,919,922
22071,Orleans,LA,0,5,10,15,26,53,74,94,136,196,249,326,418,451,567,675,827,997,1170,1298,1350,1480,1834,2270,3148,3476,3966,4066,4565,4942,5070,5242,5416,5535,5600,5651,5718,5769,5847,5906,5953,6000,6148,6169,6209,6263,6286,6297,6342,6365,6380,6420,6452,6495,6524,6538,6557,6575,6608,6626,6645,6674,6682,6693,6718,6753,6768,6787,6781,6809,6822,6869,6884,6904,6944,6949,6953,7005,7021,7045,7067,7067,7108,7127,7141,7156,7174,7192,7206,7222,7230,7237,7247,7279,7294,7319,7374,7393,7411,7428,7459,7459,7448,7491,7518,7536,7571,7610,7638,7681,7681,7760,7796,7851,7919,7960,8031,8031,8107,8143,8206,8287,8344,8476,8598,8665,8745,8846,8946,9052,9160,9160,9265,9379,9451,9586,9649,9752,9752,9898,10011,10071,10120,10204,10255,10255,10384,10426,10487,10526,10573,10637,10637,10735,10768,10805,10851,10899,10939,10939,10992,11027,11039,11064,11104,11134,11134,11191,11214,11229,11269,11279,11326,11326,11494,11514,11573
22073,Ouachita,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,7,10,19,25,34,41,44,57,80,94,114,176,182,230,264,275,300,326,350,367,384,387,411,429,470,483,511,518,532,552,579,598,609,622,645,651,671,706,730,755,770,785,793,806,814,820,836,842,842,856,861,869,891,931,946,956,966,980,1032,1041,1042,1045,1102,1125,1150,1166,1166,1219,1248,1264,1289,1312,1346,1396,1432,1470,1500,1543,1592,1631,1679,1744,1782,1813,1832,1889,1889,1881,1927,1960,1980,2022,2066,2125,2199,2199,2267,2331,2392,2474,2537,2591,2591,2667,2694,2730,2794,2849,2988,3079,3120,3175,3214,3296,3388,3475,3475,3569,3643,3669,3778,3845,3916,3916,4102,4144,4169,4246,4304,4372,4372,4474,4509,4592,4644,4709,4787,4787,4870,4896,4923,4967,5027,5067,5067,5144,5161,5187,5220,5259,5308,5308,5372,5389,5355,5369,5400,5441,5441,5468,5481,5509
22075,Plaquemines,LA,0,0,0,0,0,0,0,0,0,0,1,1,4,5,8,8,9,13,16,19,20,22,37,47,68,75,86,92,100,115,123,129,130,136,137,140,142,147,149,152,156,157,164,164,164,165,166,168,168,168,168,172,177,179,180,180,181,181,183,185,185,189,190,190,191,191,192,193,194,194,194,196,197,197,198,198,200,200,200,201,201,201,211,211,213,215,215,217,218,218,218,218,219,220,222,223,228,228,228,228,228,228,234,237,239,239,244,245,248,252,252,257,260,261,270,272,273,273,278,280,288,291,294,298,306,310,315,322,327,332,338,338,341,344,344,357,362,367,367,378,381,382,417,419,420,420,425,425,428,430,432,451,451,458,460,461,462,465,469,469,472,478,479,481,482,481,481,489,489,487,487,490,491,491,521,525,538
22077,Pointe Coupee,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,7,7,12,13,16,17,24,26,27,32,38,40,43,47,49,53,60,62,64,69,71,80,84,86,88,89,89,94,98,98,99,104,101,103,108,114,117,120,125,126,126,136,138,139,152,155,163,168,169,173,179,181,182,182,182,186,188,189,192,192,195,197,199,205,205,207,208,212,213,214,215,217,217,217,218,218,221,223,224,224,218,222,222,224,225,226,229,231,231,234,237,245,256,264,274,274,289,296,308,314,329,342,371,377,393,413,430,450,467,467,499,520,539,555,568,580,580,623,646,664,676,683,706,706,726,739,747,762,769,780,780,791,794,810,816,818,838,838,844,850,852,861,868,874,874,888,894,917,924,928,930,930,941,948,957
22079,Rapides,LA,0,0,0,0,0,0,0,0,0,0,1,3,2,3,8,10,14,25,26,37,41,44,58,69,77,81,97,100,110,129,135,148,156,159,165,168,175,179,192,196,201,210,210,213,217,220,228,239,247,249,255,259,265,270,273,281,300,308,316,316,338,351,362,370,376,394,417,424,437,474,499,504,516,591,600,601,606,654,663,679,703,703,783,790,800,810,829,850,890,926,957,975,992,1007,1074,1098,1132,1145,1193,1209,1229,1229,1290,1312,1320,1323,1358,1408,1423,1453,1453,1498,1499,1536,1578,1597,1653,1653,1678,1689,1759,1823,1870,1909,1978,2001,2019,2059,2104,2159,2201,2201,2278,2371,2429,2492,2538,2585,2585,2687,2743,2786,2817,2901,2945,2945,3037,3068,3126,3155,3194,3223,3223,3290,3304,3327,3380,3410,3447,3447,3472,3472,3499,3522,3597,3642,3642,3682,3703,3679,3691,3711,3742,3742,3827,3833,3839
22081,Red River,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,5,7,9,11,12,13,13,15,18,19,20,21,21,22,22,22,22,22,22,23,24,25,29,32,32,33,34,34,34,34,36,36,36,36,37,38,40,42,42,43,43,43,44,46,46,47,48,48,48,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,52,52,52,54,54,54,54,53,54,54,56,56,60,60,60,62,62,62,62,64,64,65,66,69,72,78,80,91,96,98,112,118,118,129,131,130,136,141,162,162,167,169,169,171,171,179,179,189,189,192,209,211,212,212,238,237,244,250,252,276,276,291,290,296,297,299,298,298,300,300,309,310,310,313,313,318,320,321
22083,Richland,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,2,2,2,3,4,4,9,10,11,13,13,16,18,19,19,20,20,21,22,27,27,33,34,38,42,45,47,48,48,52,53,56,58,66,73,74,82,84,86,91,95,99,100,103,103,104,104,106,106,106,107,108,108,113,114,114,114,119,119,124,125,125,128,135,138,139,143,148,148,149,153,156,157,157,159,160,163,163,164,164,167,167,144,148,148,150,152,155,160,168,168,175,183,188,195,202,204,204,211,215,217,242,249,257,272,283,290,294,302,332,348,348,372,382,387,409,438,447,447,472,477,479,487,500,513,513,538,544,551,560,577,586,586,601,602,604,615,624,635,635,641,642,643,649,653,657,657,664,667,664,666,678,682,682,686,687,696
22085,Sabine,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,5,7,7,7,8,8,8,9,9,10,10,11,13,13,13,13,14,14,13,13,13,13,13,16,16,17,17,17,17,17,17,17,17,17,17,17,19,19,28,29,29,29,29,29,30,31,39,39,40,40,40,40,41,41,41,46,46,47,47,49,50,50,51,51,51,52,53,53,53,59,59,59,62,63,63,59,60,61,61,66,66,67,76,76,77,77,82,89,90,94,94,98,99,120,130,157,181,194,210,220,236,242,261,274,274,304,379,388,417,426,432,432,463,469,474,497,506,518,518,534,535,585,605,611,622,622,645,647,658,664,671,682,682,699,705,703,708,706,709,709,711,712,735,736,735,735,735,742,743,750
22087,St. Bernard,LA,0,0,0,0,1,0,1,2,2,3,4,5,12,13,15,19,23,28,31,43,45,53,71,94,181,196,239,242,267,289,304,325,343,358,361,369,377,383,388,404,409,411,423,428,430,435,440,443,446,449,452,461,464,469,474,475,480,502,505,508,508,512,513,514,515,515,516,517,511,512,513,516,518,521,521,521,521,529,529,531,534,534,536,536,539,544,545,546,548,549,552,555,555,558,559,562,568,569,571,575,580,580,598,598,601,601,599,601,602,605,605,607,611,617,621,629,641,641,646,650,659,668,678,689,702,706,721,738,754,774,792,792,816,830,839,874,891,909,909,957,976,981,990,998,1001,1001,1028,1037,1058,1067,1081,1091,1091,1103,1109,1113,1120,1125,1126,1126,1136,1141,1147,1152,1160,1169,1169,1191,1196,1203,1213,1213,1221,1221,1233,1238,1242
22089,St. Charles,LA,0,0,0,0,1,2,3,3,3,3,4,7,7,8,15,15,17,22,23,30,31,36,71,82,180,210,252,260,285,310,328,362,376,401,404,410,460,476,486,471,487,488,508,516,522,529,536,540,542,549,554,563,570,573,577,582,584,589,590,594,593,593,594,595,596,600,602,606,613,613,615,615,615,618,622,622,623,625,625,631,633,633,637,638,642,645,647,647,647,649,649,649,652,653,654,655,656,660,661,665,667,667,685,688,689,691,697,699,713,726,726,736,741,759,778,780,789,789,796,802,816,828,834,854,866,871,882,903,913,929,969,969,1012,1032,1068,1088,1139,1174,1174,1229,1261,1276,1298,1320,1340,1340,1367,1375,1397,1419,1424,1442,1442,1474,1484,1492,1500,1515,1526,1526,1542,1545,1549,1559,1559,1568,1568,1580,1587,1611,1614,1621,1628,1628,1643,1648,1660
22091,St. Helena,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,8,10,10,11,11,13,13,14,14,14,17,18,19,19,20,21,22,23,23,27,27,27,28,28,28,28,30,30,31,32,32,32,32,35,35,35,38,38,38,40,41,41,41,41,42,43,44,44,44,49,51,51,51,51,51,51,51,51,51,52,53,55,55,55,55,56,56,56,58,58,58,60,60,60,85,86,86,86,88,88,88,89,89,89,90,97,99,103,103,103,103,104,113,114,116,117,120,121,122,145,145,147,156,156,164,169,198,200,204,207,207,214,224,225,230,234,238,238,246,246,247,251,253,258,258,264,267,275,277,279,280,280,288,294,294,298,301,303,303,305,307,368,364,365,367,367,367,365,373
22093,St. James,LA,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,9,14,29,40,48,55,65,77,86,110,116,150,155,167,176,181,191,194,197,204,207,208,210,214,216,217,218,222,228,231,235,237,237,239,239,240,243,246,247,247,250,253,254,256,256,257,257,257,256,256,268,284,284,282,283,284,284,284,289,289,289,289,292,292,293,294,294,294,294,294,294,303,303,304,304,304,304,305,306,306,308,308,308,308,309,313,313,331,333,334,334,338,338,340,345,345,349,351,367,375,377,390,390,404,410,413,418,432,439,441,444,454,465,474,483,500,500,510,518,519,533,537,556,556,582,591,599,604,611,624,624,645,649,667,674,681,693,693,716,719,722,723,730,734,734,737,741,741,742,743,745,745,747,749,752,754,755,757,757,759,761,761
22095,St. John the Baptist,LA,0,0,0,0,0,1,1,1,1,2,3,6,9,10,16,21,27,38,41,54,57,75,104,118,274,290,338,345,366,415,432,477,507,538,545,556,562,569,609,623,637,642,669,686,704,721,736,747,749,751,758,765,768,771,772,772,777,782,790,791,791,801,801,801,804,808,820,830,829,829,830,831,832,838,838,838,841,845,848,849,850,850,858,860,862,864,868,872,873,875,877,877,881,883,883,886,889,891,892,894,904,904,917,919,924,926,928,930,936,939,939,952,960,970,976,982,1000,1000,1011,1015,1024,1037,1049,1063,1076,1081,1097,1098,1106,1115,1125,1125,1143,1163,1175,1191,1203,1244,1244,1285,1291,1297,1316,1325,1334,1334,1348,1355,1374,1386,1399,1403,1403,1424,1430,1434,1441,1448,1455,1455,1462,1465,1470,1475,1484,1484,1484,1487,1490,1499,1500,1503,1505,1505,1513,1512,1515
22097,St. Landry,LA,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,5,10,10,10,15,31,45,56,68,45,47,52,60,86,90,103,109,113,114,115,116,118,119,133,134,136,136,140,154,157,163,163,167,170,172,180,181,185,186,191,198,202,203,204,211,215,214,215,241,244,244,230,231,235,237,237,244,247,247,247,248,249,252,252,252,255,257,263,266,269,272,308,309,309,311,316,323,324,326,358,360,370,379,393,393,453,462,465,484,517,530,540,578,578,605,619,626,653,672,716,716,763,797,850,887,944,1023,1080,1128,1159,1198,1243,1308,1345,1345,1437,1527,1552,1655,1737,1774,1774,1880,1927,1981,2034,2054,2082,2082,2183,2226,2530,2556,2583,2631,2631,2727,2735,2778,2824,2841,2866,2866,2895,2908,2925,2950,2968,2976,2976,3000,3001,3006,3021,3026,3032,3032,3096,3098,3110
22099,St. Martin,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,13,13,20,32,41,58,69,64,77,90,101,112,127,140,146,157,162,168,174,179,184,187,190,193,193,202,210,218,219,221,223,226,228,232,241,244,244,244,247,252,254,255,257,257,260,264,276,278,278,272,274,274,275,275,287,288,288,288,289,291,292,293,293,294,298,300,300,306,311,281,285,286,288,291,295,307,316,340,343,351,381,441,441,483,509,514,526,581,586,606,638,638,661,685,712,727,750,779,779,824,846,897,915,939,963,999,1021,1050,1110,1129,1149,1176,1176,1210,1254,1287,1333,1353,1358,1358,1399,1429,1442,1453,1461,1468,1468,1501,1519,1580,1590,1609,1616,1616,1711,1714,1734,1757,1760,1784,1784,1783,1790,1795,1803,1809,1827,1827,1836,1839,1928,1920,1922,1930,1930,1964,1962,1975
22101,St. Mary,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,6,7,7,10,22,26,42,47,65,67,73,76,81,89,100,105,113,127,129,130,134,137,143,149,156,160,162,168,171,178,179,181,182,185,191,193,199,205,209,212,215,222,224,242,245,250,251,257,263,268,269,274,275,277,281,288,294,294,295,302,304,308,309,309,317,319,321,323,328,331,333,337,339,339,342,342,346,348,353,356,359,360,363,363,373,378,384,393,405,410,415,426,426,443,457,469,489,514,550,550,576,600,616,632,664,704,741,762,801,843,901,959,990,990,1040,1106,1137,1189,1215,1238,1238,1287,1312,1322,1342,1356,1381,1381,1434,1445,1504,1511,1527,1543,1543,1597,1611,1631,1642,1658,1666,1666,1677,1685,1689,1694,1703,1711,1711,1720,1726,1739,1737,1746,1754,1754,1757,1762,1768
