Geography,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021
Calcasieu,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,11,15,22,28,35,42,65,90,108,119,135,139,159,186,191,209,228,248,259,268,273,282,300,309,309,323,324,334,341,352,356,360,363,369,377,386,389,437,449,455,464,470,475,478,481,490,493,496,496,505,507,513,514,517,520,521,521,548,567,568,568,572,578,581,588,588,596,599,608,611,613,621,625,632,637,642,661,673,684,701,741,755,772,789,824,824,831,876,888,921,971,1010,1061,1138,1138,1205,1257,1300,1729,1852,2000,2000,2153,2289,2408,2701,2797,2975,3061,3127,3236,3435,3705,3864,4028,4028,4231,4481,4578,4742,4995,5127,5127,5459,5626,5709,5810,5913,6278,6278,6440,6527,6594,6641,6695,6752,6752,6815,6815,6862,6924,6960,7013,7013,7044,7045,7093,7154,7194,7235,7235,7277,7284,7256,7269,7285,7298,7298,7439,7441,7445,7442,7438,7465,7465,7474,7476,7487,7549,7580,7592,7592,7623,7632,7632,7645,7698,7708,7708,7744,7745,7773,7794,7812,7831,7831,7856,7854,7869,7892,7899,7907,7907,7947,7947,7954,7986,8005,8028,8028,8044,8044,8068,8095,8106,8138,8138,8185,8187,8198,8256,8284,8302,8302,8353,8366,8402,8419,8441,8461,8461,8530,8531,8544,8549,8605,8643,8643,8700,8713,8736,8736,8806,8894,8894,9026,9048,9116,9162,9226,9307,9307,9408,9434,9497,9551,9551,9680,9680,9737,9748,9907,9940,10025,10096,10096,10206,10237,10311,10386,10464,10559,10559,10666,10712,10763,10857,10947,11066,11066,11186,11212,11313,11379,11430,11430,11430,11477,11491,11562,11729,11805,11805,11805
Caldwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,10,11,13,14,18,18,18,18,18,18,18,19,19,15,15,15,15,15,17,17,17,17,17,17,18,18,20,20,31,39,40,41,41,47,48,48,48,48,48,48,48,50,50,50,50,50,51,51,51,52,52,52,52,52,52,53,54,58,60,61,65,70,71,71,72,74,76,76,76,79,83,83,83,86,86,93,94,95,97,99,102,102,103,103,103,104,104,105,105,106,106,112,112,113,117,118,121,126,128,128,124,127,129,133,133,142,161,158,166,166,168,168,178,178,181,185,186,190,190,197,200,202,203,207,212,212,218,221,224,228,230,234,234,242,245,245,245,249,263,263,264,271,271,271,274,276,276,278,279,280,282,285,286,286,289,291,293,294,295,294,294,295,298,298,298,297,298,298,300,301,299,300,300,300,300,301,302,301,302,301,301,301,302,308,309,313,318,319,319,324,324,325,324,328,334,334,337,339,336,340,344,345,345,351,355,355,360,362,367,367,376,381,384,392,392,400,400,404,406,408,408,423,429,429,440,445,453,461,470,529,529,538,544,537,540,540,550,550,554,555,562,566,583,589,589,607,613,613,615,623,624,624,632,638,636,639,660,664,664,675,676,678,681,683,683,683,688,690,689,702,706,706,706
Cameron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,6,6,8,8,9,9,9,10,10,11,11,11,11,11,11,12,12,26,26,27,28,35,36,36,38,38,40,40,46,53,54,56,56,58,57,85,89,93,97,97,100,100,115,117,119,119,119,123,125,145,147,150,150,150,157,157,157,158,158,164,164,167,167,167,167,167,167,167,168,169,170,171,172,173,173,174,174,174,174,174,174,174,174,175,201,205,204,206,206,203,202,208,206,209,206,206,207,204,204,205,206,209,209,208,209,216,217,218,220,220,221,223,222,225,226,226,226,224,225,225,225,227,231,231,226,230,228,235,231,227,227,229,232,231,236,236,234,234,239,237,242,238,242,241,241,242,240,240,247,246,247,247,240,245,252,251,249,253,253,251,252,255,255,255,253,253,254,256,260,257,263,264,264,263,265,275,276,276,277,277,279,275,281,289,288,289,289,297,297,302,308,314,313,313,315,315,325,321,329,324,324,328,328,344,343,341,341,341,342,345,351,353,352,352,352
Catahoula,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,5,6,9,9,12,13,14,17,18,20,21,21,21,22,23,23,23,24,24,24,24,24,25,25,25,25,25,35,36,40,44,45,46,46,46,46,59,83,85,85,86,103,103,103,104,106,106,106,106,112,112,112,112,112,112,112,112,112,113,113,115,114,117,119,120,120,121,121,121,123,123,124,130,130,131,162,164,164,151,152,152,153,154,154,157,160,160,188,190,190,190,192,194,194,195,198,204,206,210,211,214,215,215,217,218,220,221,221,222,235,233,235,237,238,238,243,243,243,246,249,249,249,256,264,267,273,276,280,280,293,295,296,300,305,312,312,319,321,323,329,329,338,338,346,351,354,358,363,366,366,369,371,375,381,383,384,384,387,388,391,398,401,404,404,419,420,421,422,424,426,426,430,429,432,432,432,433,433,436,434,437,437,438,440,440,439,443,443,442,444,442,442,446,447,450,453,453,452,452,455,453,457,455,459,460,460,464,464,461,463,463,465,465,464,465,466,465,466,465,465,470,472,477,477,481,483,483,486,484,482,488,487,520,520,534,538,540,544,544,557,557,559,556,570,567,577,583,583,595,602,605,611,612,618,618,627,628,629,634,637,641,641,659,658,662,670,678,678,678,677,678,693,713,719,719,719
Claiborne,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,8,10,11,18,20,23,30,30,33,38,40,41,41,41,41,44,47,48,50,50,50,50,50,50,52,52,52,52,53,54,59,59,59,58,58,58,58,58,58,59,59,59,59,59,59,59,58,58,58,58,58,58,60,60,61,61,61,62,62,62,66,66,66,66,66,66,66,66,66,68,70,71,72,73,76,77,78,81,85,85,105,105,106,106,108,109,110,114,114,114,116,120,120,122,125,125,128,128,133,135,140,144,147,149,150,154,156,159,161,161,165,170,178,186,186,189,189,200,200,201,208,214,216,216,222,221,227,237,241,251,251,274,277,282,286,290,292,292,299,303,307,308,311,320,320,327,331,342,344,354,355,355,373,376,380,389,392,408,408,433,435,435,460,456,457,457,465,477,476,483,483,485,485,493,494,504,502,507,508,508,507,513,515,517,523,532,532,535,537,541,548,547,560,560,567,571,578,584,583,582,582,586,586,591,593,599,600,600,602,604,603,603,601,603,603,607,614,621,619,617,621,621,623,624,632,632,637,656,656,661,659,669,669,679,683,683,681,685,692,693,693,696,696,700,697,713,719,722,724,724,744,751,747,761,765,780,780,793,792,818,821,834,843,843,856,855,870,881,898,898,898,904,904,917,948,978,978,978
Concordia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,5,5,9,11,12,13,16,17,18,19,19,21,21,23,25,26,26,26,27,27,28,30,30,31,32,36,38,39,39,39,40,41,42,42,43,43,43,43,43,51,54,55,56,57,57,57,57,68,69,69,69,73,74,86,86,86,87,87,88,88,94,94,95,96,96,96,97,97,97,97,105,105,107,109,117,117,100,101,101,102,105,105,105,106,106,107,110,111,111,113,117,117,118,118,126,128,134,140,147,151,154,153,159,167,169,169,178,192,204,208,216,221,221,234,238,239,242,250,261,261,278,287,296,298,300,303,303,327,334,337,347,352,356,356,367,376,378,384,386,393,393,402,411,420,421,426,427,427,433,433,436,450,456,458,458,461,461,461,488,487,488,488,496,497,497,498,500,499,499,499,501,507,508,511,510,510,511,512,511,513,511,521,521,522,521,524,525,525,528,528,537,538,538,558,557,558,558,561,562,575,576,593,597,597,600,600,610,611,611,611,611,613,614,633,634,634,637,637,645,644,676,676,682,702,702,714,714,745,753,763,844,844,855,857,872,876,876,890,890,890,893,925,931,946,959,959,978,977,992,1002,1020,1034,1034,1085,1086,1099,1117,1125,1155,1155,1159,1163,1180,1188,1195,1195,1195,1201,1201,1217,1260,1271,1271,1271
De Soto,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,6,8,11,13,21,25,28,30,39,42,46,71,80,82,89,91,101,107,114,124,125,130,134,140,145,152,156,158,168,171,176,180,184,185,187,189,191,190,194,198,198,202,202,205,207,208,213,214,215,215,221,223,225,218,222,224,226,228,235,236,236,237,239,239,241,242,242,246,247,247,249,250,260,262,262,262,263,263,263,266,269,270,271,271,273,275,275,311,313,316,318,320,324,327,329,329,336,341,348,349,357,361,361,369,371,390,394,408,422,423,431,434,449,461,468,474,474,491,502,519,534,540,552,552,571,582,590,601,623,633,633,655,662,675,696,705,710,710,722,727,743,745,756,765,765,775,780,783,787,799,802,802,802,803,804,808,807,810,810,816,817,818,820,823,826,826,825,828,831,837,840,846,846,857,857,860,864,864,876,876,882,880,884,893,894,895,895,906,904,906,909,911,914,914,925,922,929,933,942,944,944,958,957,964,964,975,979,979,987,991,995,1000,1007,1009,1009,1017,1015,1027,1030,1030,1037,1037,1045,1045,1054,1058,1069,1071,1071,1081,1083,1087,1087,1094,1112,1112,1120,1122,1131,1143,1152,1167,1167,1180,1183,1205,1215,1215,1229,1229,1235,1237,1245,1275,1292,1309,1309,1329,1334,1341,1362,1372,1389,1389,1400,1412,1420,1447,1460,1472,1472,1490,1502,1523,1539,1553,1553,1553,1572,1570,1591,1611,1634,1634,1634
East Baton Rouge,0,0,0,0,0,0,0,0,0,1,3,6,7,18,20,43,58,75,105,124,153,164,188,228,244,325,389,621,656,816,892,935,1000,1088,1158,1223,1273,1295,1325,1389,1424,1476,1512,1534,1560,1603,1636,1697,1720,1739,1771,1787,1830,1874,1989,2054,2086,2131,2175,2224,2256,2284,2348,2374,2398,2445,2487,2898,2953,3009,3034,3056,3145,3213,3319,3370,3382,3386,3438,3462,3491,3526,3526,3591,3618,3666,3730,3773,3820,3874,3911,3949,3963,4023,4054,4088,4150,4197,4226,4284,4301,4357,4357,4218,4332,4374,4398,4514,4637,4724,4833,4833,4963,5034,5123,5350,5531,5684,5684,5874,5978,6231,6336,6468,6747,6989,7100,7300,7421,7606,7830,8044,8044,8366,8578,8700,8919,9169,9393,9393,9636,9985,10155,10345,10576,10690,10690,11169,11263,11444,11590,11736,11946,11946,12187,12244,12377,12477,12587,12716,12716,12824,12875,12942,13018,13133,13226,13226,13350,13412,13391,13450,13520,13573,13573,13727,13778,13826,13911,13990,14089,14089,14248,14253,14284,14380,14421,14507,14507,14588,14674,14681,14701,14753,14813,14813,14890,14909,14960,14983,15018,15042,15042,15111,15141,15179,15192,15224,15242,15242,15307,15317,15332,15398,15395,15446,15446,15483,15475,15512,15504,15540,15636,15636,15712,15717,15738,15846,15869,15950,15950,16021,16039,16092,16142,16172,16202,16202,16289,16314,16467,16489,16540,16626,16626,16696,16728,16793,16793,16870,17114,17114,17238,17278,17437,17520,17596,17916,17916,18131,18236,18326,18384,18384,18688,18688,18817,18833,19195,19362,19500,19624,19624,19826,19925,20015,20218,20326,20448,20448,20816,20894,20937,21089,21276,21440,21440,21676,21751,21953,22075,22245,22245,22245,22426,22502,22799,23041,23246,23246,23246
East Carroll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,6,6,6,6,8,8,9,9,9,9,8,9,11,14,15,17,17,23,24,25,25,26,32,34,37,46,46,51,62,62,65,103,111,115,118,118,138,148,159,164,165,179,184,187,195,199,205,208,212,216,222,235,243,243,244,244,260,308,332,339,357,381,385,425,425,427,432,440,445,445,444,444,445,447,446,449,451,453,454,456,456,463,463,476,482,482,483,484,483,480,482,483,483,489,489,490,492,492,493,493,501,501,510,511,514,518,518,519,520,521,520,520,520,520,524,525,525,526,527,527,527,529,529,530,532,531,531,531,532,533,529,530,529,530,530,531,532,532,534,535,534,534,539,538,537,539,540,541,541,541,541,542,542,541,543,543,549,548,548,550,550,549,549,548,548,549,548,549,550,550,554,554,558,557,558,563,563,564,568,573,575,576,578,578,582,582,586,584,585,586,586,589,591,594,593,593,597,597,601,606,606,606,614,624,624,638,640,645,650,656,667,667,689,710,722,725,725,734,734,747,750,754,757,764,772,772,776,779,780,778,787,789,789,793,797,797,798,796,797,797,798,799,802,804,805,805,805,806,806,808,810,813,813,813
East Feliciana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,8,8,9,10,14,19,22,27,39,39,39,59,65,67,71,73,77,81,84,90,90,93,95,101,102,106,105,107,108,116,118,119,122,128,128,129,130,131,132,132,133,136,135,136,140,145,169,172,176,176,177,179,179,183,184,185,187,190,190,191,192,192,194,194,197,198,198,199,199,201,201,201,207,210,210,216,225,226,227,229,231,231,263,268,268,271,273,276,285,288,288,298,299,297,300,302,308,308,310,310,329,338,343,351,354,355,362,361,374,383,389,389,396,407,403,419,428,442,442,458,468,480,484,486,490,490,518,522,532,542,550,567,567,587,591,603,609,612,619,619,626,637,647,658,674,708,708,721,862,865,888,1056,1054,1054,1079,1092,1102,1181,1315,1328,1328,1457,1461,1456,1462,1475,1518,1518,1669,1675,1687,1690,1698,1713,1713,1731,1731,1718,1723,1731,1739,1739,1740,1745,1742,1742,1742,1746,1746,1745,1750,1751,1752,1763,1761,1761,1765,1767,1764,1773,1780,1784,1784,1787,1790,1786,1786,1794,1795,1795,1800,1801,1796,1801,1802,1799,1799,1802,1798,1805,1805,1809,1813,1813,1816,1816,1808,1808,1816,1823,1823,1825,1826,1845,1844,1852,1859,1859,1869,1872,1875,1876,1876,1893,1893,1892,1893,1911,1921,1919,1933,1933,1941,1940,1945,1959,1963,1965,1965,1957,1963,1984,1988,1995,2009,2009,2029,2026,2025,2027,2028,2028,2028,2039,2037,2043,2049,2061,2061,2061
Evangeline,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,4,4,8,10,11,16,18,19,19,23,23,25,31,35,34,36,38,39,40,41,42,43,43,43,43,44,44,44,45,45,45,46,49,49,51,59,59,60,63,63,64,67,67,67,67,68,74,74,74,66,66,66,67,67,83,87,129,165,166,75,75,75,75,78,78,78,80,81,81,81,82,84,84,85,85,85,87,89,89,91,93,100,100,120,123,123,125,139,140,146,168,168,173,177,192,201,202,216,216,228,234,247,261,282,306,322,332,334,359,372,403,414,414,441,494,520,562,579,608,608,639,641,652,667,686,699,699,720,732,805,817,835,861,861,895,895,908,932,946,958,958,967,966,968,978,992,995,995,1004,1006,1019,1028,1034,1033,1033,1115,1119,1118,1134,1143,1154,1154,1203,1202,1202,1228,1228,1246,1246,1262,1265,1270,1270,1272,1288,1288,1296,1297,1303,1306,1304,1314,1314,1327,1327,1330,1334,1334,1336,1336,1341,1344,1353,1350,1351,1351,1351,1370,1362,1372,1376,1377,1380,1380,1382,1383,1388,1389,1400,1401,1401,1411,1414,1413,1412,1413,1413,1413,1426,1425,1430,1438,1447,1448,1448,1455,1456,1501,1501,1510,1553,1553,1575,1582,1618,1622,1641,1698,1698,1733,1737,1764,1766,1766,1797,1797,1807,1804,1839,1857,1885,1910,1910,1961,1961,1973,1976,1998,2020,2020,2058,2056,2100,2130,2139,2163,2163,2186,2190,2213,2221,2234,2234,2234,2245,2249,2257,2301,2326,2326,2326
Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,10,19,25,28,28,30,37,40,47,48,49,49,53,58,67,78,81,83,87,95,108,108,113,116,119,121,123,125,130,131,131,139,140,146,145,146,188,206,208,208,256,266,266,268,273,273,274,274,287,287,287,288,294,297,310,311,311,314,332,376,377,377,378,383,384,386,389,390,391,395,395,415,415,424,425,439,439,412,414,416,421,443,447,448,455,455,464,468,467,471,475,483,483,501,501,502,508,527,538,554,558,568,575,580,595,610,610,628,634,641,649,669,681,681,719,729,731,745,759,785,785,826,839,850,860,875,896,896,934,938,940,954,964,980,980,993,996,998,1004,1017,1024,1024,1042,1042,1059,1061,1076,1077,1077,1081,1086,1088,1093,1101,1105,1105,1117,1118,1117,1132,1135,1135,1135,1145,1163,1162,1167,1169,1179,1179,1188,1193,1191,1193,1197,1202,1202,1204,1204,1215,1215,1219,1228,1228,1229,1228,1233,1237,1239,1239,1239,1249,1250,1251,1255,1261,1263,1263,1267,1272,1276,1287,1299,1305,1305,1310,1312,1329,1335,1339,1348,1348,1359,1361,1379,1389,1391,1393,1393,1397,1401,1418,1418,1442,1467,1467,1475,1487,1498,1500,1515,1621,1621,1636,1647,1660,1661,1661,1682,1682,1695,1693,1708,1715,1725,1741,1741,1763,1772,1776,1786,1798,1809,1809,1815,1823,1829,1833,1859,1868,1868,1884,1885,1888,1899,1912,1912,1912,1920,1923,1928,1963,1987,1987,1987
Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,5,5,9,8,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,11,11,11,11,12,12,12,13,14,15,15,17,17,17,17,17,18,18,18,18,18,18,20,20,21,22,22,22,26,26,26,26,27,27,28,28,28,28,28,29,30,30,33,34,36,44,46,48,51,51,54,58,59,61,61,61,61,76,76,76,76,78,81,81,82,82,82,83,84,86,90,93,93,94,94,103,104,115,122,124,128,133,136,142,145,150,150,154,173,179,184,188,209,209,232,244,255,260,266,270,270,280,282,284,288,292,298,298,306,306,307,330,335,350,350,357,359,361,363,369,374,374,377,382,388,390,395,406,406,430,430,435,438,435,436,436,442,448,449,456,459,466,466,471,470,474,470,475,479,479,483,483,487,486,487,490,490,495,499,498,498,497,495,495,500,502,502,502,503,504,504,509,510,512,512,514,512,512,517,516,523,522,528,532,532,536,541,540,541,538,543,543,545,543,550,548,548,553,553,554,554,558,558,566,571,571,583,582,582,589,599,604,604,639,663,679,725,725,739,739,752,750,784,809,812,837,837,858,859,878,919,923,988,988,1005,1015,1013,1018,1030,1038,1038,1066,1068,1095,1103,1105,1105,1105,1103,1104,1174,1187,1193,1193,1193
Iberia,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,2,2,3,4,9,11,18,36,49,67,78,68,69,83,89,97,108,121,128,136,142,148,159,164,175,176,184,194,195,217,228,231,240,243,245,247,248,257,261,265,267,270,274,278,281,283,285,285,286,287,352,352,352,353,353,355,358,359,384,388,388,388,392,393,403,404,404,407,408,410,411,418,419,422,424,424,427,428,428,430,435,459,461,465,476,501,501,459,465,469,482,531,535,570,610,610,636,673,697,748,792,844,844,902,978,995,1050,1157,1181,1228,1272,1337,1408,1472,1524,1550,1550,1607,1671,1715,1813,1852,1869,1869,2003,2057,2080,2111,2126,2160,2160,2218,2247,2408,2412,2436,2450,2450,2532,2539,2561,2575,2588,2602,2602,2616,2627,2632,2636,2644,2648,2648,2661,2670,2686,2698,2695,2701,2701,2711,2715,2717,2738,2752,2752,2752,2759,2762,2761,2820,2827,2826,2826,2844,2847,2849,2854,2850,2868,2868,2869,2880,2896,2898,2906,2918,2918,2929,2932,2934,2936,2942,2971,2971,2979,2989,2998,2997,3014,3015,3015,3022,3026,3021,3026,3027,3029,3029,3036,3032,3043,3049,3060,3059,3059,3062,3068,3072,3080,3081,3079,3079,3088,3084,3112,3111,3114,3116,3116,3122,3126,3153,3153,3166,3218,3218,3245,3252,3320,3332,3360,3368,3368,3432,3439,3501,3507,3507,3566,3566,3577,3581,3643,3638,3687,3717,3717,3765,3782,3835,3868,3893,3918,3918,3989,3994,4044,4076,4105,4141,4141,4179,4187,4265,4294,4339,4339,4339,4356,4370,4383,4496,4552,4552,4552
Iberville,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,10,14,14,17,20,21,22,28,35,36,69,81,119,122,136,160,171,187,198,214,232,241,253,256,258,267,270,274,282,281,297,299,339,433,433,442,443,448,450,459,472,476,482,484,489,492,493,495,499,501,504,507,537,543,524,526,527,528,531,540,541,542,546,554,556,559,563,563,564,567,577,578,579,584,588,593,596,599,603,607,607,610,610,610,615,617,618,618,662,664,665,666,674,677,689,692,692,699,702,711,719,732,740,740,752,754,759,779,786,816,820,831,844,857,871,887,896,896,910,921,933,964,987,999,999,1026,1047,1053,1066,1083,1100,1100,1138,1152,1170,1184,1191,1219,1219,1237,1250,1259,1262,1267,1279,1279,1290,1288,1301,1303,1318,1318,1318,1325,1330,1311,1317,1319,1321,1321,1331,1332,1344,1339,1351,1347,1347,1364,1366,1364,1373,1381,1380,1380,1391,1396,1391,1400,1398,1403,1403,1401,1400,1402,1407,1407,1407,1407,1409,1410,1410,1417,1414,1414,1414,1418,1419,1419,1422,1429,1425,1425,1424,1430,1429,1433,1431,1434,1434,1442,1444,1448,1457,1462,1470,1470,1472,1472,1475,1480,1483,1487,1487,1497,1496,1506,1513,1519,1527,1527,1540,1542,1549,1549,1580,1607,1607,1622,1625,1641,1647,1665,1743,1743,1774,1783,1791,1798,1798,1881,1881,1899,1894,1951,1989,2012,2023,2023,2048,2061,2073,2117,2134,2142,2142,2187,2191,2202,2205,2219,2234,2234,2268,2281,2302,2317,2337,2337,2337,2362,2372,2391,2412,2440,2440,2440
Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,3,4,4,4,1,1,4,5,5,7,8,8,8,8,9,11,12,14,14,14,15,15,16,21,22,25,25,30,30,34,34,40,40,42,47,48,56,57,58,59,64,67,67,67,70,69,68,69,70,75,76,80,82,82,83,90,96,100,100,100,106,106,106,109,110,117,120,130,131,133,139,148,149,154,158,158,162,169,173,173,186,189,189,191,194,202,203,206,206,209,212,211,213,216,219,219,221,221,220,221,221,230,234,235,236,243,247,252,264,264,276,318,320,325,330,332,332,338,340,341,345,347,349,349,357,359,361,366,368,368,368,376,376,378,383,386,397,397,402,403,403,404,406,409,409,416,421,425,431,439,451,451,470,477,475,485,496,513,513,528,535,538,543,546,551,551,584,584,586,586,603,611,611,628,628,630,632,633,640,640,649,648,655,662,668,675,675,691,692,688,703,718,719,719,745,744,753,758,780,787,787,806,809,814,829,847,846,846,851,856,858,860,861,869,869,875,875,879,890,893,903,903,908,908,914,914,936,939,939,954,962,968,973,987,1022,1022,1033,1032,1040,1050,1050,1064,1064,1065,1067,1075,1081,1090,1095,1095,1099,1101,1108,1123,1128,1136,1136,1143,1140,1153,1162,1171,1176,1176,1187,1182,1188,1195,1196,1196,1196,1193,1199,1206,1213,1234,1234,1234
