,Geography,Population,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020
0,Louisiana,4659978.0,,0.0,0.0,0.0,0.0,0.0,0.021459328777947023,0.021459328777947023,0.021459328777947023,0.021459328777947023,0.06437798633384106,0.06437798633384106,0.08583731511178809,0.12875597266768213,0.0,0.3004306028912583,0.25751194533536426,0.40772724678099337,0.38626791800304633,0.7725358360060927,0.38626791800304633,0.3004306028912583,0.7296171784501987,1.1588037540091392,0.7296171784501987,0.7939951647840398,1.287559726676821,0.8369138223399337,1.4592343569003974,0.7510765072281457,1.5021530144562913,1.5021530144562913,1.072966438897351,1.137344425231192,1.094425767675298,0.7296171784501987,0.944210466229669,2.7682534123551656,1.9313395900152317,1.137344425231192,1.2231817403429803,1.1588037540091392,0.6223205345604637,0.6866985208943047,1.6523683159019207,1.4592343569003974,1.4377750281224504,1.3090190554547683,0.9227511374517218,0.5579425482266225,0.5794018770045696,1.3090190554547683,0.944210466229669,1.287559726676821,1.3948563705665564,0.4935645618927814,0.40772724678099337,0.4721052331148345,1.094425767675298,1.115885096453245,0.8798324798958278,0.40772724678099337,0.8583731511178809,0.40772724678099337,0.6223205345604637,0.8369138223399337,0.7296171784501987,0.7725358360060927,0.6652391921163576,0.6652391921163576,0.25751194533536426,0.32188993166920526,0.38626791800304633,0.5794018770045696,0.4506459043368874,0.8369138223399337,0.32188993166920526,0.15021530144562914,0.38626791800304633,0.23605261655741724,0.4506459043368874,0.38626791800304633,0.5579425482266225,0.40772724678099337,0.12875597266768213,0.08583731511178809,0.7296171784501987,0.7510765072281457,0.27897127411331124,0.6223205345604637,0.27897127411331124,0.23605261655741724,0.12875597266768213,0.27897127411331124,0.23605261655741724,0.40772724678099337,0.19313395900152316,0.17167463022357618,0.21459328777947023,0.10729664388973512,0.5150238906707285,0.42918657555894046,0.0,0.4721052331148345,0.42918657555894046,0.021459328777947023,0.23605261655741724,0.36480858922509934,0.38626791800304633,0.25751194533536426,0.5579425482266225,0.0,0.19313395900152316,0.10729664388973512,0.4721052331148345,0.36480858922509934,0.36480858922509934,0.4935645618927814,0.0,0.21459328777947023,0.17167463022357618,0.4935645618927814,0.42918657555894046,0.34334926044715236,0.5364832194486755,0.4935645618927814,0.27897127411331124,0.15021530144562914,0.4721052331148345,0.3004306028912583,0.5150238906707285,0.5150238906707285,0.0,0.7296171784501987,0.6223205345604637,0.7725358360060927,1.287559726676821,0.34334926044715236,0.6223205345604637,0.0,1.030047781341457,0.4935645618927814,0.5579425482266225,1.4806936856783444,0.9012918086737748,0.5150238906707285,0.0,1.2446410691209273,0.36480858922509934,0.5794018770045696,0.8798324798958278,1.072966438897351,1.3090190554547683,0.0,1.2017224115650331,0.5150238906707285,0.5579425482266225,0.9227511374517218,0.8798324798958278,0.6008612057825166,0.0,1.6523683159019207,0.40772724678099337,0.6008612057825166,0.7939951647840398,0.6008612057825166,1.072966438897351,0.0,1.266100397898874,0.38626791800304633,0.7081578496722517,0.6866985208943047,0.4935645618927814,0.6437798633384105,0.0,0.5794018770045696,0.40772724678099337,0.7296171784501987,0.42918657555894046,0.36480858922509934,0.3004306028912583,0.0,1.2446410691209273,0.25751194533536426,0.27897127411331124,0.32188993166920526,0.4506459043368874,0.8798324798958278,0.0,0.7081578496722517,0.36480858922509934,0.5579425482266225,0.38626791800304633,0.36480858922509934,0.6223205345604637,0.0,0.5579425482266225,0.19313395900152316,0.23605261655741724,0.15021530144562914,0.34334926044715236,0.4506459043368874,0.0,0.4506459043368874,0.32188993166920526,0.21459328777947023,0.27897127411331124,0.17167463022357618,0.5579425482266225,0.0,0.6866985208943047,0.19313395900152316,0.12875597266768213,0.19313395900152316,0.10729664388973512,0.5579425482266225,0.0,0.42918657555894046,0.3004306028912583,0.21459328777947023,0.19313395900152316,0.25751194533536426,0.42918657555894046,0.0,0.4935645618927814,0.34334926044715236,0.12875597266768213,0.25751194533536426,0.19313395900152316,0.4506459043368874,0.0,0.36480858922509934,0.36480858922509934,0.38626791800304633,0.21459328777947023,0.38626791800304633,0.23605261655741724,0.0,0.15021530144562914,0.17167463022357618,0.36480858922509934,0.19313395900152316,0.42918657555894046,0.4506459043368874,0.0,0.42918657555894046,0.25751194533536426,0.21459328777947023,0.0,0.7296171784501987,0.4721052331148345,0.0,0.21459328777947023,0.15021530144562914,0.3004306028912583,0.4935645618927814,0.25751194533536426,0.7296171784501987,0.0,0.6437798633384105,0.5150238906707285,0.7081578496722517,0.5364832194486755,0.0,0.8369138223399337,0.0,0.34334926044715236,0.23605261655741724,0.6652391921163576,0.7939951647840398,0.4506459043368874,0.4721052331148345,0.0,0.7510765072281457,0.4721052331148345,0.6866985208943047,0.6437798633384105,0.7081578496722517,0.8369138223399337,0.0,0.9871291237855628,0.5150238906707285,0.9012918086737748,0.6437798633384105,0.6437798633384105,0.5794018770045696,0.0,1.00858845256351,1.3733970417886094,0.8154544935619867,1.3733970417886094,0.8798324798958278,0.0,0.0
1,Acadia,62190.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6079755587715066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6079755587715066,0.0,0.0,0.0,0.0,1.6079755587715066,1.6079755587715066,0.0,1.6079755587715066,0.0,0.0,0.0,1.6079755587715066,0.0,1.6079755587715066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.215951117543013,0.0,0.0,1.6079755587715066,0.0,0.0,0.0,0.0,0.0,0.0,1.6079755587715066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6079755587715066,0.0,0.0,0.0,4.82392667631452,0.0,3.215951117543013,1.6079755587715066,0.0,0.0,6.431902235086026,0.0,1.6079755587715066,0.0,0.0,0.0,1.6079755587715066,3.215951117543013,0.0,0.0,1.6079755587715066,1.6079755587715066,1.6079755587715066,0.0,0.0,3.215951117543013,0.0,0.0,0.0,0.0,1.6079755587715066,0.0,0.0,0.0,0.0,0.0,3.215951117543013,0.0,1.6079755587715066,0.0,1.6079755587715066,0.0,0.0,1.6079755587715066,-1.6079755587715066,1.6079755587715066,0.0,3.215951117543013,0.0,1.6079755587715066,3.215951117543013,1.6079755587715066,1.6079755587715066,0.0,0.0,1.6079755587715066,0.0,0.0,1.6079755587715066,0.0,3.215951117543013,0.0,0.0,4.82392667631452,3.215951117543013,0.0,9.64785335262904,3.215951117543013,1.6079755587715066,0.0,0.0,1.6079755587715066,3.215951117543013,8.039877793857533,1.6079755587715066,0.0,0.0,1.6079755587715066,8.039877793857533,0.0,0.0,3.215951117543013,0.0,0.0,6.431902235086026,3.215951117543013,0.0,3.215951117543013,1.6079755587715066,1.6079755587715066,0.0,1.6079755587715066,0.0,1.6079755587715066,0.0,1.6079755587715066,0.0,0.0,0.0,1.6079755587715066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6079755587715066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.215951117543013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6079755587715066,0.0,3.215951117543013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6079755587715066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6079755587715066,0.0,0.0,0.0,0.0,1.6079755587715066,0.0,1.6079755587715066,1.6079755587715066,3.215951117543013,0.0,0.0,0.0,1.6079755587715066,0.0,0.0,1.6079755587715066,0.0,0.0,0.0,0.0,1.6079755587715066,0.0,0.0,0.0,0.0,4.82392667631452,0.0,0.0,1.6079755587715066,0.0,3.215951117543013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6079755587715066,1.6079755587715066,0.0,4.82392667631452,0.0,4.82392667631452,0.0,3.215951117543013,1.6079755587715066,0.0,1.6079755587715066,0.0,0.0,1.6079755587715066,1.6079755587715066,3.215951117543013,11.255828911400547,0.0,0.0
2,Allen,25605.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.716461628588167,0.0,0.0,7.810974419058779,0.0,0.0,0.0,0.0,0.0,7.810974419058779,0.0,0.0,3.9054872095293893,0.0,3.9054872095293893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9054872095293893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9054872095293893,0.0,0.0,0.0,0.0,0.0,0.0,3.9054872095293893,0.0,0.0,0.0,0.0,7.810974419058779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.810974419058779,0.0,0.0,0.0,0.0,0.0,3.9054872095293893,3.9054872095293893,3.9054872095293893,0.0,0.0,15.621948838117557,0.0,7.810974419058779,3.9054872095293893,7.810974419058779,3.9054872095293893,0.0,0.0,3.9054872095293893,0.0,0.0,0.0,7.810974419058779,0.0,0.0,3.9054872095293893,0.0,11.716461628588167,0.0,0.0,0.0,3.9054872095293893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.810974419058779,3.9054872095293893,0.0,0.0,0.0,0.0,15.621948838117557,0.0,0.0,0.0,0.0,3.9054872095293893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9054872095293893,0.0,0.0,0.0,11.716461628588167,0.0,3.9054872095293893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9054872095293893,0.0,0.0,3.9054872095293893,0.0,0.0,0.0,3.9054872095293893,0.0,3.9054872095293893,0.0,0.0,0.0,0.0,3.9054872095293893,0.0,7.810974419058779,7.810974419058779,0.0,3.9054872095293893,11.716461628588167,0.0,0.0,0.0,0.0,3.9054872095293893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.810974419058779,0.0,3.9054872095293893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9054872095293893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9054872095293893,0.0,0.0,0.0,0.0,0.0,0.0,3.9054872095293893,0.0,3.9054872095293893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Ascension,124672.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8021047227926078,0.0,0.0,0.0,0.0,0.0,0.8021047227926078,2.4063141683778233,0.8021047227926078,-0.8021047227926078,1.6042094455852156,0.0,0.0,3.208418891170431,0.0,0.0,3.208418891170431,1.6042094455852156,1.6042094455852156,0.8021047227926078,2.4063141683778233,0.8021047227926078,2.4063141683778233,0.0,1.6042094455852156,0.8021047227926078,0.0,0.0,0.8021047227926078,0.0,1.6042094455852156,0.0,0.8021047227926078,0.8021047227926078,0.8021047227926078,-0.8021047227926078,0.8021047227926078,1.6042094455852156,1.6042094455852156,0.0,0.0,0.0,0.0,0.0,3.208418891170431,1.6042094455852156,0.0,0.0,0.0,1.6042094455852156,0.8021047227926078,-0.8021047227926078,0.0,0.0,0.8021047227926078,0.0,0.8021047227926078,0.0,1.6042094455852156,0.0,1.6042094455852156,0.0,0.0,0.8021047227926078,0.0,0.0,0.8021047227926078,0.0,0.0,0.0,0.0,0.0,0.8021047227926078,0.0,0.8021047227926078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8021047227926078,0.8021047227926078,0.0,2.4063141683778233,0.0,0.0,0.8021047227926078,0.0,0.0,0.0,0.0,0.0,0.0,0.8021047227926078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8021047227926078,0.8021047227926078,0.8021047227926078,0.0,0.0,2.4063141683778233,0.0,0.0,0.0,0.0,0.0,2.4063141683778233,0.0,2.4063141683778233,0.8021047227926078,0.8021047227926078,0.0,0.0,1.6042094455852156,0.0,0.0,0.0,1.6042094455852156,1.6042094455852156,0.0,1.6042094455852156,0.0,2.4063141683778233,0.0,0.0,1.6042094455852156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8021047227926078,0.0,0.8021047227926078,0.0,0.0,0.8021047227926078,0.0,0.8021047227926078,0.0,0.0,0.0,0.0,0.0,0.0,0.8021047227926078,0.0,0.0,0.0,0.0,0.8021047227926078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8021047227926078,0.0,0.0,0.8021047227926078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8021047227926078,0.0,0.8021047227926078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8021047227926078,0.0,0.0,0.0,0.0,0.8021047227926078,0.0,0.0,0.0,0.0,0.8021047227926078,0.0,0.0,0.0,0.0,0.0,2.4063141683778233,-0.8021047227926078,0.0,0.0,0.0,0.0,0.8021047227926078,0.0,0.0,0.0,0.0,0.0
4,Assumption,22300.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.484304932735426,-4.484304932735426,0.0,4.484304932735426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.484304932735426,0.0,4.484304932735426,0.0,0.0,0.0,13.45291479820628,0.0,0.0,0.0,0.0,0.0,0.0,8.968609865470851,4.484304932735426,4.484304932735426,4.484304932735426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.484304932735426,0.0,0.0,0.0,4.484304932735426,4.484304932735426,0.0,0.0,0.0,0.0,0.0,0.0,-4.484304932735426,0.0,0.0,0.0,0.0,0.0,4.484304932735426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.484304932735426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.484304932735426,0.0,0.0,0.0,0.0,4.484304932735426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.484304932735426,0.0,0.0,0.0,0.0,0.0,0.0,4.484304932735426,0.0,0.0,0.0,0.0,4.484304932735426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.484304932735426,0.0,0.0,4.484304932735426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.484304932735426,0.0,0.0,0.0,0.0,0.0,4.484304932735426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.484304932735426,-4.484304932735426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.484304932735426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Avoyelles,40462.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.942909396470763,-2.4714546982353816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4714546982353816,2.4714546982353816,0.0,0.0,0.0,0.0,0.0,9.885818792941526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4714546982353816,2.4714546982353816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4714546982353816,0.0,0.0,2.4714546982353816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.942909396470763,2.4714546982353816,0.0,0.0,0.0,0.0,0.0,2.4714546982353816,0.0,2.4714546982353816,0.0,0.0,2.4714546982353816,0.0,0.0,0.0,0.0,2.4714546982353816,0.0,4.942909396470763,0.0,0.0,7.414364094706144,0.0,0.0,0.0,2.4714546982353816,0.0,0.0,4.942909396470763,0.0,0.0,0.0,2.4714546982353816,0.0,0.0,4.942909396470763,0.0,4.942909396470763,0.0,2.4714546982353816,0.0,0.0,4.942909396470763,0.0,4.942909396470763,0.0,2.4714546982353816,0.0,2.4714546982353816,4.942909396470763,0.0,0.0,0.0,4.942909396470763,2.4714546982353816,0.0,0.0,0.0,0.0,0.0,2.4714546982353816,2.4714546982353816,0.0,2.4714546982353816,0.0,0.0,0.0,2.4714546982353816,0.0,0.0,0.0,0.0,4.942909396470763,0.0,0.0,0.0,0.0,7.414364094706144,0.0,2.4714546982353816,0.0,0.0,0.0,0.0,0.0,2.4714546982353816,0.0,0.0,2.4714546982353816,0.0,0.0,4.942909396470763,0.0,0.0,0.0,2.4714546982353816,0.0,0.0,0.0,0.0,2.4714546982353816,0.0,4.942909396470763,2.4714546982353816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4714546982353816,0.0,0.0,4.942909396470763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4714546982353816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.942909396470763,0.0,0.0,0.0,0.0,0.0,0.0,4.942909396470763,2.4714546982353816,0.0,0.0,4.942909396470763,0.0,2.4714546982353816,2.4714546982353816,7.414364094706144,0.0,4.942909396470763,0.0,2.4714546982353816,2.4714546982353816,0.0,0.0,0.0
6,Beauregard,37253.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.684347569323276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.684347569323276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.684347569323276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.684347569323276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.684347569323276,2.684347569323276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.684347569323276,0.0,0.0,0.0,0.0,2.684347569323276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.684347569323276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.368695138646552,0.0,5.368695138646552,0.0,0.0,0.0,0.0,2.684347569323276,0.0,8.053042707969828,0.0,0.0,0.0,0.0,0.0,0.0,2.684347569323276,0.0,2.684347569323276,2.684347569323276,2.684347569323276,0.0,0.0,10.737390277293104,5.368695138646552,2.684347569323276,0.0,0.0,0.0,0.0,2.684347569323276,0.0,5.368695138646552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.684347569323276,0.0,0.0,5.368695138646552,0.0,5.368695138646552,0.0,0.0,0.0,2.684347569323276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.684347569323276,0.0,0.0,0.0,0.0,0.0,0.0,2.684347569323276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.684347569323276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.684347569323276,0.0,0.0,0.0,0.0,5.368695138646552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.684347569323276,2.684347569323276,0.0,0.0,0.0,0.0,0.0,0.0,2.684347569323276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.684347569323276,0.0,2.684347569323276,0.0,0.0
