Geography,Population,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021
Louisiana,4659978.0,0.0,0.021459328777947023,0.12875597266768213,0.25751194533536426,0.38626791800304633,0.7510765072281457,1.6094496583460265,2.167392206572649,2.9184687138007948,4.206028440477616,6.008612057825165,8.412056880955232,11.52365955375755,16.373467857573576,17.961458187141655,25.150333327753906,29.785548343790463,38.519495156414905,49.46375283316788,58.92731682424252,71.13767489889437,75.96602387393246,86.37379833123676,112.38250481010853,137.85472806953166,196.35285831821523,220.96670842652048,268.15577240922596,279.1858674010907,319.03584094173834,349.4437098200893,365.45236908843776,392.34090804720535,413.156456961814,429.48700616183163,441.9548761818189,450.9892535973346,461.761836643864,471.05372600471503,483.52159602470226,496.09676268857925,506.01097258399074,513.4788189987163,526.2471196215947,533.3501574470953,542.0197262733858,552.3416634155783,560.9468542555351,568.9297245609314,574.5306093719755,580.86111136147,585.5392450350624,593.5650339980147,600.8826651112945,616.1187885436368,625.3248405893762,629.6167063449656,636.7626628280219,643.6940260232989,652.3421355208114,657.7713457016321,662.1275894435553,674.1877322167616,678.1147893831259,682.7285450703845,687.771487333202,700.9045965453056,718.6514614446677,726.1193078593933,732.1279199172185,738.8876084822718,744.8318425537631,751.8919617217076,757.8576551219769,783.3513377101781,792.3857151256937,794.8535379351575,797.6217913475128,811.3557617653989,816.6132973159959,826.1197799646263,832.6648752419003,832.6648752419003,849.2958550448092,856.5705675005332,865.6907822311608,874.3818103862293,882.6865706232949,891.892622669034,901.0557560572174,911.721042459857,918.8026209565795,923.8241038906192,935.8842466638255,944.8542460930073,954.33926941286,965.5624983637261,993.2021138297221,1000.412448299112,1012.2794571133168,1023.7387386807407,1043.6529957866755,1043.6529957866755,1041.0993356620997,1059.7689516989135,1068.2024679086467,1078.0952184752803,1107.1940682981765,1126.1211962803256,1146.25004667404,1175.3059778393804,1175.3059778393804,1206.7868131566286,1224.919945973994,1246.679705354832,1291.379487199296,1321.0577388991965,1358.139459027489,1358.139459027489,1399.7061788703725,1423.332899854892,1464.8781603689974,1505.3933731017614,1544.942916039518,1601.6384626708536,1648.1408281326649,1676.445682790777,1713.0338383571766,1760.5662516003292,1805.3947894174607,1854.3220590311798,1901.0819364383265,1901.0819364383265,1967.9492049104097,2036.3186263969487,2072.606351360457,2132.0701514041484,2181.3407702783147,2226.0620114515564,2226.0620114515564,2308.4658339588727,2358.745041285603,2382.8009488456814,2420.0328842754193,2456.685417828153,2495.2907502996795,2495.2907502996795,2569.690243172822,2593.2740454997856,2670.849519032064,2702.652244280982,2730.6137496786464,2762.802742845567,2762.802742845567,2819.734342093461,2831.7944848666666,2856.7731435641967,2882.0736921933967,2906.4300303563664,2934.2842391101417,2934.2842391101417,2959.6277063968973,2971.7951458139933,2985.5291162318795,3002.2244740211218,3021.924137839277,3041.216074410652,3041.216074410652,3067.4608335060807,3080.829995334742,3092.6326261626127,3110.7442996512,3125.2722652338703,3138.2766184733064,3138.2766184733064,3173.126568408692,3180.1223095903024,3194.9077871183085,3215.422905430026,3232.869339726496,3250.5089079819695,3250.5089079819695,3280.444671627205,3287.075604219591,3292.5691923867453,3325.2302907867806,3335.1874193397484,3351.3892125670977,3351.3892125670977,3378.878612731648,3389.4366024903975,3397.3980134670164,3408.299352486213,3418.556911642072,3439.5655945156823,3439.5655945156823,3459.6515262518406,3464.866143144882,3481.003558385898,3490.252529089193,3502.6345617940683,3517.784847911299,3517.784847911299,3537.5918083733445,3542.7420472800513,3554.179869518697,3562.956734988878,3574.7808251455267,3592.313096757109,3592.313096757109,3611.4762773558155,3616.1544110294085,3627.570773939276,3650.1674471424544,3661.4121354220983,3666.927182918031,3666.927182918031,3692.2706502047863,3693.5582099314634,3708.193472158023,3715.0604573669666,3731.0047386489805,3747.614259123112,3747.614259123112,3772.142271916305,3776.4555970006727,3791.4556678164577,3806.8634658790234,3823.430067695598,3838.430138511383,3838.430138511383,3859.288606083548,3864.159873716142,3883.945374849409,3893.644991457041,3902.099966995552,3911.3918563564034,3911.3918563564034,3934.3747974775847,3940.27611289152,3965.0187189724925,3973.0659672642228,3987.6797701620053,4006.3493861988186,4006.3493861988186,4033.5168964317,4041.907493983877,4070.4484012585467,4070.4484012585467,4117.809139871476,4177.809423134616,4177.809423134616,4225.856860268439,4237.509275794864,4284.548124476124,4312.9388164493475,4350.728694427313,4442.917970857374,4442.917970857374,4509.12000013734,4529.935549051948,4575.429326061196,4597.382219401036,4597.382219401036,4695.215299299696,4695.215299299696,4727.68326374073,4730.08670856386,4815.68797105909,4888.005909040772,4936.267939462375,4988.843294968346,4988.843294968346,5061.590419525585,5083.264341591312,5121.826755405283,5179.166081899957,5223.951701059533,5270.969090412015,5270.969090412015,5349.83212367097,5371.098318489916,5417.600683951727,5461.163121370959,5525.412351732132,5577.3439273747645,5577.3439273747645,5645.069568997965,5669.27569185949,5728.632195259291,5772.216092007301,5819.276400017339,5819.276400017339,5819.276400017339,5880.886132938825,5896.61582093306,5963.268496117364,6054.706696040195,6126.144801541981,6126.144801541981,6126.144801541981,6246.359961356041,6270.072519655673,6348.205935736177,6437.090475534434,6521.253963001542,6576.039629371641,6576.039629371641,6672.928498804072,6701.533784065075,6772.177894402076,6809.817557078596,6876.899418838459,6922.0283872584805,6922.0283872584805,6997.908573817302,7018.3593141426845,7057.1148619156575,7087.887539383233,7145.377081179354,7183.918035664547,7183.918035664547,7236.407553855405,7279.154536781075,7322.1590316520815,7373.060559513371,7413.275341643244,7446.2583299749485,7446.2583299749485,7504.26289566174,7524.134234110118,7559.6279639088425,7586.022938305717,7613.512338470267,7629.263485793281,7629.263485793281,7657.8043930679505,7682.332405861143,7700.937643911623,7707.740251134233,7747.633143332436,7765.294170916687,7765.294170916687,7789.435915791877,7799.800771591625,7799.800771591625,7811.710699063386,7822.676416068917,7830.766583018203,7830.766583018203,7851.088567370919,7860.595050019549,7876.432034657674,7888.062990855321,7901.711123958095,7916.3893048422115,7916.3893048422115,7938.835762743944,7945.25210204855,7957.054732876421,7963.556909496139
Acadia,62190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6079755587715066,0.0,0.0,1.6079755587715066,1.6079755587715066,3.215951117543013,3.215951117543013,4.82392667631452,12.863804470172052,14.47178002894356,14.47178002894356,17.687731146486573,62.711046792088766,75.57485126226081,98.08650908506192,115.77424023154848,104.51841132014795,120.598166907863,127.03006914294903,131.85399581926356,138.2858980543496,143.1098247306641,151.14970252452162,157.58160475960764,159.18958031837917,162.40553143592217,167.2294581122367,168.8374336710082,173.66136034732273,176.87731146486573,176.87731146486573,176.87731146486573,183.30921369995175,183.30921369995175,188.13314037626628,188.13314037626628,207.42884708152437,209.0368226402959,209.0368226402959,209.0368226402959,209.0368226402959,209.0368226402959,209.0368226402959,213.86074931661037,213.86074931661037,215.4687248753819,215.4687248753819,218.6846759929249,225.11657822801095,228.33252934555395,228.33252934555395,242.80430937449754,237.980382698183,244.412284933269,244.412284933269,242.80430937449754,255.66811384466953,303.90738060781473,308.7313072841293,318.37916063675834,413.24971860427723,421.28959639813473,421.28959639813473,432.5454253095353,464.7049364849654,466.31291204373696,467.92088760250846,480.7846920726805,635.1503457147452,638.3662968322881,644.7981990673742,644.7981990673742,662.4859302138608,672.1337835664898,678.5656858015758,688.2135391542049,717.157099212092,742.884708152436,750.9245859462936,803.9877793857532,807.2037305032964,824.891461649783,831.3233638848689,836.1472905611836,850.619070590127,860.2669239427562,927.8018974111594,937.4497507637884,959.9614085865895,971.2172374979901,1004.9847242321916,1004.9847242321916,1027.4963820549929,1038.7522109663935,1051.6160154365655,1075.735648818138,1133.622768933912,1167.390255668114,1197.9417912847725,1259.0448625180898,1259.0448625180898,1305.6761537224634,1366.7792249557806,1411.8025406013828,1477.7295385110147,1519.5369030390739,1556.5203408908185,1556.5203408908185,1633.703167711851,1675.51053223991,1717.3178967679692,1759.1252612960282,1874.8995015275768,1981.025888406496,2085.544299726644,2153.079273195048,2223.830197780994,2336.3884868949995,2428.043093744975,2530.9535295063515,2588.840649622126,2588.840649622126,2727.126547676475,2965.106930374658,3087.313072841293,3233.6388486895,3351.02106447982,3394.4364045666503,3394.4364045666503,3494.130889210484,3561.665862678887,3584.1775205016884,3643.6726161762344,3696.7358096156936,3748.1910274963825,3748.1910274963825,3826.981829876186,3863.9652677279305,4040.8425791927966,4077.826017044541,4108.377552661199,4132.497186042772,4132.497186042772,4177.520501688374,4182.3444283646895,4235.407621804148,4264.351181862035,4298.1186685962375,4315.806399742724,4315.806399742724,4335.102106447982,4343.14198424184,4354.39781315324,4360.829715388326,4391.381251004985,4397.813153240071,4397.813153240071,4410.676957710242,4418.7168355041,4463.740151149703,4462.132175590931,4471.78002894356,4500.723589001447,4500.723589001447,4515.195369030391,4516.803344589162,4529.667149059334,4536.099051294421,4540.922977970735,4547.35488020582,4547.35488020582,4573.082489146165,4587.554269175109,4568.25856246985,4624.537707026853,4626.145682585624,4642.22543817334,4642.22543817334,4645.441389290883,4648.657340408426,4658.305193761054,4664.737095996141,4674.38494934877,4690.464704936485,4690.464704936485,4695.2886316128,4709.760411641743,4711.368387200515,4716.192313876829,4719.408264994372,4737.095996140859,4737.095996140859,4762.823605081203,4757.999678404888,4764.4315806399745,4774.079433992603,4769.255507316289,4794.9831162566325,4794.9831162566325,4811.062871844348,4812.670847403119,4823.926676314521,4830.358578549606,4846.438334137321,4848.046309696093,4848.046309696093,4862.518089725036,4865.734040842579,4868.949991960122,4878.597845312752,4912.365332046953,4909.14938092941,4909.14938092941,4907.541405370638,4923.621160958353,4955.780672133783,4970.252452162727,5004.019938896929,4997.588036661843,4997.588036661843,5018.491718925872,5015.275767808329,5047.435278983759,5060.299083453931,5077.986814600418,5095.674545746905,5095.674545746905,5116.578228010934,5118.186203569706,5291.847563917028,5296.671490593343,5325.61505065123,5354.558610709118,5354.558610709118,5417.269657501206,5418.877633059978,5449.4291686766355,5449.4291686766355,5518.57211770381,5602.18684675993,5602.18684675993,5647.210162405531,5663.2899179932465,5740.4727448142785,5759.768451519537,5814.439620517768,5881.974593986171,5881.974593986171,5972.021225277375,6009.00466312912,6163.370316771185,6187.489950152757,6187.489950152757,6285.57645923782,6285.57645923782,6337.031677118508,6330.599774883422,6401.350699469369,6481.749477407943,6560.540279787747,6668.274642225439,6668.274642225439,6759.929249075413,6801.736613603473,6833.896124778903,6922.334780511335,6991.477729538512,7047.756874095514,7047.756874095514,7157.099212091976,7168.355041003377,7231.066087795465,7271.265476764753,7340.408425791928,7396.687570348931,7396.687570348931,7480.302299405049,7497.990030551535,7559.0931017848525,7586.428686283969,7641.099855282199,7641.099855282199,7641.099855282199,7678.083293133945,7673.25936645763,7726.322559897089,7838.880849011096,7925.711529184757,7925.711529184757,7925.711529184757,7981.99067374176,8015.758160475961,8100.980865090851,8184.595594146969,8266.602347644315,8311.625663289919,8311.625663289919,8393.632416787264,8417.752050168838,8440.263707991639,8477.247145843383,8535.134265959157,8549.606045988101,8549.606045988101,8612.317092780191,8613.92506833896,8630.004823926676,8652.516481749477,8681.460041807364,8700.755748512624,8700.755748512624,8728.091333011738,8771.506673098569,8789.194404245056,8816.52998874417,8856.729377713458,8872.809133301174,8872.809133301174,8888.888888888889,8906.576620035376,8925.872326740633,8949.991960122206,8969.287666827466,9011.095031355524,9011.095031355524,8998.231226885351,9009.487055796752,9033.606689178325,9041.646566972182,9075.414053706383,9096.317735970413,9096.317735970413,9109.181540440584,9105.965589323043,9105.965589323043,9099.533687087956,9115.61344267567,9125.2612960283,9125.2612960283,9147.772953851103,9154.204856086188,9170.284611673902,9192.796269496703,9199.22817173179,9187.972342820389,9187.972342820389,9215.307927319505,9237.819585142306,9239.427560701077,9244.251487377393
Allen,25605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.810974419058779,7.810974419058779,7.810974419058779,19.527436047646944,19.527436047646944,27.338410466705717,35.149384885764505,42.96035930482328,58.58230814294083,74.20425698105839,101.54266744776412,132.78656512399922,152.31400117164617,156.21948838117555,203.08533489552823,226.51825815270453,253.85666861941027,257.7621558289396,261.66764303846907,277.2895918765866,285.10056629564536,289.00605350517475,289.00605350517475,289.00605350517475,304.62800234329234,308.5334895528217,308.5334895528217,308.5334895528217,308.5334895528217,308.5334895528217,312.4389767623511,316.3444639718805,316.3444639718805,320.24995118140987,320.24995118140987,339.7773872290568,351.493848857645,351.493848857645,351.493848857645,351.493848857645,351.493848857645,351.493848857645,351.493848857645,351.493848857645,351.493848857645,351.493848857645,351.493848857645,351.493848857645,351.493848857645,351.493848857645,351.493848857645,367.1157976957625,367.1157976957625,367.1157976957625,386.6432337434095,390.5487209529389,460.8474907244679,511.6188244483499,613.1614918961141,671.7438000390549,710.7986721343487,710.7986721343487,710.7986721343487,710.7986721343487,718.6096465534075,718.6096465534075,718.6096465534075,718.6096465534075,718.6096465534075,718.6096465534075,718.6096465534075,718.6096465534075,722.5151337629369,726.4206209724664,726.4206209724664,726.4206209724664,726.4206209724664,734.231595391525,738.1370826010544,738.1370826010544,738.1370826010544,753.7590314391721,820.1523140011716,867.0181605155243,882.640109353642,898.2620581917594,949.0333919156415,949.0333919156415,870.9236477250537,874.829134934583,882.640109353642,890.4510837727007,999.8047256395237,1003.7102128490529,1003.7102128490529,1070.1034954110526,1070.1034954110526,1109.1583675063464,1120.8748291349345,1187.2681116969343,1210.7010349541106,1234.1339582112869,1253.6613942589338,1253.6613942589338,1343.4876000781098,1382.5424721734037,1437.219293106815,1511.4235500878735,1601.2497559070496,1687.170474516696,1734.0363210310486,1823.8625268502246,1874.6338605741066,1941.0271431361061,2007.4204256981059,2163.6399140792814,2237.8441710603397,2237.8441710603397,2452.6459675844562,2839.2892013278656,2940.83186877563,3034.563561804335,3307.9476664713925,3581.3317711384498,3581.3317711384498,3850.810388595977,3878.1487990626833,3909.3926967389184,3987.5024409295056,4018.7463386057407,4046.084749072447,4046.084749072447,4362.429213044327,4514.743214215973,4725.63952353056,4760.788908416324,4811.560242140207,4862.331575864089,4862.331575864089,4983.4016793595,4991.212653778559,5014.645577035735,5159.148603788322,5202.108963093146,5338.801015426675,5338.801015426675,5381.761374731498,5397.383323569616,5413.005272407733,5424.721734036321,5428.627221245851,5475.493067760203,5475.493067760203,5502.831478226908,5502.831478226908,5569.2247607889085,5584.846709627026,5600.468658465144,5612.185120093732,5612.185120093732,5635.618043350908,5651.2399921890255,5627.807068931849,5651.2399921890255,5678.578402655731,5694.200351493849,5694.200351493849,5705.916813122437,5705.916813122437,5709.822300331967,5838.703378246436,5858.230814294083,5850.419839875024,5850.419839875024,5905.096660808435,5912.907635227495,5944.15153290373,5948.05702011326,5944.15153290373,5975.395430579964,5975.395430579964,5971.489943370435,5991.017379418082,6018.3557898847885,6033.977738722906,6057.410661980081,6170.669791056434,6170.669791056434,6194.102714313611,6209.724663151728,6201.9136887326695,6233.1575864089045,6369.849638742434,6553.407537590314,6553.407537590314,6631.517281780902,6623.706307361843,6662.761179457137,6690.099589923842,6721.343487600077,6713.53251318102,6713.53251318102,6881.468463190783,6873.657488771724,6885.373950400312,6916.6178480765475,6959.578207381372,6990.822105057607,6990.822105057607,7045.498925991017,7053.309900410076,7084.553798086311,7119.703182972075,7166.569029486429,7197.812927162664,7197.812927162664,7221.24585041984,7229.056824838899,7186.096465534075,7201.718414372193,7217.34036321031,7217.34036321031,7217.34036321031,7248.584260886545,7240.773286467486,7311.072056239015,7311.072056239015,7330.599492286663,7330.599492286663,7330.599492286663,7373.559851591486,7377.465338801015,7416.5202108963085,7416.5202108963085,7447.764108572544,7494.629955086897,7494.629955086897,7553.212263229837,7541.49580160125,7596.172622534661,7607.889084163249,7623.511033001367,7842.218316735012,7842.218316735012,7889.084163249366,7916.422573716071,7928.1390353446595,7935.950009763717,7935.950009763717,7994.532317906659,7994.532317906659,7994.532317906659,8014.059753954306,8045.303651630541,8060.925600468659,8092.169498144894,8142.940831868776,8142.940831868776,8174.18472954501,8193.712165592658,8221.050576059364,8264.010935364187,8299.160320249952,8271.821909783246,8271.821909783246,8353.837141183361,8365.553602811951,8482.718219097833,8486.62370630736,8623.31575864089,8666.276117945714,8666.276117945714,8717.047451669596,8717.047451669596,8775.629759812537,8795.157195860183,8830.306580745948,8830.306580745948,8830.306580745948,8845.928529584065,8849.834016793595,8853.739504003124,8966.998633079476,9021.675454012888,9021.675454012888,9021.675454012888,9060.730326108182,9052.919351689123,9142.745557508299,9173.989455184535,9209.138840070298,9236.477250537006,9236.477250537006,9314.586994727591,9295.059558679945,9330.208943565709,9357.547354032415,9451.27904706112,9447.373559851592,9447.373559851592,9517.672329623121,9548.916227299356,9627.025971489942,9685.608279632885,9693.419254051942,9736.379613356767,9736.379613356767,9771.528998242531,9779.33997266159,9791.056434290178,9802.772895918766,9880.882640109354,9916.032024995118,9916.032024995118,10021.480179652412,10080.062487795352,10095.68443663347,10103.495411052529,10126.928334309705,10134.739308728764,10134.739308728764,10189.416129662175,10205.038078500293,10216.75454012888,10208.943565709824,10244.092950595588,10263.620386643233,10263.620386643233,10267.525873852763,10302.675258738527,10302.675258738527,10306.580745948057,10290.958797109939,10306.580745948057,10306.580745948057,10330.013669205233,10345.635618043352,10404.217926186291,10412.028900605352,10427.650849443467,10423.745362233938,10423.745362233938,10466.705721538761,10486.23315758641,10470.61120874829,10486.23315758641
