Category,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021
Unknown/Other,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,6,6,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Median Age,,,,,,,,,,,,,,,53,54,52,53,53,52,53,53,53,54,54,54,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age Range,,,,,,,,,,,,,,,Aug-99,Aug-99,Feb-99,2-102,1-102,1-102,1-102,5 months-102 years,7 days-102 years,7 days-102 years,7 days-102 years,7 days-102 years,7 days-102 years,7 days-102 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days-104 years,7 days - 106 years,3 days - 106 years,3 days - 106 years,3 days - 106 years,3 days - 106 years,3 days - 106 years,3 days - 106 years,3 days - 106 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 - 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 - 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 to 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3636.0,3650.0,3665.0,3670.0,3670.0,3695.0,3708.0,3733.0,3744.0,3754.0,3767.0,3767.0,3810.0,3820.0,3841.0,3841.0,3897.0,4056.0,4056.0,4110.0,4127.0,4161.0,4203.0,4255.0,4329.0,4329.0,4420.0,4447.0,4498.0,4542.0,4542.0,4644.0,4644.0,4670.0,4671.0,4764.0,4837.0,4894.0,4961.0,4961.0,5064.0,5094.0,5154.0,5258.0,5315.0,5417.0,5417.0,5528.0,5555.0,5607.0,5689.0,5810.0,5886.0,5886.0,6003.0,6032.0,6112.0,6199.0,6257.0,6257.0,6257.0,6350.0,6362.0,6427.0,6607.0,6706.0,6706.0,6706.0,6857.0,6884.0,7001.0
5 to 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13806.0,13879.0,13930.0,13976.0,13976.0,14131.0,14164.0,14270.0,14310.0,14391.0,14498.0,14498.0,14704.0,14763.0,14961.0,14961.0,15303.0,16695.0,16695.0,17025.0,17099.0,17410.0,17729.0,18012.0,18508.0,18508.0,18953.0,19062.0,19435.0,19571.0,19571.0,20060.0,20060.0,20223.0,20231.0,20710.0,21083.0,21461.0,21826.0,21826.0,22326.0,22442.0,22709.0,23277.0,23609.0,23982.0,23982.0,24526.0,24644.0,24916.0,25333.0,25808.0,26178.0,26178.0,26626.0,26752.0,27115.0,27424.0,27662.0,27662.0,27662.0,27968.0,28019.0,28345.0,28933.0,29280.0,29280.0,29280.0,29850.0,29970.0,30399.0
18 to 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40124.0,40201.0,40259.0,40350.0,40350.0,40531.0,40568.0,40810.0,40877.0,41033.0,41201.0,41201.0,41480.0,41566.0,41920.0,41920.0,42388.0,44705.0,44705.0,45323.0,45431.0,46049.0,46506.0,46962.0,47869.0,47869.0,48516.0,48707.0,49375.0,49605.0,49605.0,50607.0,50607.0,50917.0,50948.0,51965.0,52879.0,53388.0,53972.0,53972.0,54700.0,54922.0,55366.0,56213.0,56701.0,57175.0,57175.0,57957.0,58131.0,58613.0,59210.0,59838.0,60464.0,60464.0,61142.0,61358.0,62027.0,62600.0,63059.0,63059.0,63059.0,63610.0,63743.0,64505.0,65738.0,66492.0,66492.0,66492.0,67502.0,67707.0,68537.0
30 to 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29033.0,29097.0,29151.0,29207.0,29207.0,29359.0,29381.0,29580.0,29651.0,29735.0,29850.0,29850.0,30017.0,30073.0,30241.0,30241.0,30536.0,32185.0,32185.0,32556.0,32636.0,33050.0,33395.0,33723.0,34468.0,34468.0,35013.0,35164.0,35709.0,35911.0,35911.0,36751.0,36751.0,37028.0,37054.0,37980.0,38615.0,39017.0,39510.0,39510.0,40105.0,40244.0,40626.0,41340.0,41725.0,42212.0,42212.0,42891.0,43066.0,43512.0,44091.0,44729.0,45216.0,45216.0,45800.0,45990.0,46630.0,47137.0,47566.0,47566.0,47566.0,48114.0,48268.0,48992.0,50146.0,50860.0,50860.0,50860.0,51759.0,51952.0,52670.0
40 to 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26648.0,26710.0,26767.0,26834.0,26834.0,26982.0,27031.0,27219.0,27273.0,27367.0,27495.0,27495.0,27651.0,27698.0,27878.0,27878.0,28205.0,29778.0,29778.0,30109.0,30175.0,30567.0,30874.0,31144.0,31838.0,31838.0,32318.0,32431.0,32931.0,33091.0,33091.0,33781.0,33781.0,34005.0,34033.0,34806.0,35320.0,35692.0,36143.0,36143.0,36692.0,36811.0,37168.0,37822.0,38116.0,38504.0,38504.0,39101.0,39233.0,39622.0,40121.0,40715.0,41153.0,41153.0,41696.0,41852.0,42420.0,42824.0,43202.0,43202.0,43202.0,43662.0,43773.0,44389.0,45370.0,45925.0,45925.0,45925.0,46752.0,46923.0,47570.0
50 to 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26102.0,26164.0,26225.0,26284.0,26284.0,26457.0,26497.0,26650.0,26706.0,26797.0,26926.0,26926.0,27090.0,27144.0,27291.0,27291.0,27581.0,28956.0,28956.0,29315.0,29393.0,29743.0,30058.0,30314.0,30983.0,30983.0,31471.0,31616.0,32092.0,32267.0,32267.0,33023.0,33023.0,33283.0,33311.0,34198.0,34656.0,35054.0,35506.0,35506.0,36069.0,36208.0,36560.0,37204.0,37559.0,37965.0,37965.0,38598.0,38745.0,39137.0,39613.0,40112.0,40555.0,40555.0,41062.0,41209.0,41782.0,42235.0,42618.0,42618.0,42618.0,43087.0,43224.0,43797.0,44843.0,45438.0,45438.0,45438.0,46226.0,46383.0,47068.0
60 to 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20605.0,20652.0,20694.0,20745.0,20745.0,20882.0,20920.0,21043.0,21083.0,21160.0,21274.0,21274.0,21411.0,21454.0,21579.0,21579.0,21817.0,22805.0,22805.0,23085.0,23146.0,23420.0,23680.0,23908.0,24483.0,24483.0,24884.0,25011.0,25375.0,25512.0,25512.0,26097.0,26097.0,26301.0,26321.0,26933.0,27276.0,27598.0,27964.0,27964.0,28418.0,28534.0,28826.0,29303.0,29560.0,29881.0,29881.0,30430.0,30559.0,30891.0,31238.0,31709.0,32083.0,32083.0,32549.0,32687.0,33157.0,33507.0,33815.0,33815.0,33815.0,34275.0,34388.0,34883.0,35740.0,36266.0,36266.0,36266.0,37009.0,37131.0,37671.0
