,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
04/25/2020,950580.0,56537.0,,30395.0,1713.0,,32097.333333333332,2124.0,,32097.333333333332,2221.4285714285716,
04/26/2020,977081.0,57931.0,,26501.0,1394.0,,29741.0,1766.6666666666667,,29741.0,2137.714285714286,
04/27/2020,1000784.0,59448.0,,23703.0,1517.0,,26866.333333333332,1541.3333333333333,,26866.333333333332,2035.5714285714287,
04/28/2020,1025361.0,61668.0,,24577.0,2220.0,,24927.0,1710.3333333333333,,24927.0,1992.857142857143,
04/29/2020,1051799.0,64078.0,,26438.0,2410.0,,24906.0,2049.0,,24906.0,1987.5714285714287,
04/30/2020,1081019.0,66366.0,,29220.0,2288.0,,26745.0,2306.0,,26745.0,1962.142857142857,
05/01/2020,1115945.0,68265.0,,34926.0,1899.0,,30194.666666666668,2199.0,,30194.666666666668,1920.142857142857,
05/02/2020,1143295.0,69988.0,,27350.0,1723.0,,30498.666666666668,1970.0,,30498.666666666668,1921.5714285714287,
05/03/2020,1167592.0,71166.0,,24297.0,1178.0,,28857.666666666668,1600.0,,28857.666666666668,1890.7142857142858,
05/04/2020,1191677.0,72531.0,,24085.0,1365.0,,25244.0,1422.0,,25244.0,1869.0,
05/05/2020,1216208.0,74765.0,,24531.0,2234.0,,24304.333333333332,1592.3333333333333,,24304.333333333332,1871.0,
05/06/2020,1240767.0,77057.0,,24559.0,2292.0,,24391.666666666668,1963.6666666666667,,24391.666666666668,1854.142857142857,
05/07/2020,1268179.0,78979.0,,27412.0,1922.0,,25500.666666666668,2149.3333333333335,,25500.666666666668,1801.857142857143,
05/08/2020,1295017.0,80727.0,,26838.0,1748.0,,26269.666666666668,1987.3333333333333,,26269.666666666668,1780.2857142857142,
05/09/2020,1320153.0,82268.0,,25136.0,1541.0,,26462.0,1737.0,,26462.0,1754.2857142857142,
05/10/2020,1339020.0,83241.0,,18867.0,973.0,,23613.666666666668,1420.6666666666667,,23613.666666666668,1725.0,
05/11/2020,1358291.0,84273.0,,19271.0,1032.0,,21091.333333333332,1182.0,,21091.333333333332,1677.4285714285713,
05/12/2020,1381238.0,85857.0,,22947.0,1584.0,,20361.666666666668,1196.3333333333333,,20361.666666666668,1584.5714285714287,
05/13/2020,1401646.0,87586.0,,20408.0,1729.0,,20875.333333333332,1448.3333333333333,,20875.333333333332,1504.142857142857,
05/14/2020,1428464.0,89362.0,,26818.0,1776.0,,23391.0,1696.3333333333333,,23391.0,1483.2857142857142,
05/15/2020,1453211.0,91023.0,,24747.0,1661.0,,23991.0,1722.0,,23991.0,1470.857142857143,
05/16/2020,1477370.0,92285.0,,24159.0,1262.0,,25241.333333333332,1566.3333333333333,,25241.333333333332,1431.0,
05/17/2020,1495733.0,93103.0,,18363.0,818.0,,22423.0,1247.0,,22423.0,1408.857142857143,
05/18/2020,1518123.0,94316.0,,22390.0,1213.0,,21637.333333333332,1097.6666666666667,,21637.333333333332,1434.7142857142858,
05/19/2020,1539130.0,95767.0,,21007.0,1451.0,,20586.666666666668,1160.6666666666667,,20586.666666666668,1415.7142857142858,
05/20/2020,1561827.0,97249.0,,22697.0,1482.0,,22031.333333333332,1382.0,,22031.333333333332,1380.4285714285713,
05/21/2020,1587593.0,98431.0,,25766.0,1182.0,,23156.666666666668,1371.6666666666667,,23156.666666666668,1295.5714285714287,
05/22/2020,1611249.0,99673.0,,23656.0,1242.0,,24039.666666666668,1302.0,,24039.666666666668,1235.7142857142858,
05/23/2020,1632361.0,100786.0,,21112.0,1113.0,,23511.333333333332,1179.0,,23511.333333333332,1214.4285714285713,
05/24/2020,1652428.0,101420.0,,20067.0,634.0,,21611.666666666668,996.3333333333334,,21611.666666666668,1188.142857142857,
05/25/2020,1671100.0,102003.0,,18672.0,583.0,,19950.333333333332,776.6666666666666,,19950.333333333332,1098.142857142857,
05/26/2020,1690750.0,102682.0,,19650.0,679.0,,19463.0,632.0,,19463.0,987.8571428571429,
05/27/2020,1709299.0,104154.0,,18549.0,1472.0,,18957.0,911.3333333333334,,18957.0,986.4285714285714,
05/28/2020,1731621.0,105279.0,,22322.0,1125.0,,20173.666666666668,1092.0,,20173.666666666668,978.2857142857143,
05/29/2020,1756093.0,106421.0,,24472.0,1142.0,,21781.0,1246.3333333333333,,21781.0,964.0,
05/30/2020,1779726.0,107382.0,,23633.0,961.0,,23475.666666666668,1076.0,,23475.666666666668,942.2857142857143,
05/31/2020,1798713.0,108107.0,,18987.0,725.0,,22364.0,942.6666666666666,,22364.0,955.2857142857143,
06/01/2020,1816148.0,108881.0,,17435.0,774.0,,20018.333333333332,820.0,,20018.333333333332,982.5714285714286,
06/02/2020,1837651.0,109855.0,,21503.0,974.0,,19308.333333333332,824.3333333333334,,19308.333333333332,1024.7142857142858,
06/03/2020,1857495.0,110861.0,,19844.0,1006.0,,19594.0,918.0,,19594.0,958.1428571428571,
06/04/2020,1879144.0,111862.0,,21649.0,1001.0,,20998.666666666668,993.6666666666666,,20998.666666666668,940.4285714285714,
06/05/2020,1904544.0,112745.0,,25400.0,883.0,,22297.666666666668,963.3333333333334,,22297.666666666668,903.4285714285714,
06/06/2020,1925704.0,113433.0,,21160.0,688.0,,22736.333333333332,857.3333333333334,,22736.333333333332,864.4285714285714,
06/07/2020,1943620.0,113888.0,,17916.0,455.0,,21492.0,675.3333333333334,,21492.0,825.8571428571429,
06/08/2020,1961257.0,114396.0,,17637.0,508.0,,18904.333333333332,550.3333333333334,,18904.333333333332,787.8571428571429,
06/09/2020,1979639.0,115313.0,,18382.0,917.0,,17978.333333333332,626.6666666666666,,17978.333333333332,779.7142857142857,
06/10/2020,2000749.0,116183.0,,21110.0,870.0,,19043.0,765.0,,19043.0,760.2857142857143,
06/11/2020,2023881.0,117013.0,,23132.0,830.0,,20874.666666666668,872.3333333333334,,20874.666666666668,735.8571428571429,
06/12/2020,2048746.0,117843.0,,24865.0,830.0,,23035.666666666668,843.3333333333334,,23035.666666666668,728.2857142857143,
06/13/2020,2073954.0,118587.0,,25208.0,744.0,,24401.666666666668,801.3333333333334,,24401.666666666668,736.2857142857143,
06/14/2020,2092902.0,118928.0,,18948.0,341.0,,23007.0,638.3333333333334,,23007.0,720.0,
06/15/2020,2112721.0,119323.0,,19819.0,395.0,,21325.0,493.3333333333333,,21325.0,703.8571428571429,
06/16/2020,2136391.0,120132.0,,23670.0,809.0,,20812.333333333332,515.0,,20812.333333333332,688.4285714285714,
06/17/2020,2163449.0,120867.0,,27058.0,735.0,,23515.666666666668,646.3333333333334,,23515.666666666668,669.1428571428571,
06/18/2020,2191971.0,121558.0,,28522.0,691.0,,26416.666666666668,745.0,,26416.666666666668,649.2857142857143,
06/19/2020,2223531.0,122196.0,,31560.0,638.0,,29046.666666666668,688.0,,29046.666666666668,621.8571428571429,
06/20/2020,2255800.0,122770.0,,32269.0,574.0,,30783.666666666668,634.3333333333334,,30783.666666666668,597.5714285714286,
06/21/2020,2280946.0,123084.0,,25146.0,314.0,,29658.333333333332,508.6666666666667,,29658.333333333332,593.7142857142857,
06/22/2020,2313093.0,123495.0,,32147.0,411.0,,29854.0,433.0,,29854.0,596.0,
06/23/2020,2350156.0,124241.0,,37063.0,746.0,,31452.0,490.3333333333333,,31452.0,587.0,
06/24/2020,2386014.0,124992.0,,35858.0,751.0,,35022.666666666664,636.0,,35022.666666666664,589.2857142857143,
06/25/2020,2426329.0,125534.0,,40315.0,542.0,,37745.333333333336,679.6666666666666,,37745.333333333336,568.0,
06/26/2020,2472311.0,126169.0,,45982.0,635.0,,40718.333333333336,642.6666666666666,,40718.333333333336,567.5714285714286,
06/27/2020,2513651.0,126671.0,,41340.0,502.0,,42545.666666666664,559.6666666666666,,42545.666666666664,557.2857142857143,
06/28/2020,2554376.0,126986.0,,40725.0,315.0,,42682.333333333336,484.0,,42682.333333333336,557.4285714285714,
06/29/2020,2595655.0,127389.0,,41279.0,403.0,,41114.666666666664,406.6666666666667,,41114.666666666664,556.2857142857143,
06/30/2020,2642081.0,127980.0,,46426.0,591.0,,42810.0,436.3333333333333,,42810.0,534.1428571428571,
07/01/2020,2693890.0,128689.0,,51809.0,709.0,,46504.666666666664,567.6666666666666,,46504.666666666664,528.1428571428571,
07/02/2020,2750517.0,129432.0,,56627.0,743.0,,51620.666666666664,681.0,,51620.666666666664,556.8571428571429,
07/03/2020,2801874.0,130071.0,,51357.0,639.0,,53264.333333333336,697.0,,53264.333333333336,557.4285714285714,
07/04/2020,2847553.0,130379.0,,45679.0,308.0,,51221.0,563.3333333333334,,51221.0,529.7142857142857,
07/05/2020,2898322.0,130704.0,,50769.0,325.0,,49268.333333333336,424.0,,49268.333333333336,531.1428571428571,
07/06/2020,2941394.0,131075.0,,43072.0,371.0,,46506.666666666664,334.6666666666667,,46506.666666666664,526.5714285714286,
