,Geography,Population,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021
0,Louisiana,4659978.0,,0.021459328777947023,0.10729664388973512,0.12875597266768213,0.12875597266768213,0.36480858922509934,0.8583731511178809,0.5579425482266225,0.7510765072281457,1.287559726676821,1.8025836173475496,2.4034448231300662,3.1116026728023183,4.849808303816027,1.5879903295680795,7.188875140612252,4.635215016036557,8.733946812624438,10.94425767675298,9.463563991074636,12.210358074651854,4.82834897503808,10.407774457304305,26.00870647887179,25.472223259423114,58.49813024868357,24.61385010830523,47.1890639827055,11.030094991864768,39.84997354064762,30.40786887835093,16.008659268348477,26.888538958767615,20.81554891460861,16.330549200017682,12.467870019987219,9.034377415515696,10.772583046529403,9.29188936085106,12.467870019987219,12.575166663876953,9.914209895411524,7.467846414725563,12.768300622878476,7.103037825500463,8.669568826290597,10.321937142192517,8.605190839956755,7.9828703053962915,5.600884811044172,6.330501989494372,4.67813367359245,8.025788962952186,7.317631113279934,15.236123432342383,9.206052045739272,4.291865755589404,7.145956483056358,6.931363195276887,8.64810949751265,5.429210180820596,4.356243741923245,12.060142773206225,3.9270571663643046,4.613755687258609,5.04294226281755,13.133109212103575,17.746864899362187,7.467846414725563,6.008612057825165,6.759688565053311,5.944234071491325,7.06011916794457,5.965693400269272,25.49368258820106,9.034377415515696,2.4678228094639074,2.7682534123551656,13.733970417886095,5.25753555059702,9.506482648630529,6.545095277273841,0.0,16.63097980290894,7.27471245572404,9.120214730627485,8.691028155068542,8.304760237065496,9.206052045739272,9.163133388183377,10.66528640263967,7.081578496722517,5.021482934039603,12.060142773206225,8.969999429181854,9.485023319852582,11.223228950866291,27.639615465995764,7.210334469390198,11.867008814204702,11.459281567423709,19.914257105934837,0.0,-2.5536601245756954,18.669616036813906,8.43351620973318,9.892750566633575,29.09884982289616,18.927127982149273,20.128850393714306,29.055931165340265,0.0,31.480835317248278,18.133132817365233,21.75975938083828,44.699781844463644,29.67825169990073,37.08172012829245,0.0,41.56671984288338,23.626720984519668,41.54526051410543,40.51521273276397,39.549542937756364,56.69554663133603,46.502365461811195,28.304854658112117,36.588155566399664,47.532413243152654,44.82853781713133,48.927269613719204,46.759877407146554,0.0,66.86726847208291,68.36942148653921,36.28772496350841,59.46380004369119,49.27061887416635,44.72124117324159,0.0,82.40382250731655,50.27920732672987,24.05590756007861,37.23193542973808,36.65253355273351,38.605332471526694,0.0,74.39949287314232,23.583802326963774,77.57547353227848,31.802725248917483,27.96150539766497,32.188993166920525,0.0,56.931599247893445,12.060142773206225,24.97865869753033,25.30054862919954,24.35633816296987,27.854208753775232,0.0,25.34346728675543,12.16743941709596,13.733970417886095,16.69535778924278,19.699663818155365,19.29193657137437,0.0,26.24475909542921,13.369161828660994,11.802630827870862,18.111673488587286,14.527965582670133,13.004353239435895,0.0,34.84994993538596,6.995741181610729,14.785477528005497,20.51511831171735,17.446434296470926,17.63956825547245,0.0,29.93576364523609,6.63093259238563,5.493588167154438,32.661098400035364,9.957128552967418,16.20179322735,0.0,27.48940016455013,10.557989758749933,7.961410976618345,10.901339019197087,10.257559155858676,21.00868287361013,0.0,20.08593173615841,5.214616893041126,16.13741524101616,9.248970703295166,12.382032704875432,15.150286117230596,0.0,19.8069604620451,5.150238906707284,11.437822238645762,8.776865470180331,11.824090156648808,17.532271611582715,0.0,19.163180598706692,4.67813367359245,11.416362909867814,22.596673203178213,11.244688279644238,5.515047495932384,0.0,25.34346728675543,1.287559726676821,14.635262226559869,6.866985208943047,15.944281282014636,16.609520474130992,0.0,24.528012793193444,4.313325084367351,15.000070815784968,15.407798062565961,16.566601816575098,15.000070815784968,0.0,20.858467572164503,4.871267632593973,19.78550113326715,9.699616607632054,8.454975538511126,9.29188936085106,0.0,22.98294112118126,5.901315413935431,24.742606080972912,8.047248291730131,14.61380289778192,18.669616036813906,0.0,27.16751023288093,8.390597552177285,28.540907274669536,0.0,47.360738612929076,60.00028326313987,0.0,48.04743713382338,11.652415526425232,47.038848681259864,28.39069197322391,37.78987797796471,92.1892764300604,0.0,66.20202927996657,20.81554891460861,45.49377700924768,21.9528933398398,0.0,97.83307989866047,0.0,32.46796444103384,2.4034448231300662,85.60126249523067,72.31793798168147,48.262030421602844,52.5753555059702,0.0,72.7471245572404,21.67392206572649,38.56241381397079,57.33932649467444,44.78561915957543,47.01738935248192,0.0,78.8630332589553,21.266194818945497,46.502365461811195,43.56243741923245,64.24923036117337,51.931575642631785,0.0,67.7256416232008,24.20612286152424,59.35650339980146,43.583896748010396,47.060308010037815,0.0,0.0,61.60973292148589,15.729687994235167,66.65267518430345,91.43819992283225,71.43810550178563,0.0
1,Acadia,62190.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6079755587715066,-1.6079755587715066,0.0,1.6079755587715066,0.0,1.6079755587715066,0.0,1.6079755587715066,8.039877793857533,1.6079755587715066,0.0,3.215951117543013,45.02331564560219,12.863804470172052,22.511657822801094,17.687731146486573,-11.255828911400547,16.079755587715066,6.431902235086026,4.82392667631452,6.431902235086026,4.82392667631452,8.039877793857533,6.431902235086026,1.6079755587715066,3.215951117543013,4.82392667631452,1.6079755587715066,4.82392667631452,3.215951117543013,0.0,0.0,6.431902235086026,0.0,4.82392667631452,0.0,19.29570670525808,1.6079755587715066,0.0,0.0,0.0,0.0,0.0,4.82392667631452,0.0,1.6079755587715066,0.0,3.215951117543013,6.431902235086026,3.215951117543013,0.0,14.47178002894356,-4.82392667631452,6.431902235086026,0.0,-1.6079755587715066,12.863804470172052,48.2392667631452,4.82392667631452,9.64785335262904,94.87055796751889,8.039877793857533,0.0,11.255828911400547,32.15951117543013,1.6079755587715066,1.6079755587715066,12.863804470172052,154.36565364206464,3.215951117543013,6.431902235086026,0.0,17.687731146486573,9.64785335262904,6.431902235086026,9.64785335262904,28.94356005788712,25.727608940344105,8.039877793857533,53.063193439459724,3.215951117543013,17.687731146486573,6.431902235086026,4.82392667631452,14.47178002894356,9.64785335262904,67.53497346840328,9.64785335262904,22.511657822801094,11.255828911400547,33.76748673420164,0.0,22.511657822801094,11.255828911400547,12.863804470172052,24.1196333815726,57.88712011577424,33.76748673420164,30.551535616658626,61.10307123331725,0.0,46.631291204373696,61.10307123331725,45.02331564560219,65.92699790963178,41.807364528059175,36.983437851744654,0.0,77.18282682103232,41.807364528059175,41.807364528059175,41.807364528059175,115.77424023154848,106.12638687891945,104.51841132014795,67.53497346840328,70.7509245859463,112.55828911400548,91.65460684997588,102.91043576137642,57.88712011577424,0.0,138.2858980543496,237.980382698183,122.2061424666345,146.32577584820712,117.38221579031998,43.41534008683068,0.0,99.69448464383342,67.53497346840328,22.511657822801094,59.49509567454575,53.063193439459724,51.45521788068821,0.0,78.79080237980382,36.983437851744654,176.87731146486573,36.983437851744654,30.551535616658626,24.1196333815726,0.0,45.02331564560219,4.82392667631452,53.063193439459724,28.94356005788712,33.76748673420164,17.687731146486573,0.0,19.29570670525808,8.039877793857533,11.255828911400547,6.431902235086026,30.551535616658626,6.431902235086026,0.0,12.863804470172052,8.039877793857533,45.02331564560219,-1.6079755587715066,9.64785335262904,28.94356005788712,0.0,14.47178002894356,1.6079755587715066,12.863804470172052,6.431902235086026,4.82392667631452,6.431902235086026,0.0,25.727608940344105,14.47178002894356,-19.29570670525808,56.27914455700274,1.6079755587715066,16.079755587715066,0.0,3.215951117543013,3.215951117543013,9.64785335262904,6.431902235086026,9.64785335262904,16.079755587715066,0.0,4.82392667631452,14.47178002894356,1.6079755587715066,4.82392667631452,3.215951117543013,17.687731146486573,0.0,25.727608940344105,-4.82392667631452,6.431902235086026,9.64785335262904,-4.82392667631452,25.727608940344105,0.0,16.079755587715066,1.6079755587715066,11.255828911400547,6.431902235086026,16.079755587715066,1.6079755587715066,0.0,14.47178002894356,3.215951117543013,3.215951117543013,9.64785335262904,33.76748673420164,-3.215951117543013,0.0,-1.6079755587715066,16.079755587715066,32.15951117543013,14.47178002894356,33.76748673420164,-6.431902235086026,0.0,20.903682264029587,-3.215951117543013,32.15951117543013,12.863804470172052,17.687731146486573,17.687731146486573,0.0,20.903682264029587,1.6079755587715066,173.66136034732273,4.82392667631452,28.94356005788712,28.94356005788712,0.0,62.711046792088766,1.6079755587715066,30.551535616658626,0.0,69.1429490271748,83.61472905611835,0.0,45.02331564560219,16.079755587715066,77.18282682103232,19.29570670525808,54.671168998231224,67.53497346840328,0.0,90.04663129120438,36.983437851744654,154.36565364206464,24.1196333815726,0.0,98.08650908506192,0.0,51.45521788068821,-6.431902235086026,70.7509245859463,80.39877793857534,78.79080237980382,107.73436243769095,0.0,91.65460684997588,41.807364528059175,32.15951117543013,88.43865573243286,69.1429490271748,56.27914455700274,0.0,109.34233799646245,11.255828911400547,62.711046792088766,40.19938896928767,69.1429490271748,56.27914455700274,0.0,83.61472905611835,17.687731146486573,61.10307123331725,27.335584499115612,54.671168998231224,0.0,0.0,36.983437851744654,-4.82392667631452,53.063193439459724,112.55828911400548,86.83068017366136,0.0
2,Allen,25605.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.810974419058779,0.0,0.0,11.716461628588167,0.0,7.810974419058779,7.810974419058779,7.810974419058779,15.621948838117557,15.621948838117557,27.338410466705717,31.243897676235115,19.527436047646944,3.9054872095293893,46.86584651435267,23.432923257176334,27.338410466705717,3.9054872095293893,3.9054872095293893,15.621948838117557,7.810974419058779,3.9054872095293893,0.0,0.0,15.621948838117557,3.9054872095293893,0.0,0.0,0.0,0.0,3.9054872095293893,3.9054872095293893,0.0,3.9054872095293893,0.0,19.527436047646944,11.716461628588167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.621948838117557,0.0,0.0,19.527436047646944,3.9054872095293893,70.29876977152901,50.77133372388206,101.54266744776412,58.58230814294083,39.05487209529389,0.0,0.0,0.0,7.810974419058779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9054872095293893,3.9054872095293893,0.0,0.0,0.0,7.810974419058779,3.9054872095293893,0.0,0.0,15.621948838117557,66.39328256199961,46.86584651435267,15.621948838117557,15.621948838117557,50.77133372388206,0.0,-78.10974419058778,3.9054872095293893,7.810974419058779,7.810974419058779,109.35364186682287,3.9054872095293893,0.0,66.39328256199961,0.0,39.05487209529389,11.716461628588167,66.39328256199961,23.432923257176334,23.432923257176334,19.527436047646944,0.0,89.82620581917594,39.05487209529389,54.676820933411435,74.20425698105839,89.82620581917594,85.92071860964656,46.86584651435267,89.82620581917594,50.77133372388206,66.39328256199961,66.39328256199961,156.21948838117555,74.20425698105839,0.0,214.80179652411638,386.6432337434095,101.54266744776412,93.73169302870534,273.3841046670572,273.3841046670572,0.0,269.47861745752783,27.338410466705717,31.243897676235115,78.10974419058778,31.243897676235115,27.338410466705717,0.0,316.3444639718805,152.31400117164617,210.896309314587,35.149384885764505,50.77133372388206,50.77133372388206,0.0,121.07010349541106,7.810974419058779,23.432923257176334,144.50302675258737,42.96035930482328,136.6920523335286,0.0,42.96035930482328,15.621948838117557,15.621948838117557,11.716461628588167,3.9054872095293893,46.86584651435267,0.0,27.338410466705717,0.0,66.39328256199961,15.621948838117557,15.621948838117557,11.716461628588167,0.0,23.432923257176334,15.621948838117557,-23.432923257176334,23.432923257176334,27.338410466705717,15.621948838117557,0.0,11.716461628588167,0.0,3.9054872095293893,128.8810779144698,19.527436047646944,-7.810974419058779,0.0,54.676820933411435,7.810974419058779,31.243897676235115,3.9054872095293893,-3.9054872095293893,31.243897676235115,0.0,-3.9054872095293893,19.527436047646944,27.338410466705717,15.621948838117557,23.432923257176334,113.25912907635227,0.0,23.432923257176334,15.621948838117557,-7.810974419058779,31.243897676235115,136.6920523335286,183.55789884788126,0.0,78.10974419058778,-7.810974419058779,39.05487209529389,27.338410466705717,31.243897676235115,-7.810974419058779,0.0,167.93595000976373,-7.810974419058779,11.716461628588167,31.243897676235115,42.96035930482328,31.243897676235115,0.0,54.676820933411435,7.810974419058779,31.243897676235115,35.149384885764505,46.86584651435267,31.243897676235115,0.0,23.432923257176334,7.810974419058779,-42.96035930482328,15.621948838117557,15.621948838117557,0.0,0.0,31.243897676235115,-7.810974419058779,70.29876977152901,0.0,19.527436047646944,0.0,0.0,42.96035930482328,3.9054872095293893,39.05487209529389,0.0,31.243897676235115,46.86584651435267,0.0,58.58230814294083,-11.716461628588167,54.676820933411435,11.716461628588167,15.621948838117557,218.70728373364574,0.0,46.86584651435267,27.338410466705717,11.716461628588167,7.810974419058779,0.0,58.58230814294083,0.0,0.0,19.527436047646944,31.243897676235115,15.621948838117557,31.243897676235115,50.77133372388206,0.0,31.243897676235115,19.527436047646944,27.338410466705717,42.96035930482328,35.149384885764505,-27.338410466705717,0.0,82.01523140011716,11.716461628588167,117.16461628588166,3.9054872095293893,136.6920523335286,42.96035930482328,0.0,50.77133372388206,0.0,58.58230814294083,19.527436047646944,35.149384885764505,0.0,0.0,15.621948838117557,3.9054872095293893,3.9054872095293893,113.25912907635227,54.676820933411435,0.0
3,Ascension,124672.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8021047227926078,0.0,0.0,0.8021047227926078,0.8021047227926078,7.21894250513347,4.010523613963039,7.21894250513347,8.021047227926077,23.261036960985628,20.854722792607802,-0.8021047227926078,13.635780287474331,25.66735112936345,11.229466119096509,6.416837782340862,22.458932238193018,9.625256673511293,16.844199178644764,49.73049281314168,1.6042094455852156,48.928388090349074,8.823151950718687,6.416837782340862,3.208418891170431,21.656827515400412,14.43788501026694,10.427361396303901,3.208418891170431,4.812628336755647,1.6042094455852156,8.823151950718687,13.635780287474331,22.458932238193018,9.625256673511293,3.208418891170431,2.4063141683778233,14.43788501026694,2.4063141683778233,12.031570841889117,4.812628336755647,8.823151950718687,4.812628336755647,1.6042094455852156,8.823151950718687,4.812628336755647,27.271560574948662,7.21894250513347,6.416837782340862,2.4063141683778233,8.021047227926077,5.6147330595482545,6.416837782340862,2.4063141683778233,11.229466119096509,4.010523613963039,0.8021047227926078,4.812628336755647,2.4063141683778233,32.88629363449692,3.208418891170431,2.4063141683778233,3.208418891170431,3.208418891170431,1.6042094455852156,4.812628336755647,11.229466119096509,2.4063141683778233,0.0,0.8021047227926078,1.6042094455852156,3.208418891170431,10.427361396303901,4.010523613963039,0.0,5.6147330595482545,2.4063141683778233,5.6147330595482545,11.229466119096509,8.823151950718687,7.21894250513347,3.208418891170431,8.823151950718687,4.812628336755647,5.6147330595482545,8.823151950718687,4.812628336755647,4.812628336755647,4.812628336755647,10.427361396303901,3.208418891170431,10.427361396303901,7.21894250513347,4.010523613963039,0.0,-0.8021047227926078,22.458932238193018,6.416837782340862,8.823151950718687,28.87577002053388,20.854722792607802,19.250513347022586,16.844199178644764,0.0,24.86524640657084,8.823151950718687,11.229466119096509,33.68839835728953,26.46945585215606,25.66735112936345,0.0,42.51155030800822,21.656827515400412,43.313655030800824,23.261036960985628,31.282084188911703,41.709445585215605,25.66735112936345,26.46945585215606,20.052618069815193,26.46945585215606,44.11575975359343,36.09471252566735,56.94943531827515,0.0,56.14733059548254,64.16837782340862,36.89681724845996,44.11575975359343,44.11575975359343,34.490503080082135,0.0,59.35574948665298,68.98100616016427,17.646303901437374,20.854722792607802,48.928388090349074,11.229466119096509,0.0,121.11781314168377,27.271560574948662,30.479979466119097,35.29260780287475,34.490503080082135,24.063141683778234,0.0,58.55364476386037,15.239989733059549,32.08418891170431,8.823151950718687,23.261036960985628,36.89681724845996,0.0,38.50102669404517,16.042094455852155,19.250513347022586,8.021047227926077,17.646303901437374,28.07366529774127,0.0,34.490503080082135,6.416837782340862,15.239989733059549,9.625256673511293,8.021047227926077,19.250513347022586,0.0,26.46945585215606,16.042094455852155,26.46945585215606,14.43788501026694,18.44840862422998,8.823151950718687,0.0,22.458932238193018,6.416837782340862,7.21894250513347,18.44840862422998,12.031570841889117,20.854722792607802,0.0,26.46945585215606,13.635780287474331,17.646303901437374,13.635780287474331,11.229466119096509,12.833675564681725,0.0,21.656827515400412,0.8021047227926078,6.416837782340862,8.823151950718687,10.427361396303901,15.239989733059549,0.0,11.229466119096509,5.6147330595482545,8.823151950718687,12.833675564681725,9.625256673511293,6.416837782340862,0.0,1.6042094455852156,8.021047227926077,8.021047227926077,17.646303901437374,11.229466119096509,1.6042094455852156,0.0,10.427361396303901,2.4063141683778233,1.6042094455852156,-4.812628336755647,7.21894250513347,28.87577002053388,0.0,23.261036960985628,-4.010523613963039,8.021047227926077,29.67787474332649,4.812628336755647,36.09471252566735,0.0,24.063141683778234,1.6042094455852156,56.94943531827515,18.44840862422998,13.635780287474331,20.854722792607802,0.0,69.78311088295688,7.21894250513347,24.063141683778234,11.229466119096509,24.063141683778234,18.44840862422998,0.0,44.11575975359343,4.812628336755647,21.656827515400412,0.0,85.82520533880904,77.80415811088297,0.0,86.62731006160165,1.6042094455852156,59.35574948665298,37.69892197125257,35.29260780287475,67.37679671457906,0.0,43.313655030800824,14.43788501026694,36.89681724845996,7.21894250513347,0.0,61.76206365503081,0.0,22.458932238193018,3.208418891170431,117.90939425051334,43.313655030800824,23.261036960985628,49.73049281314168,0.0,52.93891170431212,33.68839835728953,24.86524640657084,97.05467145790554,39.303131416837786,17.646303901437374,0.0,52.13680698151951,20.854722792607802,16.844199178644764,19.250513347022586,50.53259753593429,43.313655030800824,0.0,60.15785420944559,16.042094455852155,43.313655030800824,34.490503080082135,44.11575975359343,0.0,0.0,49.73049281314168,12.833675564681725,101.06519507186859,38.50102669404517,51.3347022587269,0.0
4,Assumption,22300.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.484304932735426,0.0,0.0,0.0,0.0,4.484304932735426,0.0,13.45291479820628,13.45291479820628,0.0,26.90582959641256,13.45291479820628,13.45291479820628,22.42152466367713,26.90582959641256,8.968609865470851,103.1390134529148,13.45291479820628,80.71748878923768,31.390134529147982,22.42152466367713,22.42152466367713,49.327354260089685,17.937219730941703,31.390134529147982,17.937219730941703,13.45291479820628,26.90582959641256,13.45291479820628,22.42152466367713,26.90582959641256,13.45291479820628,0.0,22.42152466367713,13.45291479820628,17.937219730941703,35.874439461883405,26.90582959641256,4.484304932735426,8.968609865470851,8.968609865470851,4.484304932735426,17.937219730941703,31.390134529147982,22.42152466367713,13.45291479820628,17.937219730941703,4.484304932735426,4.484304932735426,13.45291479820628,0.0,8.968609865470851,89.68609865470852,0.0,8.968609865470851,4.484304932735426,13.45291479820628,4.484304932735426,-26.90582959641256,4.484304932735426,0.0,0.0,13.45291479820628,22.42152466367713,0.0,0.0,0.0,22.42152466367713,8.968609865470851,0.0,13.45291479820628,0.0,13.45291479820628,4.484304932735426,0.0,0.0,0.0,0.0,4.484304932735426,4.484304932735426,13.45291479820628,0.0,4.484304932735426,4.484304932735426,-4.484304932735426,0.0,22.42152466367713,26.90582959641256,22.42152466367713,8.968609865470851,26.90582959641256,0.0,188.3408071748879,13.45291479820628,0.0,13.45291479820628,17.937219730941703,0.0,0.0,17.937219730941703,0.0,22.42152466367713,35.874439461883405,4.484304932735426,22.42152466367713,31.390134529147982,40.35874439461884,0.0,35.874439461883405,8.968609865470851,31.390134529147982,40.35874439461884,22.42152466367713,26.90582959641256,22.42152466367713,40.35874439461884,26.90582959641256,8.968609865470851,13.45291479820628,17.937219730941703,26.90582959641256,0.0,17.937219730941703,13.45291479820628,44.84304932735426,4.484304932735426,62.780269058295964,31.390134529147982,0.0,40.35874439461884,71.74887892376681,26.90582959641256,26.90582959641256,44.84304932735426,26.90582959641256,0.0,67.2645739910314,13.45291479820628,8.968609865470851,17.937219730941703,35.874439461883405,35.874439461883405,0.0,31.390134529147982,17.937219730941703,13.45291479820628,31.390134529147982,8.968609865470851,26.90582959641256,0.0,31.390134529147982,13.45291479820628,4.484304932735426,26.90582959641256,13.45291479820628,8.968609865470851,0.0,13.45291479820628,0.0,89.68609865470852,-8.968609865470851,22.42152466367713,-4.484304932735426,0.0,49.327354260089685,13.45291479820628,8.968609865470851,4.484304932735426,-4.484304932735426,26.90582959641256,0.0,22.42152466367713,13.45291479820628,40.35874439461884,31.390134529147982,0.0,49.327354260089685,0.0,49.327354260089685,35.874439461883405,22.42152466367713,4.484304932735426,0.0,22.42152466367713,0.0,44.84304932735426,13.45291479820628,22.42152466367713,0.0,-13.45291479820628,13.45291479820628,0.0,13.45291479820628,-4.484304932735426,13.45291479820628,4.484304932735426,4.484304932735426,4.484304932735426,0.0,0.0,4.484304932735426,22.42152466367713,-4.484304932735426,13.45291479820628,-8.968609865470851,0.0,13.45291479820628,4.484304932735426,-8.968609865470851,17.937219730941703,8.968609865470851,0.0,0.0,17.937219730941703,-4.484304932735426,-4.484304932735426,26.90582959641256,26.90582959641256,-4.484304932735426,0.0,4.484304932735426,8.968609865470851,13.45291479820628,8.968609865470851,-17.937219730941703,22.42152466367713,0.0,49.327354260089685,-22.42152466367713,26.90582959641256,8.968609865470851,26.90582959641256,26.90582959641256,0.0,26.90582959641256,8.968609865470851,22.42152466367713,0.0,49.327354260089685,53.81165919282512,0.0,67.2645739910314,8.968609865470851,31.390134529147982,13.45291479820628,26.90582959641256,40.35874439461884,0.0,31.390134529147982,22.42152466367713,44.84304932735426,13.45291479820628,0.0,44.84304932735426,0.0,-8.968609865470851,0.0,44.84304932735426,35.874439461883405,35.874439461883405,49.327354260089685,0.0,67.2645739910314,17.937219730941703,0.0,71.74887892376681,17.937219730941703,13.45291479820628,0.0,62.780269058295964,0.0,71.74887892376681,13.45291479820628,40.35874439461884,8.968609865470851,0.0,4.484304932735426,58.29596412556053,13.45291479820628,80.71748878923768,22.42152466367713,0.0,0.0,71.74887892376681,13.45291479820628,40.35874439461884,35.874439461883405,44.84304932735426,0.0
