Geography,Population,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021
Louisiana,4659978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021459328777947023,0.042918657555894045,0.06437798633384106,0.08583731511178809,0.15021530144562914,0.21459328777947023,0.3004306028912583,0.42918657555894046,0.42918657555894046,0.7296171784501987,0.9871291237855628,1.3948563705665564,1.7811242885696028,2.5536601245756954,2.9399280425787415,3.24035864547,3.969975823920199,5.128779577929338,5.858396756379537,6.652391921163576,7.939951647840398,8.776865470180331,10.236099827080729,10.987176334308876,12.489329348765166,13.991482363221458,15.06444880211881,16.20179322735,17.2962189950253,18.025836173475497,18.970046639705163,21.738300052060332,23.669639642075563,24.806984067306757,26.030165807649738,27.188969561658872,27.811290096219338,28.497988617113645,30.150356933015562,31.60959128991596,33.047366318038414,34.356385373493175,35.2791365109449,35.83707905917152,36.41648093617609,37.72549999163086,38.66971045786053,39.95727018453736,41.35212655510391,41.84569111699669,42.25341836377768,42.72552359689252,43.81994936456782,44.93583446102106,45.815666940916884,46.22339418769788,47.081767338815766,47.48949458559676,48.11181512015722,48.948728942497155,49.678346120947346,50.45088195695345,51.1161211490698,51.78136034118616,52.038872286521524,52.36076221819073,52.74703013619377,53.32643201319834,53.77707791753523,54.61399173987517,54.93588167154438,55.08609697299,55.47236489099305,55.708417507550465,56.15906341188736,56.5453313298904,57.10327387811702,57.511001124898016,57.63975709756569,57.72559441267749,58.45521159112768,59.206288098355834,59.48525937246914,60.1075799070296,60.38655118114291,60.622603797700336,60.75135977036801,61.03033104448133,61.266383661038745,61.67411090781974,61.86724486682126,62.03891949704484,62.25351278482431,62.360809428714035,62.875833319384775,63.30501989494371,63.30501989494371,63.77712512805854,64.20631170361749,64.22777103239542,64.46382364895285,64.82863223817795,65.21490015618099,65.47241210151635,66.03035464974297,66.03035464974297,66.2234886087445,66.33078525263424,66.80289048574907,67.16769907497418,67.53250766419927,68.02607222609205,68.02607222609205,68.24066551387153,68.4123401440951,68.90590470598788,69.33509128154682,69.67844054199398,70.21492376144265,70.70848832333543,70.98745959744875,71.13767489889437,71.6097801320092,71.91021073490047,72.42523462557119,72.94025851624193,72.94025851624193,73.66987569469212,74.29219622925258,75.06473206525867,76.3522917919355,76.69564105238264,77.31796158694311,77.31796158694311,78.34800936828456,78.84157393017736,79.39951647840397,80.88021016408233,81.78150197275609,82.29652586342682,82.29652586342682,83.54116693254775,83.90597552177285,84.48537739877742,85.36520987867324,86.4381763175706,87.74719537302536,87.74719537302536,88.94891778459039,89.46394167526113,90.02188422348775,90.94463536093947,91.8244678408353,92.42532904661782,92.42532904661782,94.07769736251973,94.48542460930072,95.08628581508324,95.8802809798673,96.4811421856498,97.55410862454715,97.55410862454715,98.82020902244604,99.20647694044908,99.91463479012133,100.60133331101562,101.0948978729084,101.73867773624681,101.73867773624681,102.31807961325138,102.72580686003238,103.45542403848258,103.88461061404152,104.24941920326661,104.5498498061579,104.5498498061579,105.79449087527883,106.05200282061418,106.33097409472748,106.65286402639668,107.10350993073357,107.9833424106294,107.9833424106294,108.69150026030165,109.05630884952677,109.61425139775338,110.00051931575642,110.36532790498151,110.98764843954199,110.98764843954199,111.54559098776862,111.73872494677013,111.97477756332754,112.12499286477318,112.46834212522033,112.91898802955721,112.91898802955721,113.36963393389411,113.69152386556331,113.90611715334279,114.1850884274561,114.35676305767969,114.91470560590629,114.91470560590629,115.6014041268006,115.79453808580212,115.9232940584698,116.11642801747132,116.22372466136106,116.7816672095877,116.7816672095877,117.21085378514663,117.51128438803788,117.72587767581734,117.91901163481887,118.17652358015424,118.60571015571317,118.60571015571317,119.09927471760597,119.4426239780531,119.5713799507208,119.82889189605615,120.02202585505769,120.47267175939457,120.47267175939457,120.83748034861968,121.20228893784477,121.58855685584781,121.80315014362728,122.18941806163035,122.42547067818775,122.42547067818775,122.57568597963339,122.74736060985695,123.11216919908205,123.30530315808359,123.73448973364252,124.18513563797941,124.18513563797941,124.61432221353836,124.87183415887371,125.08642744665318,125.08642744665318,125.81604462510339,126.28814985821822,126.28814985821822,126.50274314599768,126.65295844744332,126.95338905033458,127.44695361222736,127.70446555756271,128.4340827360129,128.4340827360129,129.07786259935133,129.59288649002204,130.3010443396943,130.83752755914298,130.83752755914298,131.67444138148292,131.67444138148292,132.01779064193008,132.25384325848748,132.91908245060384,133.71307761538787,134.16372351972475,134.63582875283961,134.63582875283961,135.38690526006775,135.85901049318258,136.5457090140769,137.1894888774153,137.89764672708756,138.73456054942747,138.73456054942747,139.72168967321306,140.23671356388377,141.13800537255756,141.78178523589597,142.42556509923438,143.00496697623896,143.00496697623896,144.01355542880245,145.38695247059107,146.20240696415306,147.57580400594168,148.4556364858375,148.4556364858375,148.4556364858375,148.84190440384052,149.7861148700702,150.94491862407932,151.889129090309,152.68312425509305,152.68312425509305,152.68312425509305,153.69171270765656,154.46424854366265,155.38699968111436,156.07369820200867,157.06082732579424,159.03508557336536,159.03508557336536,159.80762140937148,160.70891321804524,161.71750167060875,162.70463079439432,163.7561379045137,163.7561379045137,163.7561379045137,166.13812339886582,167.0394152075396,168.090922317659,169.12097009900046,170.12955855156397,170.9020943875701,170.9020943875701,172.49008471713816,173.04802726536477,173.6059698135914,174.93644819782412,176.00941463672146,176.8463284590614,176.8463284590614,177.91929489795874,178.97080200807815,179.7218785153063,180.70900763909188,181.39570615998616,182.01802669454662,182.01802669454662,182.8763998456645,183.2841270924455,183.67039501044854,184.4214715176767
Acadia,62190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6079755587715066,1.6079755587715066,1.6079755587715066,1.6079755587715066,1.6079755587715066,1.6079755587715066,1.6079755587715066,1.6079755587715066,3.215951117543013,3.215951117543013,3.215951117543013,3.215951117543013,3.215951117543013,4.82392667631452,6.431902235086026,6.431902235086026,8.039877793857533,8.039877793857533,8.039877793857533,8.039877793857533,9.64785335262904,9.64785335262904,11.255828911400547,11.255828911400547,11.255828911400547,11.255828911400547,11.255828911400547,11.255828911400547,11.255828911400547,11.255828911400547,11.255828911400547,14.47178002894356,14.47178002894356,14.47178002894356,16.079755587715066,16.079755587715066,16.079755587715066,16.079755587715066,16.079755587715066,16.079755587715066,16.079755587715066,17.687731146486573,17.687731146486573,17.687731146486573,17.687731146486573,17.687731146486573,17.687731146486573,17.687731146486573,17.687731146486573,17.687731146486573,17.687731146486573,19.29570670525808,19.29570670525808,19.29570670525808,19.29570670525808,24.1196333815726,24.1196333815726,27.335584499115612,28.94356005788712,28.94356005788712,28.94356005788712,35.37546229297315,35.37546229297315,36.983437851744654,36.983437851744654,36.983437851744654,36.983437851744654,38.59141341051616,41.807364528059175,41.807364528059175,41.807364528059175,43.41534008683068,45.02331564560219,46.631291204373696,46.631291204373696,46.631291204373696,49.84724232191671,49.84724232191671,49.84724232191671,49.84724232191671,49.84724232191671,51.45521788068821,51.45521788068821,51.45521788068821,51.45521788068821,51.45521788068821,51.45521788068821,54.671168998231224,54.671168998231224,56.27914455700274,56.27914455700274,57.88712011577424,57.88712011577424,57.88712011577424,59.49509567454575,57.88712011577424,59.49509567454575,59.49509567454575,62.711046792088766,62.711046792088766,64.31902235086027,67.53497346840328,69.1429490271748,70.7509245859463,70.7509245859463,70.7509245859463,72.3589001447178,72.3589001447178,72.3589001447178,73.96687570348931,73.96687570348931,77.18282682103232,77.18282682103232,77.18282682103232,82.00675349734684,85.22270461488985,85.22270461488985,94.87055796751889,98.08650908506192,99.69448464383342,99.69448464383342,99.69448464383342,101.30246020260492,104.51841132014795,112.55828911400548,114.16626467277698,114.16626467277698,114.16626467277698,115.77424023154848,123.814118025406,123.814118025406,123.814118025406,127.03006914294903,127.03006914294903,127.03006914294903,133.46197137803506,136.67792249557806,136.67792249557806,139.8938736131211,141.5018491718926,143.1098247306641,143.1098247306641,144.7178002894356,144.7178002894356,146.32577584820712,146.32577584820712,147.93375140697862,147.93375140697862,147.93375140697862,147.93375140697862,149.54172696575012,149.54172696575012,149.54172696575012,149.54172696575012,149.54172696575012,149.54172696575012,149.54172696575012,149.54172696575012,149.54172696575012,149.54172696575012,149.54172696575012,151.14970252452162,151.14970252452162,151.14970252452162,151.14970252452162,151.14970252452162,151.14970252452162,151.14970252452162,151.14970252452162,151.14970252452162,151.14970252452162,151.14970252452162,151.14970252452162,151.14970252452162,151.14970252452162,154.36565364206464,154.36565364206464,154.36565364206464,154.36565364206464,154.36565364206464,154.36565364206464,154.36565364206464,154.36565364206464,154.36565364206464,155.97362920083614,155.97362920083614,159.18958031837917,159.18958031837917,159.18958031837917,159.18958031837917,159.18958031837917,159.18958031837917,159.18958031837917,159.18958031837917,159.18958031837917,159.18958031837917,159.18958031837917,159.18958031837917,159.18958031837917,159.18958031837917,159.18958031837917,159.18958031837917,159.18958031837917,159.18958031837917,159.18958031837917,160.79755587715067,160.79755587715067,160.79755587715067,160.79755587715067,160.79755587715067,160.79755587715067,160.79755587715067,160.79755587715067,160.79755587715067,162.40553143592217,162.40553143592217,162.40553143592217,162.40553143592217,162.40553143592217,164.01350699469367,164.01350699469367,165.6214825534652,167.2294581122367,170.4454092297797,170.4454092297797,170.4454092297797,170.4454092297797,172.05338478855123,172.05338478855123,172.05338478855123,173.66136034732273,173.66136034732273,173.66136034732273,173.66136034732273,173.66136034732273,175.26933590609423,175.26933590609423,175.26933590609423,175.26933590609423,175.26933590609423,180.09326258240876,180.09326258240876,180.09326258240876,181.70123814118026,181.70123814118026,184.91718925872325,184.91718925872325,184.91718925872325,184.91718925872325,184.91718925872325,184.91718925872325,184.91718925872325,184.91718925872325,184.91718925872325,184.91718925872325,184.91718925872325,186.52516481749478,188.13314037626628,188.13314037626628,192.9570670525808,192.9570670525808,197.7809937288953,197.7809937288953,200.9969448464383,202.60492040520984,202.60492040520984,204.21289596398137,204.21289596398137,204.21289596398137,205.82087152275284,207.42884708152437,210.64479819906737,221.9006271104679,221.9006271104679,221.9006271104679,221.9006271104679,229.94050490432548,234.76443158063995,236.37240713941148,237.980382698183,237.980382698183,237.980382698183,241.196333815726,244.412284933269,252.45216272712653,250.84418716835506,250.84418716835506,252.45216272712653,252.45216272712653,255.66811384466953,257.27608940344106,260.49204052098406,260.49204052098406,263.7079916385271,263.7079916385271,263.7079916385271,266.9239427560701,266.9239427560701,268.5319183148416,270.1398938736131,270.1398938736131,270.1398938736131,270.1398938736131,271.7478694323846,271.7478694323846,271.7478694323846,271.7478694323846,271.7478694323846,274.9638205499276,274.9638205499276,274.9638205499276,274.9638205499276,274.9638205499276,274.9638205499276,274.9638205499276,274.9638205499276,274.9638205499276,274.9638205499276,274.9638205499276,274.9638205499276,274.9638205499276
Allen,25605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.716461628588167,11.716461628588167,11.716461628588167,19.527436047646944,19.527436047646944,19.527436047646944,19.527436047646944,19.527436047646944,19.527436047646944,27.338410466705717,27.338410466705717,27.338410466705717,31.243897676235115,31.243897676235115,35.149384885764505,35.149384885764505,35.149384885764505,35.149384885764505,35.149384885764505,35.149384885764505,35.149384885764505,35.149384885764505,35.149384885764505,35.149384885764505,35.149384885764505,35.149384885764505,35.149384885764505,35.149384885764505,35.149384885764505,35.149384885764505,35.149384885764505,35.149384885764505,35.149384885764505,35.149384885764505,35.149384885764505,35.149384885764505,35.149384885764505,35.149384885764505,35.149384885764505,35.149384885764505,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,39.05487209529389,42.96035930482328,42.96035930482328,42.96035930482328,42.96035930482328,42.96035930482328,42.96035930482328,42.96035930482328,46.86584651435267,46.86584651435267,46.86584651435267,46.86584651435267,46.86584651435267,54.676820933411435,54.676820933411435,54.676820933411435,54.676820933411435,54.676820933411435,54.676820933411435,54.676820933411435,54.676820933411435,62.48779535247023,62.48779535247023,62.48779535247023,62.48779535247023,62.48779535247023,62.48779535247023,66.39328256199961,70.29876977152901,74.20425698105839,74.20425698105839,74.20425698105839,89.82620581917594,89.82620581917594,97.63718023823472,101.54266744776412,109.35364186682287,113.25912907635227,113.25912907635227,113.25912907635227,117.16461628588166,117.16461628588166,117.16461628588166,117.16461628588166,124.97559070494046,124.97559070494046,124.97559070494046,128.8810779144698,128.8810779144698,140.59753954305802,140.59753954305802,140.59753954305802,140.59753954305802,144.50302675258737,144.50302675258737,144.50302675258737,144.50302675258737,144.50302675258737,144.50302675258737,144.50302675258737,144.50302675258737,152.31400117164617,156.21948838117555,156.21948838117555,156.21948838117555,156.21948838117555,156.21948838117555,171.8414372192931,171.8414372192931,171.8414372192931,171.8414372192931,171.8414372192931,175.7469244288225,175.7469244288225,175.7469244288225,175.7469244288225,175.7469244288225,175.7469244288225,175.7469244288225,175.7469244288225,175.7469244288225,175.7469244288225,179.65241163835188,179.65241163835188,179.65241163835188,179.65241163835188,191.36887326694006,191.36887326694006,195.27436047646944,195.27436047646944,195.27436047646944,195.27436047646944,195.27436047646944,195.27436047646944,195.27436047646944,195.27436047646944,195.27436047646944,195.27436047646944,195.27436047646944,195.27436047646944,199.17984768599885,199.17984768599885,199.17984768599885,203.08533489552823,203.08533489552823,203.08533489552823,203.08533489552823,206.9908221050576,206.9908221050576,210.896309314587,210.896309314587,210.896309314587,210.896309314587,210.896309314587,214.80179652411638,214.80179652411638,222.61277094317518,230.42374536223394,230.42374536223394,234.32923257176333,246.04569420035148,246.04569420035148,246.04569420035148,246.04569420035148,246.04569420035148,249.95118140988092,249.95118140988092,249.95118140988092,249.95118140988092,249.95118140988092,249.95118140988092,249.95118140988092,249.95118140988092,249.95118140988092,249.95118140988092,257.7621558289396,257.7621558289396,261.66764303846907,261.66764303846907,261.66764303846907,261.66764303846907,261.66764303846907,261.66764303846907,261.66764303846907,261.66764303846907,261.66764303846907,261.66764303846907,261.66764303846907,261.66764303846907,265.57313024799845,265.57313024799845,265.57313024799845,265.57313024799845,265.57313024799845,265.57313024799845,265.57313024799845,265.57313024799845,265.57313024799845,269.47861745752783,269.47861745752783,269.47861745752783,269.47861745752783,269.47861745752783,269.47861745752783,269.47861745752783,273.3841046670572,273.3841046670572,277.2895918765866,277.2895918765866,277.2895918765866,277.2895918765866,277.2895918765866,277.2895918765866,277.2895918765866,277.2895918765866,277.2895918765866,277.2895918765866,277.2895918765866,277.2895918765866,277.2895918765866,277.2895918765866,277.2895918765866,277.2895918765866,277.2895918765866,277.2895918765866,277.2895918765866,281.19507908611604,281.19507908611604,281.19507908611604,281.19507908611604,281.19507908611604,285.10056629564536,285.10056629564536,289.00605350517475,289.00605350517475,289.00605350517475,289.00605350517475,289.00605350517475,289.00605350517475,289.00605350517475,292.9115407147042,292.9115407147042,292.9115407147042,292.9115407147042,292.9115407147042,296.81702792423357,296.81702792423357,296.81702792423357,296.81702792423357,300.72251513376295,300.72251513376295,304.62800234329234,304.62800234329234,304.62800234329234,304.62800234329234,304.62800234329234,304.62800234329234,304.62800234329234,304.62800234329234,304.62800234329234,304.62800234329234,304.62800234329234,304.62800234329234,308.5334895528217,308.5334895528217
Ascension,124672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8021047227926078,0.8021047227926078,0.8021047227926078,0.8021047227926078,0.8021047227926078,0.8021047227926078,1.6042094455852156,4.010523613963039,4.812628336755647,4.010523613963039,5.6147330595482545,5.6147330595482545,5.6147330595482545,8.823151950718687,8.823151950718687,8.823151950718687,12.031570841889117,13.635780287474331,15.239989733059549,16.042094455852155,18.44840862422998,19.250513347022586,21.656827515400412,21.656827515400412,23.261036960985628,24.063141683778234,24.063141683778234,24.063141683778234,24.86524640657084,24.86524640657084,26.46945585215606,26.46945585215606,27.271560574948662,28.07366529774127,28.87577002053388,28.07366529774127,28.87577002053388,30.479979466119097,32.08418891170431,32.08418891170431,32.08418891170431,32.08418891170431,32.08418891170431,32.08418891170431,35.29260780287475,36.89681724845996,36.89681724845996,36.89681724845996,36.89681724845996,38.50102669404517,39.303131416837786,38.50102669404517,38.50102669404517,38.50102669404517,39.303131416837786,39.303131416837786,40.105236139630385,40.105236139630385,41.709445585215605,41.709445585215605,43.313655030800824,43.313655030800824,43.313655030800824,44.11575975359343,44.11575975359343,44.11575975359343,44.917864476386036,44.917864476386036,44.917864476386036,44.917864476386036,44.917864476386036,44.917864476386036,45.71996919917864,45.71996919917864,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,46.522073921971256,47.32417864476386,48.12628336755647,48.12628336755647,50.53259753593429,50.53259753593429,50.53259753593429,51.3347022587269,51.3347022587269,51.3347022587269,51.3347022587269,51.3347022587269,51.3347022587269,51.3347022587269,52.13680698151951,52.13680698151951,52.13680698151951,52.13680698151951,52.13680698151951,52.13680698151951,52.13680698151951,52.13680698151951,52.13680698151951,52.93891170431212,53.741016427104725,54.543121149897324,54.543121149897324,54.543121149897324,56.94943531827515,56.94943531827515,56.94943531827515,56.94943531827515,56.94943531827515,56.94943531827515,59.35574948665298,59.35574948665298,61.76206365503081,62.56416837782341,63.36627310061601,63.36627310061601,63.36627310061601,64.97048254620123,64.97048254620123,64.97048254620123,64.97048254620123,66.57469199178645,68.17890143737166,68.17890143737166,69.78311088295688,69.78311088295688,72.1894250513347,72.1894250513347,72.1894250513347,73.79363449691992,73.79363449691992,73.79363449691992,73.79363449691992,73.79363449691992,73.79363449691992,73.79363449691992,73.79363449691992,73.79363449691992,73.79363449691992,73.79363449691992,74.59573921971253,74.59573921971253,75.39784394250513,75.39784394250513,75.39784394250513,76.19994866529774,76.19994866529774,77.00205338809035,77.00205338809035,77.00205338809035,77.00205338809035,77.00205338809035,77.00205338809035,77.00205338809035,77.80415811088297,77.80415811088297,77.80415811088297,77.80415811088297,77.80415811088297,78.60626283367557,78.60626283367557,78.60626283367557,78.60626283367557,78.60626283367557,78.60626283367557,78.60626283367557,78.60626283367557,78.60626283367557,78.60626283367557,78.60626283367557,78.60626283367557,78.60626283367557,78.60626283367557,78.60626283367557,78.60626283367557,78.60626283367557,78.60626283367557,78.60626283367557,78.60626283367557,78.60626283367557,78.60626283367557,78.60626283367557,78.60626283367557,78.60626283367557,78.60626283367557,78.60626283367557,78.60626283367557,78.60626283367557,79.40836755646816,79.40836755646816,79.40836755646816,80.21047227926077,80.21047227926077,80.21047227926077,80.21047227926077,80.21047227926077,80.21047227926077,80.21047227926077,80.21047227926077,80.21047227926077,80.21047227926077,80.21047227926077,80.21047227926077,80.21047227926077,80.21047227926077,80.21047227926077,80.21047227926077,80.21047227926077,80.21047227926077,80.21047227926077,80.21047227926077,81.01257700205339,81.01257700205339,81.814681724846,81.814681724846,81.814681724846,81.814681724846,81.814681724846,81.814681724846,81.814681724846,81.814681724846,81.814681724846,82.6167864476386,82.6167864476386,82.6167864476386,82.6167864476386,82.6167864476386,83.41889117043121,83.41889117043121,83.41889117043121,83.41889117043121,83.41889117043121,84.22099589322382,84.22099589322382,84.22099589322382,84.22099589322382,84.22099589322382,84.22099589322382,86.62731006160165,85.82520533880904,85.82520533880904,85.82520533880904,85.82520533880904,85.82520533880904,86.62731006160165,86.62731006160165,86.62731006160165,86.62731006160165,86.62731006160165,86.62731006160165,86.62731006160165,86.62731006160165,87.42941478439424,87.42941478439424,88.23151950718686,88.23151950718686,88.23151950718686,88.23151950718686,89.03362422997947,89.83572895277207,89.83572895277207,89.83572895277207,90.63783367556468,90.63783367556468,91.43993839835728,91.43993839835728,91.43993839835728,91.43993839835728,91.43993839835728,91.43993839835728,91.43993839835728,92.2420431211499,93.04414784394251,95.45046201232033,96.25256673511294,96.25256673511294,97.05467145790554,97.05467145790554,97.85677618069815,97.85677618069815,97.85677618069815,97.85677618069815,97.85677618069815,97.85677618069815,97.85677618069815,97.85677618069815,98.65888090349077,98.65888090349077,99.46098562628336,101.86729979466118,101.86729979466118,101.86729979466118,101.86729979466118,101.86729979466118,101.86729979466118,102.6694045174538
