Geography,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021
Louisiana (without backlogged cases),,1.0,5.0,6.0,6.0,17.0,40.0,26.0,35.0,60.0,84.0,112.0,145.0,226.0,74.0,335.0,216.0,407.0,510.0,441.0,569.0,225.0,485.0,1212.0,1187.0,2726.0,1147.0,2199.0,514.0,1857.0,1417.0,746.0,1253.0,970.0,761.0,581.0,421.0,502.0,433.0,581.0,586.0,462.0,348.0,595.0,331.0,404.0,481.0,401.0,372.0,261.0,295.0,218.0,374.0,341.0,710.0,429.0,200.0,333.0,323.0,403.0,253.0,203.0,562.0,183.0,215.0,235.0,295.0,218.0,348.0,280.0,315.0,277.0,329.0,278.0,506.0,421.0,115.0,129.0,640.0,245.0,443.0,305.0,0.0,775.0,339.0,425.0,405.0,387.0,429.0,427.0,497.0,330.0,234.0,407.0,418.0,442.0,523.0,728.0,336.0,553.0,386.0,799.0,760.0,787.0,870.0,393.0,461.0,1356.0,882.0,938.0,1354.0,0.0,1467.0,845.0,1014.0,2083.0,1383.0,1728.0,0.0,1937.0,1101.0,1936.0,1888.0,1843.0,2642.0,2167.0,1319.0,1705.0,2215.0,2089.0,2280.0,2179.0,0.0,3116.0,1603.0,1691.0,2771.0,2296.0,2084.0,0.0,3840.0,2343.0,1121.0,1735.0,1708.0,1799.0,0.0,3467.0,1099.0,1873.0,1482.0,1303.0,1500.0,0.0,2653.0,562.0,1164.0,1179.0,1135.0,1298.0,0.0,1181.0,567.0,640.0,778.0,918.0,899.0,0.0,1223.0,623.0,550.0,844.0,677.0,606.0,0.0,1113.0,326.0,689.0,956.0,813.0,822.0,0.0,1395.0,309.0,256.0,821.0,464.0,755.0,0.0,1281.0,492.0,371.0,508.0,478.0,979.0,0.0,936.0,243.0,752.0,431.0,577.0,706.0,0.0,923.0,240.0,533.0,409.0,551.0,817.0,0.0,893.0,218.0,532.0,646.0,524.0,257.0,0.0,1181.0,60.0,682.0,320.0,743.0,774.0,0.0,1143.0,201.0,699.0,718.0,772.0,699.0,0.0,972.0,227.0,922.0,452.0,394.0,433.0,0.0,1071.0,275.0,1153.0,375.0,681.0,870.0,0.0,1266.0,391.0,1330.0,0.0,2207.0,2796.0,0.0,2239.0,543.0,2192.0,1323.0,1761.0,1758.0,0.0,3085.0,970.0,2120.0,1023.0,0.0,4559.0,0.0,1513.0,112.0,3989.0,1819.0,2249.0,2450.0,0.0,3390.0,1010.0,1797.0,2672.0,2087.0,2191.0,0.0,3675.0,991.0,2167.0,2030.0,2994.0,2420.0,0.0,3156.0,1128.0,2766.0,2031.0,2193.0,0.0,0.0,2871.0,733.0,3106.0,4261.0,3329.0,0.0,0.0,5602.0,1105.0,3641.0,4142.0,3922.0,2553.0,0.0,4515.0,1333.0,3292.0,1754.0,2210.0,2103.0,0.0,3536.0,953.0,1806.0,1434.0,2679.0,1796.0,0.0,2446.0,1992.0,2004.0,2372.0,1874.0,1537.0,0.0,2703.0,926.0,1654.0,1230.0,1281.0,734.0,0.0,1330.0,1143.0,867.0,317.0,1859.0,823.0,0.0,1125.0,483.0,0.0,555.0,511.0,377.0,0.0,947.0,443.0,738.0,542.0,636.0,684.0,0.0,1046.0,299.0,550.0,303.0,530.0,364.0,0.0,520.0,329.0,404.0,397.0,328.0,449.0,0.0,702.0,138.0,611.0,280.0,396.0,107.0,0.0,0.0,963.0,393.0,227.0
Louisiana (including backlogged cases),,1.0,5.0,6.0,6.0,17.0,40.0,26.0,35.0,60.0,84.0,112.0,145.0,226.0,74.0,335.0,216.0,407.0,510.0,441.0,569.0,225.0,485.0,1212.0,1187.0,2726.0,1147.0,2199.0,514.0,1857.0,1417.0,746.0,1253.0,970.0,761.0,581.0,421.0,502.0,433.0,581.0,586.0,462.0,348.0,595.0,331.0,404.0,481.0,401.0,372.0,261.0,295.0,218.0,374.0,341.0,710.0,429.0,200.0,333.0,323.0,403.0,253.0,203.0,562.0,183.0,215.0,235.0,612.0,827.0,348.0,280.0,315.0,277.0,329.0,278.0,1188.0,421.0,115.0,129.0,640.0,245.0,443.0,305.0,0.0,775.0,339.0,425.0,405.0,387.0,429.0,427.0,497.0,330.0,234.0,562.0,418.0,442.0,523.0,1288.0,336.0,553.0,534.0,928.0,0.0,-119.0,870.0,393.0,461.0,1356.0,882.0,938.0,1354.0,0.0,1467.0,845.0,1014.0,2083.0,1383.0,1728.0,0.0,1937.0,1101.0,1936.0,1888.0,1843.0,2642.0,2167.0,1319.0,1705.0,2215.0,2089.0,2280.0,2179.0,0.0,3116.0,3186.0,1691.0,2771.0,2296.0,2084.0,0.0,3840.0,2343.0,1121.0,1735.0,1708.0,1799.0,0.0,3467.0,1099.0,3615.0,1482.0,1303.0,1500.0,0.0,2653.0,562.0,1164.0,1179.0,1135.0,1298.0,0.0,1181.0,567.0,640.0,778.0,918.0,899.0,0.0,1223.0,623.0,550.0,844.0,677.0,606.0,0.0,1624.0,326.0,689.0,956.0,813.0,822.0,0.0,1395.0,309.0,256.0,1522.0,464.0,755.0,0.0,1281.0,492.0,371.0,508.0,478.0,979.0,0.0,936.0,243.0,752.0,431.0,577.0,706.0,0.0,923.0,240.0,533.0,409.0,551.0,817.0,0.0,893.0,218.0,532.0,1053.0,524.0,257.0,0.0,1181.0,60.0,682.0,320.0,743.0,774.0,0.0,1143.0,201.0,699.0,718.0,772.0,699.0,0.0,972.0,227.0,922.0,452.0,394.0,433.0,0.0,1071.0,275.0,1153.0,375.0,681.0,870.0,0.0,1266.0,391.0,1330.0,0.0,2207.0,2796.0,0.0,2239.0,543.0,2192.0,1323.0,1761.0,4296.0,0.0,3085.0,970.0,2120.0,1023.0,0.0,4559.0,0.0,1513.0,112.0,3989.0,3370.0,2249.0,2450.0,0.0,3390.0,1010.0,1797.0,2672.0,2087.0,2191.0,0.0,3675.0,991.0,2167.0,2030.0,2994.0,2420.0,0.0,3156.0,1128.0,2766.0,2031.0,2193.0,0.0,0.0,2871.0,733.0,3106.0,4261.0,3329.0,0.0,0.0,5602.0,1105.0,3641.0,4142.0,3922.0,2553.0,0.0,4515.0,1333.0,3292.0,1754.0,3126.0,2103.0,0.0,3536.0,953.0,1806.0,1434.0,2679.0,1796.0,0.0,2446.0,1992.0,2004.0,2372.0,1874.0,1537.0,0.0,2703.0,926.0,1654.0,1230.0,1281.0,734.0,0.0,1330.0,1143.0,867.0,317.0,1859.0,823.0,0.0,1125.0,483.0,0.0,555.0,511.0,377.0,0.0,947.0,443.0,738.0,542.0,636.0,684.0,0.0,1046.0,299.0,550.0,303.0,530.0,364.0,0.0,520.0,329.0,404.0,397.0,328.0,449.0,0.0,702.0,138.0,611.0,280.0,396.0,107.0,0.0,0.0,963.0,393.0,227.0
Acadia,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,2.0,28.0,8.0,14.0,11.0,-7.0,10.0,4.0,3.0,4.0,3.0,5.0,4.0,1.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,9.0,-3.0,4.0,0.0,-1.0,8.0,30.0,3.0,6.0,59.0,5.0,0.0,7.0,20.0,1.0,1.0,8.0,96.0,2.0,4.0,0.0,11.0,6.0,4.0,6.0,18.0,16.0,5.0,33.0,2.0,11.0,4.0,3.0,9.0,6.0,42.0,6.0,14.0,7.0,21.0,0.0,14.0,7.0,8.0,15.0,36.0,21.0,19.0,38.0,0.0,29.0,38.0,28.0,41.0,26.0,23.0,0.0,48.0,26.0,26.0,26.0,72.0,66.0,65.0,42.0,44.0,70.0,57.0,64.0,36.0,0.0,86.0,148.0,76.0,91.0,73.0,27.0,0.0,62.0,42.0,14.0,37.0,33.0,32.0,0.0,49.0,23.0,110.0,23.0,19.0,15.0,0.0,28.0,3.0,33.0,18.0,21.0,11.0,0.0,12.0,5.0,7.0,4.0,19.0,4.0,0.0,8.0,5.0,28.0,-1.0,6.0,18.0,0.0,9.0,1.0,8.0,4.0,3.0,4.0,0.0,16.0,9.0,-12.0,35.0,1.0,10.0,0.0,2.0,2.0,6.0,4.0,6.0,10.0,0.0,3.0,9.0,1.0,3.0,2.0,11.0,0.0,16.0,-3.0,4.0,6.0,-3.0,16.0,0.0,10.0,1.0,7.0,4.0,10.0,1.0,0.0,9.0,2.0,2.0,6.0,21.0,-2.0,0.0,-1.0,10.0,20.0,9.0,21.0,-4.0,0.0,13.0,-2.0,20.0,8.0,11.0,11.0,0.0,13.0,1.0,108.0,3.0,18.0,18.0,0.0,39.0,1.0,19.0,0.0,43.0,52.0,0.0,28.0,10.0,48.0,12.0,34.0,42.0,0.0,56.0,23.0,96.0,15.0,0.0,61.0,0.0,32.0,-4.0,44.0,50.0,49.0,67.0,0.0,57.0,26.0,20.0,55.0,43.0,35.0,0.0,68.0,7.0,39.0,25.0,43.0,35.0,0.0,52.0,11.0,38.0,17.0,34.0,0.0,0.0,23.0,-3.0,33.0,70.0,54.0,0.0,0.0,35.0,21.0,53.0,52.0,51.0,28.0,0.0,51.0,15.0,14.0,23.0,36.0,9.0,0.0,39.0,1.0,10.0,14.0,18.0,12.0,0.0,17.0,27.0,11.0,17.0,25.0,10.0,0.0,10.0,11.0,12.0,15.0,12.0,26.0,0.0,-8.0,7.0,15.0,5.0,21.0,13.0,0.0,8.0,-2.0,0.0,-4.0,10.0,6.0,0.0,14.0,4.0,10.0,14.0,4.0,-7.0,0.0,17.0,14.0,1.0,3.0,9.0,15.0,0.0,11.0,-6.0,16.0,-5.0,2.0,3.0,0.0,2.0,0.0,19.0,-8.0,8.0,17.0,0.0,0.0,10.0,-7.0,11.0
Allen,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,4.0,4.0,7.0,8.0,5.0,1.0,12.0,6.0,7.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,18.0,13.0,26.0,15.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,17.0,12.0,4.0,4.0,13.0,0.0,-20.0,1.0,2.0,2.0,28.0,1.0,0.0,17.0,0.0,10.0,3.0,17.0,6.0,6.0,5.0,0.0,23.0,10.0,14.0,19.0,23.0,22.0,12.0,23.0,13.0,17.0,17.0,40.0,19.0,0.0,55.0,99.0,26.0,24.0,70.0,70.0,0.0,69.0,7.0,8.0,20.0,8.0,7.0,0.0,81.0,39.0,54.0,9.0,13.0,13.0,0.0,31.0,2.0,6.0,37.0,11.0,35.0,0.0,11.0,4.0,4.0,3.0,1.0,12.0,0.0,7.0,0.0,17.0,4.0,4.0,3.0,0.0,6.0,4.0,-6.0,6.0,7.0,4.0,0.0,3.0,0.0,1.0,33.0,5.0,-2.0,0.0,14.0,2.0,8.0,1.0,-1.0,8.0,0.0,-1.0,5.0,7.0,4.0,6.0,29.0,0.0,6.0,4.0,-2.0,8.0,35.0,47.0,0.0,20.0,-2.0,10.0,7.0,8.0,-2.0,0.0,43.0,-2.0,3.0,8.0,11.0,8.0,0.0,14.0,2.0,8.0,9.0,12.0,8.0,0.0,6.0,2.0,-11.0,4.0,4.0,0.0,0.0,8.0,-2.0,18.0,0.0,5.0,0.0,0.0,11.0,1.0,10.0,0.0,8.0,12.0,0.0,15.0,-3.0,14.0,3.0,4.0,56.0,0.0,12.0,7.0,3.0,2.0,0.0,15.0,0.0,0.0,5.0,8.0,4.0,8.0,13.0,0.0,8.0,5.0,7.0,11.0,9.0,-7.0,0.0,21.0,3.0,30.0,1.0,35.0,11.0,0.0,13.0,0.0,15.0,5.0,9.0,0.0,0.0,4.0,1.0,1.0,29.0,14.0,0.0,0.0,10.0,-2.0,23.0,8.0,9.0,7.0,0.0,20.0,-5.0,9.0,7.0,24.0,-1.0,0.0,18.0,8.0,20.0,15.0,2.0,11.0,0.0,9.0,2.0,3.0,3.0,20.0,9.0,0.0,27.0,15.0,4.0,2.0,6.0,2.0,0.0,14.0,4.0,3.0,-2.0,9.0,5.0,0.0,1.0,9.0,0.0,1.0,-4.0,4.0,0.0,6.0,4.0,15.0,2.0,4.0,-1.0,0.0,11.0,5.0,-4.0,4.0,6.0,-2.0,0.0,8.0,4.0,3.0,-5.0,3.0,3.0,0.0,-3.0,8.0,-6.0,4.0,-2.0,2.0,0.0,0.0,15.0,8.0,-3.0
Ascension,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,5.0,9.0,10.0,29.0,26.0,-1.0,17.0,32.0,14.0,8.0,28.0,12.0,21.0,62.0,2.0,61.0,11.0,8.0,4.0,27.0,18.0,13.0,4.0,6.0,2.0,11.0,17.0,28.0,12.0,4.0,3.0,18.0,3.0,15.0,6.0,11.0,6.0,2.0,11.0,6.0,34.0,9.0,8.0,3.0,10.0,7.0,8.0,3.0,14.0,5.0,1.0,6.0,3.0,41.0,4.0,3.0,4.0,4.0,2.0,6.0,14.0,3.0,0.0,1.0,2.0,4.0,13.0,5.0,0.0,7.0,3.0,7.0,14.0,11.0,9.0,4.0,11.0,6.0,7.0,11.0,6.0,6.0,6.0,13.0,4.0,13.0,9.0,5.0,0.0,-1.0,28.0,8.0,11.0,36.0,26.0,24.0,21.0,0.0,31.0,11.0,14.0,42.0,33.0,32.0,0.0,53.0,27.0,54.0,29.0,39.0,52.0,32.0,33.0,25.0,33.0,55.0,45.0,71.0,0.0,70.0,80.0,46.0,55.0,55.0,43.0,0.0,74.0,86.0,22.0,26.0,61.0,14.0,0.0,151.0,34.0,38.0,44.0,43.0,30.0,0.0,73.0,19.0,40.0,11.0,29.0,46.0,0.0,48.0,20.0,24.0,10.0,22.0,35.0,0.0,43.0,8.0,19.0,12.0,10.0,24.0,0.0,33.0,20.0,33.0,18.0,23.0,11.0,0.0,28.0,8.0,9.0,23.0,15.0,26.0,0.0,33.0,17.0,22.0,17.0,14.0,16.0,0.0,27.0,1.0,8.0,11.0,13.0,19.0,0.0,14.0,7.0,11.0,16.0,12.0,8.0,0.0,2.0,10.0,10.0,22.0,14.0,2.0,0.0,13.0,3.0,2.0,-6.0,9.0,36.0,0.0,29.0,-5.0,10.0,37.0,6.0,45.0,0.0,30.0,2.0,71.0,23.0,17.0,26.0,0.0,87.0,9.0,30.0,14.0,30.0,23.0,0.0,55.0,6.0,27.0,0.0,107.0,97.0,0.0,108.0,2.0,74.0,47.0,44.0,84.0,0.0,54.0,18.0,46.0,9.0,0.0,77.0,0.0,28.0,4.0,147.0,54.0,29.0,62.0,0.0,66.0,42.0,31.0,121.0,49.0,22.0,0.0,65.0,26.0,21.0,24.0,63.0,54.0,0.0,75.0,20.0,54.0,43.0,55.0,0.0,0.0,62.0,16.0,126.0,48.0,64.0,0.0,0.0,181.0,24.0,36.0,183.0,89.0,69.0,0.0,102.0,24.0,107.0,41.0,109.0,57.0,0.0,102.0,28.0,55.0,16.0,62.0,21.0,0.0,52.0,45.0,46.0,101.0,41.0,43.0,0.0,79.0,14.0,56.0,32.0,40.0,16.0,0.0,24.0,24.0,28.0,0.0,34.0,22.0,0.0,8.0,5.0,0.0,3.0,10.0,26.0,0.0,16.0,0.0,24.0,-4.0,13.0,31.0,0.0,9.0,3.0,39.0,-6.0,18.0,10.0,0.0,16.0,12.0,8.0,20.0,7.0,15.0,0.0,32.0,11.0,51.0,10.0,23.0,2.0,0.0,0.0,31.0,28.0,10.0
Assumption,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,6.0,3.0,3.0,5.0,6.0,2.0,23.0,3.0,18.0,7.0,5.0,5.0,11.0,4.0,7.0,4.0,3.0,6.0,3.0,5.0,6.0,3.0,0.0,5.0,3.0,4.0,8.0,6.0,1.0,2.0,2.0,1.0,4.0,7.0,5.0,3.0,4.0,1.0,1.0,3.0,0.0,2.0,20.0,0.0,2.0,1.0,3.0,1.0,-6.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,-1.0,0.0,5.0,6.0,5.0,2.0,6.0,0.0,42.0,3.0,0.0,3.0,4.0,0.0,0.0,4.0,0.0,5.0,8.0,1.0,5.0,7.0,9.0,0.0,8.0,2.0,7.0,9.0,5.0,6.0,5.0,9.0,6.0,2.0,3.0,4.0,6.0,0.0,4.0,3.0,10.0,1.0,14.0,7.0,0.0,9.0,16.0,6.0,6.0,10.0,6.0,0.0,15.0,3.0,2.0,4.0,8.0,8.0,0.0,7.0,4.0,3.0,7.0,2.0,6.0,0.0,7.0,3.0,1.0,6.0,3.0,2.0,0.0,3.0,0.0,20.0,-2.0,5.0,-1.0,0.0,11.0,3.0,2.0,1.0,-1.0,6.0,0.0,5.0,3.0,9.0,7.0,0.0,11.0,0.0,11.0,8.0,5.0,1.0,0.0,5.0,0.0,10.0,3.0,5.0,0.0,-3.0,3.0,0.0,3.0,-1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,-1.0,3.0,-2.0,0.0,3.0,1.0,-2.0,4.0,2.0,0.0,0.0,4.0,-1.0,-1.0,6.0,6.0,-1.0,0.0,1.0,2.0,3.0,2.0,-4.0,5.0,0.0,11.0,-5.0,6.0,2.0,6.0,6.0,0.0,6.0,2.0,5.0,0.0,11.0,12.0,0.0,15.0,2.0,7.0,3.0,6.0,9.0,0.0,7.0,5.0,10.0,3.0,0.0,10.0,0.0,-2.0,0.0,10.0,8.0,8.0,11.0,0.0,15.0,4.0,0.0,16.0,4.0,3.0,0.0,14.0,0.0,16.0,3.0,9.0,2.0,0.0,1.0,13.0,3.0,18.0,5.0,0.0,0.0,16.0,3.0,9.0,8.0,10.0,0.0,0.0,15.0,4.0,6.0,0.0,10.0,10.0,0.0,27.0,6.0,8.0,6.0,12.0,9.0,0.0,18.0,10.0,19.0,1.0,29.0,11.0,0.0,16.0,10.0,26.0,23.0,14.0,8.0,0.0,14.0,3.0,14.0,5.0,3.0,8.0,0.0,6.0,7.0,-5.0,3.0,7.0,0.0,0.0,-1.0,6.0,0.0,1.0,3.0,0.0,0.0,4.0,-1.0,4.0,7.0,-5.0,3.0,0.0,2.0,1.0,0.0,-2.0,-1.0,3.0,0.0,1.0,4.0,2.0,-2.0,4.0,-2.0,0.0,-3.0,7.0,-1.0,6.0,-2.0,2.0,0.0,0.0,2.0,-2.0,6.0
Avoyelles,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,5.0,12.0,3.0,3.0,-1.0,1.0,3.0,5.0,3.0,8.0,0.0,5.0,0.0,3.0,1.0,-1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-1.0,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,9.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,9.0,2.0,2.0,3.0,0.0,5.0,3.0,2.0,6.0,5.0,8.0,2.0,4.0,6.0,4.0,10.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,5.0,0.0,7.0,4.0,0.0,2.0,32.0,16.0,23.0,17.0,0.0,14.0,1.0,10.0,22.0,34.0,3.0,0.0,8.0,4.0,12.0,16.0,29.0,13.0,15.0,7.0,7.0,23.0,37.0,16.0,23.0,0.0,31.0,36.0,44.0,42.0,13.0,27.0,0.0,46.0,15.0,9.0,16.0,28.0,12.0,0.0,32.0,12.0,30.0,6.0,15.0,19.0,0.0,49.0,0.0,26.0,11.0,21.0,10.0,0.0,5.0,6.0,8.0,15.0,6.0,18.0,0.0,15.0,7.0,30.0,7.0,6.0,7.0,0.0,11.0,6.0,9.0,9.0,2.0,15.0,0.0,7.0,4.0,4.0,61.0,3.0,-1.0,0.0,21.0,7.0,5.0,9.0,1.0,20.0,0.0,7.0,1.0,14.0,8.0,6.0,17.0,0.0,12.0,2.0,0.0,1.0,7.0,28.0,0.0,7.0,1.0,20.0,7.0,11.0,7.0,0.0,11.0,4.0,-1.0,15.0,6.0,4.0,0.0,8.0,3.0,9.0,3.0,13.0,8.0,0.0,7.0,1.0,29.0,6.0,11.0,3.0,0.0,0.0,-1.0,18.0,0.0,11.0,3.0,0.0,13.0,-2.0,16.0,0.0,8.0,27.0,0.0,12.0,6.0,12.0,6.0,8.0,35.0,0.0,17.0,-1.0,14.0,7.0,0.0,11.0,0.0,4.0,4.0,55.0,26.0,20.0,18.0,0.0,24.0,4.0,21.0,-14.0,23.0,27.0,0.0,25.0,1.0,15.0,22.0,24.0,18.0,0.0,19.0,2.0,25.0,8.0,18.0,0.0,0.0,7.0,5.0,19.0,47.0,27.0,0.0,0.0,24.0,2.0,72.0,34.0,59.0,12.0,0.0,35.0,5.0,51.0,2.0,26.0,15.0,0.0,44.0,0.0,17.0,30.0,28.0,25.0,0.0,18.0,10.0,25.0,26.0,14.0,13.0,0.0,7.0,3.0,12.0,5.0,8.0,11.0,0.0,11.0,8.0,-5.0,16.0,11.0,3.0,0.0,213.0,15.0,0.0,5.0,4.0,-1.0,0.0,5.0,7.0,0.0,-2.0,6.0,30.0,0.0,24.0,4.0,1.0,-3.0,4.0,2.0,0.0,4.0,0.0,5.0,-2.0,1.0,5.0,0.0,5.0,1.0,0.0,-4.0,4.0,0.0,0.0,0.0,5.0,0.0,3.0
