FIPS,County,State,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021
22021,Caldwell,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,63,63,64,67,69,64,64,68,69,70,81,81,86,86,85,85,89,90,91,93,93,89,90,101,102,107,124,124,131,130,144,146,155,164,164,172,172,174,177,177,177,177,177,180,181,205,216,216,216,216,219,221,228,231,245,245,246,247,256,258,258,265,265,266,268,268,271,280,280,280,284,284,283,283,288,288,288,288,288,290,290,292,293,293,296,296,303,304,310,310,310,310
22023,Cameron,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,8,8,8,8,8,9,9,11,11,11,11,11,11,11,15,15,16,16,16,16,15,16,18,18,19,19,17,17,18,18,19,21,21,22,22,23,25,25,25,25,25,25,25,27,29,29,29,29,29,29,38,38,38,38,40,40,40,41,43,43,43,46,46,46,50,56,56,56,57,57,60,62,63,66,66,67,68,69,69,69,69,69,71,71,72,72,80,80,80,80
22025,Catahoula,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,48,49,50,51,55,59,62,62,63,61,64,68,68,68,68,68,68,74,76,78,77,77,77,77,78,83,88,92,92,93,91,94,100,106,112,112,111,110,110,112,111,111,111,111,113,115,132,134,134,134,136,138,138,151,155,157,157,164,162,162,165,168,170,170,170,170,170,169,173,173,173,179,180,180,187,188,189,189,191,191,193,194,195,195,195,196,196,196,196,197,198,198,198
22027,Claiborne,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,26,26,27,28,30,32,32,35,35,37,38,38,41,41,42,42,42,47,47,49,49,52,51,51,52,54,54,54,55,55,55,57,58,58,58,60,60,60,61,69,69,69,74,74,74,91,94,94,94,101,101,102,115,114,115,115,120,119,120,120,119,122,122,123,123,123,123,123,125,125,128,128,128,129,131,135,135,134,135,136,136,137,137,137,137,137,138,139,140,141,141,144
22029,Concordia,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,48,49,49,59,61,66,67,67,72,72,86,86,86,91,91,93,95,106,105,106,104,104,108,108,109,125,126,130,130,131,131,131,138,139,141,141,150,150,153,157,157,157,157,160,160,169,176,177,177,177,177,177,177,186,190,190,190,191,191,198,200,203,204,204,206,206,210,210,215,216,216,217,217,219,224,224,226,226,226,226,227,228,227,227,227,227,227,228,228,229,229,229,229
22031,De Soto,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,11,11,11,11,11,11,11,11,11,15,15,24,24,25,25,38,45,49,57,57,72,72,74,74,80,83,83,88,88,93,94,98,106,106,109,108,110,112,112,112,112,114,115,117,127,130,130,130,140,140,141,159,165,174,174,185,185,185,186,186,198,198,205,210,211,211,220,225,225,228,231,231,242,249,249,249,259,261,263,269,310,313,313,318,321,321,324,326,326,326,326
22033,East Baton Rouge,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,666,675,674,688,809,820,848,848,900,899,1005,1011,1011,1022,1022,1036,1035,1190,1203,1246,1317,1317,1374,1375,1404,1532,1540,1613,1613,1652,1651,1667,1776,1913,1987,1987,2022,2024,2073,2164,2189,2189,2189,2231,2232,2322,2470,2480,2480,2480,2499,2500,2559,2679,2712,2741,2741,2783,2782,2889,3043,3585,3746,3746,3792,3789,3814,3842,3908,3956,3956,4039,4044,4072,4227,4254,4343,4343,4435,4437,4513,4604,4922,4968,4968,5013,5013,5051,5052,5114,5206,5206,5226
22035,East Carroll,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,4,6,6,7,7,7,7,7,7,56,77,77,76,76,93,96,95,100,100,99,99,103,105,113,115,115,115,115,118,125,125,125,125,125,125,124,140,146,146,146,146,146,145,170,170,176,176,180,179,179,191,192,194,194,193,193,193,198,200,200,200,207,207,213,213,217,218,218,218,218,218,223,223,223,223,223,222,222,222,224,225,225,225
22037,East Feliciana,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,162,165,165,170,172,182,189,189,205,204,214,214,214,229,229,229,229,250,250,266,273,273,281,281,294,301,304,311,311,314,314,322,328,336,344,344,346,346,353,359,364,364,364,364,364,370,391,397,397,397,400,399,407,421,445,445,445,459,460,466,477,494,497,497,504,504,506,521,521,521,521,521,522,529,542,578,581,581,594,594,600,605,611,611,611,628,627,636,636,645,649,649,649
22039,Evangeline,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,47,45,50,51,53,55,55,77,77,88,95,95,119,119,119,119,137,137,143,157,157,166,165,190,196,199,212,212,216,216,228,229,233,244,244,247,247,255,260,265,265,265,265,265,267,296,298,298,298,295,295,300,308,311,311,311,313,313,316,321,325,335,335,340,340,339,342,345,345,345,352,351,353,359,361,362,362,365,365,369,369,371,371,371,382,382,385,385,389,393,393,393
22041,Franklin,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,31,31,32,32,33,32,32,33,33,33,33,33,34,34,34,34,34,34,35,37,37,38,38,38,39,39,39,39,41,41,43,44,44,45,45,45,45,49,49,49,49,49,49,50,51,57,57,57,57,57,57,57,59,60,62,62,61,61,61,62,65,69,69,75,75,75,79,80,80,80,82,82,82,82,82,82,82,82,82,83,84,85,85,85,85,85,85,85,85,86,86,86
22043,Grant,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,55,55,55,59,61,60,60,61,61,72,72,72,74,74,75,75,92,94,104,107,107,112,112,120,143,149,171,171,178,178,198,204,207,211,211,215,215,229,230,230,230,230,237,238,251,292,308,308,308,313,313,317,375,382,389,389,392,392,403,409,417,417,417,423,423,426,435,444,445,445,453,453,453,468,472,472,472,476,476,487,488,495,495,495,500,500,502,502,507,507,507,507
22045,Iberia,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,68,69,72,73,73,78,78,83,85,91,96,96,105,105,110,110,129,135,145,145,145,152,159,165,175,177,193,193,197,198,208,215,216,225,225,232,230,239,249,248,248,248,250,253,259,273,288,288,288,303,307,313,326,339,345,345,356,360,368,377,379,385,385,392,393,397,398,417,423,423,428,433,439,445,451,457,457,464,469,470,475,479,480,480,492,494,496,499,501,504,504,503
22047,Iberville,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,38,38,43,49,54,56,56,66,66,78,80,80,85,85,85,84,99,100,101,110,110,115,115,118,143,142,149,149,161,161,174,182,188,200,200,200,200,214,218,224,224,224,228,228,231,239,243,243,243,242,241,246,265,266,272,272,285,284,292,306,337,346,346,375,375,382,386,391,391,391,398,398,399,418,419,424,424,428,429,438,440,451,453,453,458,456,459,458,462,463,463,464
22049,Jackson,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,68,70,70,70,72,75,76,76,75,75,80,82,82,82,82,82,82,89,90,92,100,100,108,108,110,114,116,115,115,120,120,120,120,125,126,126,128,128,129,131,137,137,137,138,138,142,149,158,158,158,157,157,160,171,170,171,171,177,177,178,181,182,187,187,188,188,187,196,201,201,201,215,215,226,235,241,240,240,241,241,254,267,273,273,273,295,295,300,301,301,312,312,313
22051,Jefferson,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,366,377,377,392,454,471,512,512,522,520,578,590,590,589,589,586,588,686,683,685,688,688,690,691,702,880,878,904,904,913,911,928,1028,1040,1075,1075,1090,1090,1128,1153,1169,1169,1169,1181,1184,1212,1281,1287,1287,1287,1287,1286,1323,1396,1427,1442,1442,1446,1449,1489,1513,1667,1868,1868,1880,1886,1906,1929,1945,1948,1948,1961,1969,1979,2043,2061,2170,2170,2189,2191,2219,2276,2282,2287,2287,2330,2334,2339,2339,2386,2395,2395,2407
22053,Jefferson Davis,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,31,31,41,42,45,47,47,49,49,55,56,56,62,62,65,65,78,79,79,82,82,86,86,87,97,99,100,100,102,102,103,109,110,114,114,116,116,136,141,140,140,140,140,140,141,183,194,194,194,194,194,197,238,247,257,257,261,261,271,274,287,290,290,295,295,295,316,329,329,329,346,345,371,385,388,389,389,393,393,402,405,406,408,408,416,416,420,420,424,426,426,426
22059,La Salle,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,175,182,186,190,196,203,204,204,206,207,210,220,220,225,225,228,228,236,246,251,257,257,263,262,269,271,277,286,286,305,305,312,318,322,324,324,328,328,329,335,332,332,332,334,336,339,346,350,350,350,366,370,370,384,391,393,393,398,398,399,399,399,406,406,412,412,413,414,421,423,423,432,435,438,456,461,462,462,465,463,467,473,473,474,474,477,476,480,480,487,488,488,490
22055,Lafayette,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,155,179,179,233,250,272,279,279,293,291,353,356,356,378,378,383,383,453,461,499,506,506,516,515,537,700,713,757,757,838,838,867,952,997,1046,1046,1069,1069,1131,1161,1183,1183,1183,1180,1179,1211,1319,1333,1333,1333,1332,1331,1346,1508,1524,1570,1570,1594,1594,1654,1703,1715,1731,1731,1747,1747,1774,1792,1836,1847,1847,1886,1884,1903,1951,1957,1964,1964,1983,1990,2014,2030,2043,2046,2046,2132,2133,2148,2148,2173,2182,2182,2182
22057,Lafourche,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,196,209,210,233,241,243,280,280,281,283,302,309,309,337,337,370,386,434,435,431,467,467,490,490,522,546,549,562,562,580,612,619,631,639,665,665,711,711,743,758,757,757,757,759,788,840,910,915,915,915,945,947,996,1034,1042,1141,1141,1161,1225,1293,1341,1370,1389,1389,1407,1408,1422,1492,1533,1534,1534,1589,1587,1635,1691,1688,1759,1759,1781,1779,1814,1857,1881,1882,1882,1901,1922,1945,1945,1975,1989,1989,2002
22061,Lincoln,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,199,198,198,204,231,245,244,244,249,250,300,304,304,306,306,311,311,332,345,354,383,383,399,399,413,427,440,447,447,470,468,467,467,501,513,513,530,529,530,551,575,575,575,595,596,612,617,649,649,649,650,648,684,712,711,714,714,751,751,763,789,795,812,812,820,820,821,839,847,852,852,875,875,878,891,906,905,905,917,916,925,935,937,937,937,948,948,949,949,955,957,957,962
22063,Livingston,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,366,380,381,390,442,459,497,497,523,525,613,614,614,624,624,628,628,740,752,769,794,794,813,811,832,991,999,1061,1061,1097,1099,1112,1218,1307,1340,1340,1363,1363,1388,1410,1421,1421,1421,1438,1439,1476,1570,1611,1611,1611,1621,1623,1652,1750,1781,1830,1830,1846,1844,1951,1990,2103,2207,2207,2252,2253,2283,2320,2371,2371,2371,2395,2398,2406,2479,2515,2550,2550,2589,2589,2631,2692,2741,2744,2744,2768,2770,2799,2800,2859,2896,2896,2905
22065,Madison,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,25,25,24,24,24,24,25,25,25,26,26,26,26,26,26,29,29,29,29,28,28,29,33,33,33,33,33,34,35,37,36,37,37,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
22067,Morehouse,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,39,39,40,41,47,45,45,55,55,64,69,69,69,69,68,68,70,70,79,92,92,104,104,115,117,118,121,121,140,140,146,153,164,174,174,174,174,176,189,191,191,191,189,189,190,230,244,244,244,244,244,257,275,281,283,283,288,288,294,300,305,307,307,312,312,321,328,344,342,342,354,353,354,354,354,355,355,356,356,356,359,361,361,361,362,361,361,361,365,365,365,365
22069,Natchitoches,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,48,50,50,53,56,62,63,63,66,66,75,76,76,83,83,88,88,94,95,96,101,101,121,121,197,196,237,246,246,250,250,265,264,276,285,285,291,291,315,324,326,326,326,325,325,327,400,424,424,424,426,426,425,524,546,585,585,598,598,636,659,663,675,675,681,680,683,716,742,743,743,763,761,780,793,809,814,814,818,818,841,843,846,847,847,865,864,869,869,873,885,885,884
